datetime,Open,High,Low,Close,Volume
2019-11-15 13:37:00,4.34,4.34,4.33,4.33,211
2019-11-15 13:38:00,4.34,4.34,4.33,4.34,23
2019-11-15 13:39:00,4.34,4.34,4.33,4.33,34
2019-11-15 13:40:00,4.34,4.35,4.33,4.35,187
2019-11-15 13:41:00,4.34,4.35,4.34,4.35,24
2019-11-15 13:42:00,4.34,4.35,4.34,4.35,95
2019-11-15 13:43:00,4.34,4.35,4.34,4.35,30
2019-11-15 13:44:00,4.34,4.35,4.34,4.35,17
2019-11-15 13:45:00,4.35,4.35,4.34,4.35,324
2019-11-15 13:46:00,4.34,4.35,4.34,4.34,62
2019-11-15 13:47:00,4.35,4.35,4.34,4.34,54
2019-11-15 13:48:00,4.34,4.35,4.34,4.35,22
2019-11-15 13:49:00,4.35,4.35,4.34,4.35,21
2019-11-15 13:50:00,4.34,4.34,4.34,4.34,213
2019-11-15 13:51:00,4.34,4.34,4.33,4.33,145
2019-11-15 13:52:00,4.33,4.33,4.32,4.33,345
2019-11-15 13:53:00,4.32,4.33,4.32,4.32,15
2019-11-15 13:54:00,4.33,4.33,4.32,4.33,45
2019-11-15 13:55:00,4.32,4.33,4.32,4.33,619
2019-11-15 13:56:00,4.32,4.33,4.32,4.33,82
2019-11-15 13:57:00,4.32,4.33,4.32,4.32,13
2019-11-15 13:58:00,4.33,4.33,4.32,4.33,39
2019-11-15 13:59:00,4.33,4.33,4.32,4.33,47
2019-11-15 14:00:00,4.33,4.33,4.32,4.33,35
2019-11-15 14:01:00,4.32,4.33,4.32,4.32,19
2019-11-15 14:02:00,4.32,4.33,4.32,4.33,17
2019-11-15 14:03:00,4.32,4.33,4.32,4.33,27
2019-11-15 14:04:00,4.33,4.33,4.32,4.32,44
2019-11-15 14:05:00,4.33,4.33,4.32,4.33,18
2019-11-15 14:06:00,4.33,4.33,4.32,4.32,12
2019-11-15 14:07:00,4.32,4.33,4.32,4.32,66
2019-11-15 14:08:00,4.32,4.33,4.32,4.33,14
2019-11-15 14:09:00,4.32,4.32,4.32,4.32,138
2019-11-15 14:10:00,4.33,4.33,4.32,4.32,100
2019-11-15 14:11:00,4.33,4.33,4.32,4.33,26
2019-11-15 14:12:00,4.32,4.33,4.32,4.33,65
2019-11-15 14:13:00,4.32,4.32,4.32,4.32,66
2019-11-15 14:14:00,4.33,4.33,4.32,4.33,22
2019-11-15 14:15:00,4.33,4.33,4.32,4.32,5
2019-11-15 14:16:00,4.33,4.33,4.32,4.33,10
2019-11-15 14:17:00,4.32,4.33,4.32,4.33,190
2019-11-15 14:18:00,4.32,4.33,4.32,4.33,96
2019-11-15 14:19:00,4.33,4.33,4.32,4.33,10
2019-11-15 14:20:00,4.33,4.33,4.32,4.33,23
2019-11-15 14:21:00,4.33,4.33,4.32,4.32,16
2019-11-15 14:22:00,4.32,4.33,4.31,4.32,597
2019-11-15 14:23:00,4.31,4.32,4.31,4.32,58
2019-11-15 14:24:00,4.32,4.32,4.31,4.32,60
2019-11-15 14:25:00,4.32,4.32,4.31,4.31,178
2019-11-15 14:26:00,4.32,4.32,4.31,4.31,117
2019-11-15 14:27:00,4.31,4.32,4.31,4.32,189
2019-11-15 14:28:00,4.31,4.32,4.31,4.31,218
2019-11-15 14:29:00,4.32,4.32,4.31,4.32,169
2019-11-15 14:30:00,4.31,4.32,4.3,4.31,1241
2019-11-15 14:31:00,4.31,4.32,4.31,4.32,195
2019-11-15 14:32:00,4.31,4.32,4.31,4.31,441
2019-11-15 14:33:00,4.31,4.31,4.3,4.31,164
2019-11-15 14:34:00,4.3,4.31,4.3,4.31,33
2019-11-15 14:35:00,4.31,4.32,4.31,4.32,6
2019-11-15 14:36:00,4.32,4.32,4.31,4.31,82
2019-11-15 14:37:00,4.3,4.31,4.3,4.31,64
2019-11-15 14:38:00,4.31,4.32,4.31,4.32,49
2019-11-15 14:39:00,4.31,4.32,4.31,4.32,24
2019-11-15 14:40:00,4.32,4.32,4.31,4.32,37
2019-11-15 14:41:00,4.31,4.32,4.3,4.31,147
2019-11-15 14:42:00,4.32,4.32,4.31,4.31,19
2019-11-15 14:43:00,4.3,4.31,4.3,4.31,124
2019-11-15 14:44:00,4.31,4.31,4.3,4.31,81
2019-11-15 14:45:00,4.31,4.31,4.3,4.3,501
2019-11-15 14:46:00,4.3,4.31,4.3,4.3,173
2019-11-15 14:47:00,4.3,4.31,4.3,4.31,66
2019-11-15 14:48:00,4.3,4.31,4.3,4.31,234
2019-11-15 14:49:00,4.3,4.31,4.3,4.3,217
2019-11-15 14:50:00,4.3,4.31,4.3,4.3,2127
2019-11-15 14:51:00,4.3,4.31,4.3,4.3,654
2019-11-15 14:52:00,4.3,4.31,4.3,4.31,274
2019-11-15 14:53:00,4.3,4.31,4.3,4.3,159
2019-11-15 14:54:00,4.31,4.31,4.3,4.31,378
2019-11-15 14:55:00,4.3,4.31,4.29,4.29,956
2019-11-15 14:56:00,4.29,4.3,4.29,4.29,112
2019-11-15 15:00:00,4.29,4.29,4.29,4.29,1623
2019-11-18 09:25:00,4.28,4.28,4.28,4.28,449
2019-11-18 09:30:00,4.28,4.29,4.27,4.29,693
2019-11-18 09:31:00,4.29,4.29,4.28,4.29,513
2019-11-18 09:32:00,4.29,4.29,4.27,4.28,316
2019-11-18 09:33:00,4.28,4.28,4.28,4.28,161
2019-11-18 09:34:00,4.27,4.28,4.27,4.27,288
2019-11-18 09:35:00,4.28,4.28,4.26,4.27,654
2019-11-18 09:36:00,4.26,4.27,4.26,4.26,693
2019-11-18 09:37:00,4.26,4.26,4.25,4.25,1367
2019-11-18 09:38:00,4.25,4.26,4.25,4.25,2657
2019-11-18 09:39:00,4.26,4.26,4.25,4.26,1708
2019-11-18 09:40:00,4.25,4.26,4.25,4.26,160
2019-11-18 09:41:00,4.26,4.26,4.25,4.25,697
2019-11-18 09:42:00,4.26,4.26,4.25,4.26,681
2019-11-18 09:43:00,4.26,4.26,4.25,4.25,581
2019-11-18 09:44:00,4.26,4.26,4.25,4.26,552
2019-11-18 09:45:00,4.26,4.26,4.26,4.26,626
2019-11-18 09:46:00,4.25,4.26,4.25,4.26,79
2019-11-18 09:47:00,4.26,4.26,4.26,4.26,109
2019-11-18 09:48:00,4.26,4.27,4.25,4.27,626
2019-11-18 09:49:00,4.27,4.27,4.26,4.27,73
2019-11-18 09:50:00,4.27,4.27,4.26,4.27,631
2019-11-18 09:51:00,4.27,4.29,4.27,4.29,555
2019-11-18 09:52:00,4.29,4.29,4.29,4.29,267
2019-11-18 09:53:00,4.28,4.29,4.28,4.28,348
2019-11-18 09:54:00,4.29,4.29,4.28,4.29,354
2019-11-18 09:55:00,4.29,4.29,4.29,4.29,149
2019-11-18 09:56:00,4.29,4.29,4.29,4.29,85
2019-11-18 09:57:00,4.29,4.29,4.28,4.28,142
2019-11-18 09:59:00,4.29,4.29,4.28,4.29,185
2019-11-18 10:00:00,4.29,4.29,4.28,4.28,73
2019-11-18 10:01:00,4.28,4.28,4.28,4.28,46
2019-11-18 10:02:00,4.29,4.29,4.28,4.29,82
2019-11-18 10:03:00,4.29,4.29,4.28,4.28,286
2019-11-18 10:04:00,4.28,4.28,4.28,4.28,546
2019-11-18 10:05:00,4.28,4.29,4.28,4.29,85
2019-11-18 10:06:00,4.28,4.28,4.28,4.28,309
2019-11-18 10:07:00,4.28,4.28,4.28,4.28,84
2019-11-18 10:08:00,4.27,4.28,4.27,4.28,94
2019-11-18 10:09:00,4.28,4.28,4.28,4.28,40
2019-11-18 10:10:00,4.28,4.28,4.27,4.27,89
2019-11-18 10:11:00,4.27,4.27,4.27,4.27,11
2019-11-18 10:12:00,4.27,4.28,4.27,4.27,126
2019-11-18 10:13:00,4.28,4.28,4.28,4.28,7
2019-11-18 10:14:00,4.28,4.28,4.27,4.28,79
2019-11-18 10:15:00,4.28,4.28,4.27,4.28,162
2019-11-18 10:16:00,4.27,4.27,4.27,4.27,62
2019-11-18 10:17:00,4.27,4.27,4.27,4.27,42
2019-11-18 10:18:00,4.27,4.28,4.27,4.27,33
2019-11-18 10:19:00,4.27,4.27,4.27,4.27,191
2019-11-18 10:20:00,4.28,4.28,4.28,4.28,10
2019-11-18 10:21:00,4.28,4.28,4.27,4.28,37
2019-11-18 10:22:00,4.28,4.28,4.27,4.28,65
2019-11-18 10:23:00,4.28,4.28,4.27,4.28,32
2019-11-18 10:24:00,4.27,4.27,4.27,4.27,230
2019-11-18 10:25:00,4.26,4.26,4.26,4.26,930
2019-11-18 10:26:00,4.26,4.26,4.25,4.26,243
2019-11-18 10:27:00,4.26,4.26,4.26,4.26,91
2019-11-18 10:28:00,4.25,4.26,4.25,4.26,393
2019-11-18 10:29:00,4.25,4.26,4.25,4.26,248
2019-11-18 10:30:00,4.25,4.25,4.24,4.24,3833
2019-11-18 10:31:00,4.24,4.25,4.24,4.25,772
2019-11-18 10:32:00,4.25,4.26,4.25,4.26,107
2019-11-18 10:33:00,4.25,4.26,4.25,4.25,101
2019-11-18 10:34:00,4.25,4.25,4.25,4.25,6
2019-11-18 10:35:00,4.26,4.26,4.25,4.25,59
2019-11-18 10:36:00,4.26,4.26,4.26,4.26,16
2019-11-18 10:37:00,4.25,4.25,4.25,4.25,17
2019-11-18 10:38:00,4.26,4.26,4.26,4.26,35
2019-11-18 10:39:00,4.26,4.26,4.25,4.25,77
2019-11-18 10:40:00,4.26,4.26,4.25,4.26,600
2019-11-18 10:41:00,4.26,4.26,4.26,4.26,2
2019-11-18 10:42:00,4.26,4.26,4.26,4.26,267
2019-11-18 10:43:00,4.25,4.26,4.25,4.26,155
2019-11-18 10:44:00,4.26,4.26,4.26,4.26,40
2019-11-18 10:45:00,4.26,4.26,4.26,4.26,157
2019-11-18 10:46:00,4.25,4.26,4.25,4.26,286
2019-11-18 10:47:00,4.26,4.26,4.26,4.26,18
2019-11-18 10:48:00,4.27,4.27,4.26,4.26,42
2019-11-18 10:49:00,4.26,4.27,4.25,4.25,77
2019-11-18 10:50:00,4.26,4.26,4.25,4.26,98
2019-11-18 10:51:00,4.26,4.27,4.25,4.25,51
2019-11-18 10:52:00,4.25,4.26,4.25,4.25,35
2019-11-18 10:53:00,4.26,4.27,4.25,4.26,41
2019-11-18 10:54:00,4.27,4.27,4.26,4.26,24
2019-11-18 10:55:00,4.26,4.27,4.26,4.26,8
2019-11-18 10:56:00,4.26,4.27,4.26,4.27,52
2019-11-18 10:57:00,4.26,4.27,4.26,4.26,15
2019-11-18 10:58:00,4.26,4.26,4.26,4.26,66
2019-11-18 10:59:00,4.26,4.26,4.26,4.26,7
2019-11-18 11:00:00,4.26,4.27,4.26,4.27,72
2019-11-18 11:01:00,4.26,4.27,4.26,4.26,54
2019-11-18 11:02:00,4.26,4.26,4.26,4.26,315
2019-11-18 11:03:00,4.26,4.27,4.26,4.26,17
2019-11-18 11:04:00,4.26,4.27,4.26,4.26,114
2019-11-18 11:05:00,4.26,4.26,4.26,4.26,9
2019-11-18 11:06:00,4.27,4.27,4.26,4.26,84
2019-11-18 11:07:00,4.26,4.26,4.26,4.26,17
2019-11-18 11:08:00,4.26,4.26,4.26,4.26,9
2019-11-18 11:09:00,4.26,4.26,4.26,4.26,167
2019-11-18 11:10:00,4.26,4.27,4.26,4.26,220
2019-11-18 11:11:00,4.26,4.26,4.26,4.26,96
2019-11-18 11:12:00,4.26,4.27,4.26,4.26,54
2019-11-18 11:13:00,4.27,4.27,4.26,4.26,33
2019-11-18 11:14:00,4.27,4.27,4.26,4.26,72
2019-11-18 11:15:00,4.26,4.27,4.26,4.26,72
2019-11-18 11:16:00,4.26,4.28,4.26,4.28,184
2019-11-18 11:17:00,4.27,4.28,4.27,4.27,134
2019-11-18 11:18:00,4.27,4.27,4.27,4.27,87
2019-11-18 11:19:00,4.27,4.29,4.27,4.28,336
2019-11-18 11:20:00,4.28,4.29,4.28,4.28,45
2019-11-18 11:21:00,4.28,4.29,4.28,4.28,65
2019-11-18 11:22:00,4.28,4.28,4.28,4.28,617
2019-11-18 11:23:00,4.28,4.28,4.27,4.27,11
2019-11-18 11:24:00,4.27,4.29,4.27,4.29,175
2019-11-18 11:25:00,4.29,4.29,4.28,4.28,96
2019-11-18 11:26:00,4.28,4.29,4.28,4.28,42
2019-11-18 11:27:00,4.28,4.29,4.28,4.28,123
2019-11-18 11:28:00,4.28,4.28,4.28,4.28,10
2019-11-18 11:29:00,4.28,4.29,4.28,4.29,37
2019-11-18 13:00:00,4.29,4.29,4.28,4.28,803
2019-11-18 13:01:00,4.29,4.29,4.28,4.28,255
2019-11-18 13:02:00,4.28,4.28,4.28,4.28,20
2019-11-18 13:03:00,4.28,4.29,4.28,4.28,222
2019-11-18 13:04:00,4.28,4.29,4.28,4.28,377
2019-11-18 13:05:00,4.28,4.28,4.27,4.27,15
2019-11-18 13:06:00,4.27,4.27,4.27,4.27,8
2019-11-18 13:07:00,4.27,4.28,4.27,4.27,65
2019-11-18 13:08:00,4.28,4.28,4.27,4.27,71
2019-11-18 13:09:00,4.27,4.27,4.27,4.27,74
2019-11-18 13:10:00,4.27,4.27,4.27,4.27,10
2019-11-18 13:11:00,4.27,4.28,4.27,4.28,97
2019-11-18 13:12:00,4.28,4.28,4.27,4.27,101
2019-11-18 13:13:00,4.28,4.28,4.27,4.28,229
2019-11-18 13:14:00,4.27,4.28,4.27,4.27,23
2019-11-18 13:15:00,4.27,4.28,4.27,4.27,22
2019-11-18 13:16:00,4.27,4.28,4.27,4.28,28
2019-11-18 13:17:00,4.27,4.28,4.27,4.27,44
2019-11-18 13:18:00,4.28,4.28,4.27,4.28,40
2019-11-18 13:19:00,4.27,4.28,4.27,4.27,106
2019-11-18 13:20:00,4.28,4.28,4.27,4.28,75
2019-11-18 13:21:00,4.28,4.28,4.27,4.27,111
2019-11-18 13:22:00,4.28,4.29,4.27,4.29,185
2019-11-18 13:23:00,4.29,4.29,4.27,4.27,71
2019-11-18 13:24:00,4.28,4.28,4.28,4.28,60
2019-11-18 13:25:00,4.27,4.28,4.27,4.28,833
2019-11-18 13:26:00,4.27,4.28,4.27,4.27,85
2019-11-18 13:27:00,4.28,4.28,4.27,4.28,20
2019-11-18 13:28:00,4.27,4.28,4.27,4.27,25
2019-11-18 13:29:00,4.28,4.28,4.27,4.28,32
2019-11-18 13:30:00,4.28,4.28,4.27,4.27,188
2019-11-18 13:31:00,4.27,4.28,4.27,4.28,154
2019-11-18 13:32:00,4.28,4.28,4.27,4.28,26
2019-11-18 13:33:00,4.27,4.28,4.27,4.27,44
2019-11-18 13:34:00,4.28,4.28,4.27,4.28,142
2019-11-18 13:35:00,4.27,4.28,4.27,4.28,505
2019-11-18 13:36:00,4.27,4.28,4.26,4.26,749
2019-11-18 13:37:00,4.27,4.27,4.26,4.27,48
2019-11-18 13:38:00,4.26,4.27,4.26,4.26,168
2019-11-18 13:39:00,4.27,4.27,4.26,4.27,77
2019-11-18 13:40:00,4.27,4.27,4.26,4.26,1737
2019-11-18 13:41:00,4.26,4.27,4.26,4.27,527
2019-11-18 13:42:00,4.26,4.27,4.25,4.27,188
2019-11-18 13:43:00,4.26,4.27,4.25,4.26,87
2019-11-18 13:44:00,4.27,4.27,4.26,4.27,94
2019-11-18 13:45:00,4.26,4.27,4.26,4.27,56
2019-11-18 13:46:00,4.27,4.27,4.26,4.27,66
2019-11-18 13:47:00,4.26,4.27,4.26,4.26,86
2019-11-18 13:48:00,4.27,4.27,4.26,4.27,29
2019-11-18 13:49:00,4.26,4.27,4.26,4.26,146
2019-11-18 13:50:00,4.27,4.27,4.26,4.27,95
2019-11-18 13:51:00,4.27,4.27,4.26,4.27,32
2019-11-18 13:52:00,4.26,4.27,4.26,4.27,71
2019-11-18 13:53:00,4.27,4.27,4.26,4.27,21
2019-11-18 13:54:00,4.26,4.27,4.26,4.26,48
2019-11-18 13:55:00,4.26,4.27,4.26,4.27,27
2019-11-18 13:56:00,4.26,4.27,4.26,4.26,81
2019-11-18 13:57:00,4.27,4.27,4.26,4.27,27
2019-11-18 13:58:00,4.26,4.27,4.26,4.26,89
2019-11-18 13:59:00,4.27,4.27,4.26,4.27,30
2019-11-18 14:00:00,4.26,4.27,4.26,4.27,279
2019-11-18 14:01:00,4.26,4.27,4.26,4.27,254
2019-11-18 14:02:00,4.27,4.28,4.26,4.28,282
2019-11-18 14:03:00,4.27,4.28,4.27,4.28,20
2019-11-18 14:04:00,4.28,4.28,4.27,4.28,76
2019-11-18 14:05:00,4.28,4.28,4.27,4.27,79
2019-11-18 14:06:00,4.28,4.28,4.26,4.27,186
2019-11-18 14:07:00,4.26,4.27,4.26,4.27,26
2019-11-18 14:08:00,4.26,4.28,4.26,4.27,50
2019-11-18 14:09:00,4.28,4.28,4.27,4.28,81
2019-11-18 14:10:00,4.28,4.28,4.27,4.28,55
2019-11-18 14:11:00,4.28,4.28,4.27,4.28,29
2019-11-18 14:12:00,4.27,4.28,4.26,4.27,130
2019-11-18 14:13:00,4.27,4.27,4.26,4.27,19
2019-11-18 14:14:00,4.27,4.27,4.26,4.26,54
2019-11-18 14:15:00,4.27,4.27,4.26,4.27,32
2019-11-18 14:16:00,4.27,4.27,4.26,4.27,49
2019-11-18 14:17:00,4.27,4.27,4.26,4.26,48
2019-11-18 14:18:00,4.26,4.27,4.26,4.27,82
2019-11-18 14:19:00,4.26,4.27,4.26,4.27,143
2019-11-18 14:20:00,4.27,4.27,4.26,4.27,110
2019-11-18 14:21:00,4.26,4.27,4.26,4.27,143
2019-11-18 14:22:00,4.27,4.27,4.26,4.27,59
2019-11-18 14:23:00,4.27,4.27,4.26,4.26,210
2019-11-18 14:24:00,4.27,4.27,4.26,4.26,147
2019-11-18 14:25:00,4.27,4.27,4.26,4.27,104
2019-11-18 14:26:00,4.27,4.27,4.26,4.26,177
2019-11-18 14:27:00,4.27,4.27,4.26,4.27,98
2019-11-18 14:28:00,4.26,4.27,4.26,4.27,33
2019-11-18 14:29:00,4.26,4.27,4.26,4.26,42
2019-11-18 14:30:00,4.27,4.27,4.26,4.27,223
2019-11-18 14:31:00,4.27,4.27,4.26,4.27,74
2019-11-18 14:32:00,4.26,4.27,4.26,4.27,136
2019-11-18 14:33:00,4.27,4.27,4.26,4.27,104
2019-11-18 14:34:00,4.27,4.27,4.26,4.27,69
2019-11-18 14:35:00,4.27,4.27,4.26,4.27,109
2019-11-18 14:36:00,4.27,4.27,4.26,4.26,109
2019-11-18 14:37:00,4.27,4.27,4.26,4.27,116
2019-11-18 14:38:00,4.27,4.27,4.26,4.26,107
2019-11-18 14:39:00,4.26,4.27,4.26,4.27,176
2019-11-18 14:40:00,4.27,4.27,4.26,4.27,36
2019-11-18 14:41:00,4.27,4.27,4.27,4.27,220
2019-11-18 14:42:00,4.27,4.27,4.27,4.27,47
2019-11-18 14:43:00,4.27,4.27,4.26,4.26,291
2019-11-18 14:44:00,4.27,4.27,4.27,4.27,179
2019-11-18 14:45:00,4.27,4.28,4.27,4.27,881
2019-11-18 14:46:00,4.28,4.28,4.27,4.27,307
2019-11-18 14:47:00,4.27,4.27,4.26,4.27,444
2019-11-18 14:48:00,4.27,4.27,4.27,4.27,80
2019-11-18 14:49:00,4.27,4.27,4.26,4.27,417
2019-11-18 14:50:00,4.26,4.27,4.26,4.27,484
2019-11-18 14:51:00,4.27,4.27,4.26,4.27,208
2019-11-18 14:52:00,4.27,4.28,4.27,4.28,375
2019-11-18 14:53:00,4.28,4.28,4.27,4.28,394
2019-11-18 14:54:00,4.27,4.28,4.26,4.27,389
2019-11-18 14:55:00,4.27,4.29,4.27,4.29,1324
2019-11-18 14:56:00,4.28,4.29,4.27,4.29,405
2019-11-18 15:00:00,4.28,4.28,4.28,4.28,348
2019-11-19 09:25:00,4.29,4.29,4.29,4.29,121
2019-11-19 09:30:00,4.28,4.29,4.28,4.28,361
2019-11-19 09:31:00,4.28,4.28,4.27,4.28,99
2019-11-19 09:32:00,4.28,4.28,4.27,4.28,407
2019-11-19 09:33:00,4.28,4.29,4.28,4.29,29
2019-11-19 09:34:00,4.27,4.28,4.27,4.28,8
2019-11-19 09:35:00,4.27,4.3,4.27,4.3,671
2019-11-19 09:36:00,4.29,4.29,4.28,4.29,42
2019-11-19 09:37:00,4.29,4.29,4.28,4.29,41
2019-11-19 09:38:00,4.29,4.3,4.29,4.3,329
2019-11-19 09:39:00,4.3,4.3,4.29,4.3,104
2019-11-19 09:40:00,4.3,4.3,4.29,4.3,814
2019-11-19 09:41:00,4.3,4.3,4.29,4.3,91
2019-11-19 09:42:00,4.3,4.3,4.3,4.3,119
2019-11-19 09:43:00,4.3,4.3,4.29,4.3,56
2019-11-19 09:44:00,4.3,4.3,4.29,4.3,200
2019-11-19 09:45:00,4.29,4.3,4.29,4.3,20
2019-11-19 09:46:00,4.3,4.31,4.3,4.31,979
2019-11-19 09:47:00,4.31,4.31,4.3,4.31,138
2019-11-19 09:48:00,4.31,4.31,4.3,4.3,50
2019-11-19 09:49:00,4.31,4.31,4.3,4.31,840
2019-11-19 09:50:00,4.31,4.31,4.3,4.31,334
2019-11-19 09:51:00,4.31,4.31,4.3,4.3,9
2019-11-19 09:52:00,4.31,4.32,4.31,4.32,349
2019-11-19 09:53:00,4.32,4.32,4.32,4.32,394
2019-11-19 09:54:00,4.33,4.33,4.33,4.33,737
2019-11-19 09:55:00,4.33,4.33,4.32,4.33,400
2019-11-19 09:56:00,4.33,4.33,4.32,4.32,76
2019-11-19 09:57:00,4.32,4.32,4.31,4.32,1290
2019-11-19 09:58:00,4.31,4.32,4.31,4.32,53
2019-11-19 09:59:00,4.31,4.31,4.31,4.31,71
2019-11-19 10:00:00,4.31,4.31,4.31,4.31,227
2019-11-19 10:01:00,4.31,4.32,4.31,4.32,250
2019-11-19 10:02:00,4.32,4.32,4.32,4.32,10
2019-11-19 10:03:00,4.31,4.31,4.31,4.31,52
2019-11-19 10:04:00,4.31,4.31,4.31,4.31,384
2019-11-19 10:05:00,4.3,4.31,4.3,4.31,14
2019-11-19 10:06:00,4.3,4.31,4.3,4.3,55
2019-11-19 10:07:00,4.31,4.31,4.31,4.31,15
2019-11-19 10:08:00,4.31,4.31,4.3,4.3,51
2019-11-19 10:09:00,4.3,4.3,4.3,4.3,5
2019-11-19 10:10:00,4.3,4.31,4.3,4.31,264
2019-11-19 10:11:00,4.31,4.31,4.3,4.31,373
2019-11-19 10:13:00,4.31,4.31,4.3,4.3,308
2019-11-19 10:14:00,4.31,4.31,4.3,4.3,216
2019-11-19 10:15:00,4.31,4.31,4.31,4.31,16
2019-11-19 10:16:00,4.31,4.31,4.31,4.31,20
2019-11-19 10:17:00,4.31,4.31,4.3,4.3,8
2019-11-19 10:18:00,4.3,4.3,4.3,4.3,2
2019-11-19 10:19:00,4.31,4.31,4.31,4.31,707
2019-11-19 10:20:00,4.31,4.31,4.31,4.31,119
2019-11-19 10:21:00,4.32,4.32,4.32,4.32,28
2019-11-19 10:22:00,4.32,4.32,4.32,4.32,32
2019-11-19 10:23:00,4.32,4.32,4.31,4.31,35
2019-11-19 10:24:00,4.31,4.31,4.31,4.31,255
2019-11-19 10:25:00,4.32,4.32,4.31,4.31,590
2019-11-19 10:26:00,4.31,4.31,4.31,4.31,310
2019-11-19 10:27:00,4.32,4.32,4.31,4.31,497
2019-11-19 10:28:00,4.31,4.31,4.31,4.31,61
2019-11-19 10:29:00,4.31,4.31,4.31,4.31,5
2019-11-19 10:30:00,4.31,4.31,4.31,4.31,285
2019-11-19 10:31:00,4.31,4.32,4.31,4.32,425
2019-11-19 10:32:00,4.32,4.32,4.31,4.32,137
2019-11-19 10:33:00,4.32,4.32,4.32,4.32,12
2019-11-19 10:34:00,4.32,4.32,4.31,4.32,71
2019-11-19 10:35:00,4.32,4.32,4.32,4.32,56
2019-11-19 10:36:00,4.32,4.32,4.32,4.32,157
2019-11-19 10:37:00,4.32,4.32,4.31,4.32,78
2019-11-19 10:38:00,4.32,4.32,4.31,4.32,406
2019-11-19 10:39:00,4.32,4.32,4.32,4.32,47
2019-11-19 10:40:00,4.32,4.32,4.32,4.32,19
2019-11-19 10:41:00,4.32,4.32,4.31,4.32,97
2019-11-19 10:42:00,4.32,4.32,4.32,4.32,16
2019-11-19 10:43:00,4.32,4.32,4.31,4.32,128
2019-11-19 10:44:00,4.32,4.32,4.32,4.32,53
2019-11-19 10:45:00,4.32,4.32,4.32,4.32,109
2019-11-19 10:46:00,4.32,4.32,4.31,4.31,163
2019-11-19 10:47:00,4.32,4.32,4.31,4.32,158
2019-11-19 10:48:00,4.32,4.32,4.31,4.32,115
2019-11-19 10:49:00,4.32,4.32,4.32,4.32,94
2019-11-19 10:50:00,4.32,4.32,4.31,4.32,266
2019-11-19 10:51:00,4.32,4.32,4.32,4.32,13
2019-11-19 10:52:00,4.32,4.32,4.31,4.32,183
2019-11-19 10:53:00,4.32,4.32,4.31,4.32,22
2019-11-19 10:54:00,4.32,4.32,4.32,4.32,23
2019-11-19 10:55:00,4.32,4.32,4.31,4.31,648
2019-11-19 10:56:00,4.31,4.32,4.31,4.31,1389
2019-11-19 10:57:00,4.32,4.32,4.31,4.31,128
2019-11-19 10:58:00,4.31,4.31,4.31,4.31,17
2019-11-19 10:59:00,4.31,4.31,4.3,4.31,30
2019-11-19 11:00:00,4.31,4.31,4.3,4.3,186
2019-11-19 11:01:00,4.31,4.31,4.3,4.31,45
2019-11-19 11:02:00,4.31,4.31,4.31,4.31,21
2019-11-19 11:03:00,4.31,4.31,4.31,4.31,39
2019-11-19 11:04:00,4.31,4.31,4.31,4.31,617
2019-11-19 11:05:00,4.31,4.31,4.3,4.31,23
2019-11-19 11:06:00,4.31,4.31,4.31,4.31,35
2019-11-19 11:07:00,4.31,4.31,4.31,4.31,12
2019-11-19 11:08:00,4.31,4.31,4.3,4.31,46
2019-11-19 11:09:00,4.31,4.31,4.31,4.31,40
2019-11-19 11:10:00,4.31,4.31,4.31,4.31,215
2019-11-19 11:11:00,4.31,4.31,4.31,4.31,145
2019-11-19 11:12:00,4.31,4.31,4.31,4.31,6
2019-11-19 11:13:00,4.31,4.31,4.31,4.31,186
2019-11-19 11:14:00,4.32,4.32,4.32,4.32,206
2019-11-19 11:15:00,4.32,4.32,4.32,4.32,10
2019-11-19 11:16:00,4.32,4.32,4.32,4.32,8
2019-11-19 11:17:00,4.32,4.32,4.31,4.31,123
2019-11-19 11:18:00,4.31,4.31,4.31,4.31,749
2019-11-19 11:19:00,4.31,4.31,4.31,4.31,7
2019-11-19 11:20:00,4.31,4.31,4.31,4.31,54
2019-11-19 11:21:00,4.31,4.31,4.31,4.31,27
2019-11-19 11:22:00,4.31,4.31,4.3,4.3,12
2019-11-19 11:23:00,4.31,4.31,4.31,4.31,12
2019-11-19 11:24:00,4.31,4.31,4.3,4.31,16
2019-11-19 11:25:00,4.31,4.31,4.31,4.31,15
2019-11-19 11:26:00,4.31,4.31,4.3,4.3,53
2019-11-19 11:27:00,4.31,4.31,4.31,4.31,91
2019-11-19 11:28:00,4.31,4.31,4.3,4.31,28
2019-11-19 11:29:00,4.31,4.31,4.31,4.31,38
2019-11-19 11:30:00,4.31,4.31,4.31,4.31,1
2019-11-19 13:00:00,4.31,4.31,4.3,4.3,335
2019-11-19 13:01:00,4.3,4.31,4.3,4.31,37
2019-11-19 13:02:00,4.3,4.31,4.3,4.31,309
2019-11-19 13:03:00,4.3,4.31,4.3,4.3,11
2019-11-19 13:04:00,4.3,4.31,4.3,4.31,15
2019-11-19 13:05:00,4.31,4.31,4.3,4.31,159
2019-11-19 13:06:00,4.31,4.31,4.3,4.31,162
2019-11-19 13:07:00,4.31,4.31,4.3,4.31,34
2019-11-19 13:08:00,4.31,4.32,4.31,4.32,139
2019-11-19 13:09:00,4.32,4.32,4.32,4.32,144
