datetime,Open,High,Low,Close,Volume
2019-10-17 14:55:00,1.48,1.49,1.48,1.48,383
2019-10-17 14:56:00,1.49,1.49,1.48,1.48,280
2019-10-17 14:57:00,1.48,1.48,1.48,1.48,3
2019-10-17 15:00:00,1.48,1.48,1.48,1.48,6923
2019-10-18 09:25:00,1.48,1.48,1.48,1.48,3204
2019-10-18 09:30:00,1.48,1.49,1.48,1.48,7341
2019-10-18 09:31:00,1.48,1.49,1.48,1.48,1220
2019-10-18 09:32:00,1.49,1.49,1.49,1.49,12
2019-10-18 09:33:00,1.48,1.49,1.48,1.48,1035
2019-10-18 09:34:00,1.48,1.49,1.48,1.48,460
2019-10-18 09:35:00,1.49,1.49,1.48,1.48,63
2019-10-18 09:36:00,1.49,1.49,1.48,1.48,392
2019-10-18 09:37:00,1.48,1.49,1.48,1.49,675
2019-10-18 09:38:00,1.48,1.49,1.48,1.49,1017
2019-10-18 09:39:00,1.49,1.49,1.48,1.49,653
2019-10-18 09:40:00,1.49,1.49,1.48,1.48,185
2019-10-18 09:41:00,1.48,1.49,1.48,1.48,158
2019-10-18 09:42:00,1.48,1.49,1.48,1.49,1281
2019-10-18 09:43:00,1.48,1.49,1.48,1.48,571
2019-10-18 09:44:00,1.48,1.49,1.48,1.48,160
2019-10-18 09:45:00,1.48,1.49,1.48,1.49,327
2019-10-18 09:46:00,1.48,1.49,1.48,1.48,77
2019-10-18 09:47:00,1.48,1.49,1.48,1.48,502
2019-10-18 09:48:00,1.48,1.49,1.48,1.48,265
2019-10-18 09:49:00,1.48,1.49,1.48,1.49,1527
2019-10-18 09:50:00,1.48,1.49,1.48,1.49,497
2019-10-18 09:51:00,1.48,1.49,1.48,1.48,1093
2019-10-18 09:52:00,1.48,1.49,1.48,1.48,31
2019-10-18 09:53:00,1.48,1.49,1.48,1.48,327
2019-10-18 09:54:00,1.48,1.49,1.48,1.49,452
2019-10-18 09:55:00,1.49,1.49,1.48,1.48,764
2019-10-18 09:56:00,1.48,1.49,1.48,1.48,525
2019-10-18 09:57:00,1.48,1.49,1.48,1.49,194
2019-10-18 09:58:00,1.48,1.49,1.48,1.49,685
2019-10-18 09:59:00,1.48,1.49,1.48,1.48,306
2019-10-18 10:00:00,1.48,1.49,1.48,1.48,358
2019-10-18 10:01:00,1.48,1.49,1.48,1.48,155
2019-10-18 10:02:00,1.48,1.49,1.48,1.48,140
2019-10-18 10:03:00,1.49,1.49,1.48,1.49,330
2019-10-18 10:04:00,1.48,1.49,1.48,1.49,333
2019-10-18 10:05:00,1.48,1.49,1.48,1.49,2136
2019-10-18 10:06:00,1.49,1.49,1.48,1.48,339
2019-10-18 10:07:00,1.48,1.49,1.48,1.48,287
2019-10-18 10:08:00,1.48,1.49,1.48,1.48,530
2019-10-18 10:09:00,1.48,1.49,1.48,1.48,1463
2019-10-18 10:10:00,1.48,1.48,1.48,1.48,481
2019-10-18 10:11:00,1.48,1.49,1.48,1.48,333
2019-10-18 10:12:00,1.48,1.49,1.48,1.49,407
2019-10-18 10:13:00,1.48,1.49,1.48,1.48,235
2019-10-18 10:14:00,1.49,1.49,1.48,1.48,273
2019-10-18 10:15:00,1.48,1.49,1.48,1.49,737
2019-10-18 10:16:00,1.48,1.49,1.48,1.49,2645
2019-10-18 10:17:00,1.49,1.49,1.48,1.48,468
2019-10-18 10:18:00,1.49,1.49,1.48,1.48,623
2019-10-18 10:19:00,1.48,1.49,1.48,1.49,11362
2019-10-18 10:20:00,1.49,1.49,1.48,1.49,76614
2019-10-18 10:21:00,1.49,1.49,1.48,1.48,22685
2019-10-18 10:22:00,1.49,1.49,1.48,1.48,4960
2019-10-18 10:23:00,1.49,1.49,1.48,1.48,7104
2019-10-18 10:24:00,1.49,1.49,1.48,1.48,732
2019-10-18 10:25:00,1.49,1.49,1.48,1.49,579
2019-10-18 10:26:00,1.49,1.49,1.48,1.48,869
2019-10-18 10:27:00,1.48,1.49,1.48,1.49,1223
2019-10-18 10:28:00,1.48,1.49,1.48,1.48,563
2019-10-18 10:29:00,1.49,1.49,1.48,1.48,403
2019-10-18 10:30:00,1.49,1.49,1.48,1.49,2550
2019-10-18 10:31:00,1.49,1.49,1.48,1.49,2422
2019-10-18 10:32:00,1.49,1.49,1.48,1.48,202
2019-10-18 10:33:00,1.49,1.49,1.48,1.49,286
2019-10-18 10:34:00,1.48,1.49,1.48,1.49,1032
2019-10-18 10:35:00,1.49,1.49,1.48,1.49,2159
2019-10-18 10:36:00,1.48,1.49,1.48,1.48,534
2019-10-18 10:37:00,1.49,1.49,1.48,1.49,1462
2019-10-18 10:38:00,1.49,1.49,1.48,1.49,643
2019-10-18 10:39:00,1.49,1.49,1.48,1.49,608
2019-10-18 10:40:00,1.49,1.49,1.48,1.48,300
2019-10-18 10:41:00,1.49,1.49,1.48,1.49,212
2019-10-18 10:42:00,1.48,1.49,1.48,1.49,451
2019-10-18 10:43:00,1.49,1.49,1.48,1.49,211
2019-10-18 10:44:00,1.49,1.49,1.48,1.48,75
2019-10-18 10:45:00,1.48,1.49,1.48,1.49,129
2019-10-18 10:46:00,1.48,1.48,1.48,1.48,48
2019-10-18 10:47:00,1.48,1.49,1.48,1.49,430
2019-10-18 10:48:00,1.48,1.49,1.48,1.48,88
2019-10-18 10:49:00,1.49,1.49,1.48,1.49,238
2019-10-18 10:50:00,1.49,1.49,1.48,1.49,1402
2019-10-18 10:51:00,1.48,1.49,1.48,1.49,817
2019-10-18 10:52:00,1.48,1.49,1.48,1.48,204
2019-10-18 10:53:00,1.49,1.49,1.48,1.48,1213
2019-10-18 10:54:00,1.48,1.49,1.48,1.49,518
2019-10-18 10:55:00,1.49,1.49,1.48,1.48,195
2019-10-18 10:56:00,1.49,1.49,1.48,1.48,803
2019-10-18 10:57:00,1.49,1.49,1.48,1.49,341
2019-10-18 10:58:00,1.48,1.49,1.48,1.49,140
2019-10-18 10:59:00,1.49,1.49,1.48,1.48,275
2019-10-18 11:00:00,1.49,1.49,1.48,1.48,794
2019-10-18 11:01:00,1.48,1.49,1.48,1.48,187
2019-10-18 11:02:00,1.48,1.49,1.48,1.48,306
2019-10-18 11:03:00,1.49,1.49,1.48,1.48,123
2019-10-18 11:04:00,1.49,1.49,1.48,1.49,152
2019-10-18 11:05:00,1.48,1.49,1.48,1.49,139
2019-10-18 11:06:00,1.48,1.49,1.48,1.49,239
2019-10-18 11:07:00,1.48,1.49,1.48,1.48,167
2019-10-18 11:08:00,1.48,1.49,1.48,1.49,539
2019-10-18 11:09:00,1.48,1.49,1.48,1.48,453
2019-10-18 11:10:00,1.48,1.49,1.48,1.49,955
2019-10-18 11:11:00,1.48,1.49,1.48,1.48,283
2019-10-18 11:12:00,1.49,1.49,1.48,1.49,1255
2019-10-18 11:13:00,1.49,1.49,1.48,1.49,307
2019-10-18 11:14:00,1.49,1.49,1.48,1.49,246
2019-10-18 11:15:00,1.48,1.49,1.48,1.48,346
2019-10-18 11:16:00,1.48,1.49,1.48,1.49,277
2019-10-18 11:17:00,1.48,1.49,1.48,1.49,177
2019-10-18 11:18:00,1.48,1.49,1.48,1.49,368
2019-10-18 11:19:00,1.48,1.49,1.48,1.49,562
2019-10-18 11:20:00,1.49,1.49,1.48,1.49,3884
2019-10-18 11:21:00,1.48,1.49,1.48,1.48,329
2019-10-18 11:22:00,1.48,1.49,1.48,1.49,252
2019-10-18 11:23:00,1.49,1.49,1.48,1.49,238
2019-10-18 11:24:00,1.49,1.49,1.48,1.49,502
2019-10-18 11:25:00,1.48,1.49,1.48,1.49,878
2019-10-18 11:26:00,1.48,1.49,1.48,1.49,1706
2019-10-18 11:27:00,1.48,1.49,1.48,1.49,5869
2019-10-18 11:28:00,1.49,1.49,1.48,1.48,782
2019-10-18 11:29:00,1.48,1.49,1.48,1.49,694
2019-10-18 13:00:00,1.48,1.49,1.48,1.49,2189
2019-10-18 13:01:00,1.49,1.49,1.48,1.48,1871
2019-10-18 13:02:00,1.48,1.49,1.48,1.48,686
2019-10-18 13:03:00,1.49,1.49,1.48,1.49,325
2019-10-18 13:04:00,1.48,1.49,1.48,1.48,2116
2019-10-18 13:05:00,1.49,1.49,1.48,1.49,2584
2019-10-18 13:06:00,1.48,1.49,1.48,1.48,823
2019-10-18 13:07:00,1.48,1.49,1.48,1.48,1093
2019-10-18 13:08:00,1.49,1.49,1.48,1.48,184
2019-10-18 13:09:00,1.49,1.49,1.48,1.49,316
2019-10-18 13:10:00,1.48,1.49,1.48,1.49,2585
2019-10-18 13:11:00,1.48,1.49,1.48,1.48,189
2019-10-18 13:12:00,1.49,1.49,1.48,1.48,125
2019-10-18 13:13:00,1.49,1.49,1.48,1.49,447
2019-10-18 13:14:00,1.48,1.49,1.48,1.48,3045
2019-10-18 13:15:00,1.49,1.49,1.48,1.48,372
2019-10-18 13:16:00,1.49,1.49,1.48,1.48,1064
2019-10-18 13:17:00,1.49,1.49,1.48,1.49,657
2019-10-18 13:18:00,1.48,1.49,1.48,1.49,426
2019-10-18 13:19:00,1.48,1.49,1.48,1.48,223
2019-10-18 13:20:00,1.48,1.49,1.48,1.48,241
2019-10-18 13:21:00,1.48,1.49,1.48,1.49,6729
2019-10-18 13:22:00,1.48,1.49,1.48,1.49,4942
2019-10-18 13:23:00,1.49,1.49,1.48,1.49,2399
2019-10-18 13:24:00,1.48,1.49,1.48,1.49,282
2019-10-18 13:25:00,1.48,1.49,1.48,1.49,806
2019-10-18 13:26:00,1.48,1.49,1.48,1.49,427
2019-10-18 13:27:00,1.49,1.49,1.48,1.48,270
2019-10-18 13:28:00,1.48,1.49,1.48,1.49,590
2019-10-18 13:29:00,1.48,1.49,1.48,1.49,1265
2019-10-18 13:30:00,1.48,1.49,1.48,1.48,1324
2019-10-18 13:31:00,1.48,1.49,1.48,1.48,1223
2019-10-18 13:32:00,1.48,1.49,1.48,1.48,1643
2019-10-18 13:33:00,1.48,1.49,1.48,1.48,39049
2019-10-18 13:34:00,1.48,1.48,1.47,1.48,3636
2019-10-18 13:35:00,1.48,1.48,1.47,1.48,242
2019-10-18 13:36:00,1.48,1.48,1.48,1.48,367
2019-10-18 13:37:00,1.48,1.49,1.48,1.49,7285
2019-10-18 13:38:00,1.49,1.49,1.48,1.49,1719
2019-10-18 13:39:00,1.49,1.49,1.48,1.48,2465
2019-10-18 13:40:00,1.49,1.49,1.48,1.49,131
2019-10-18 13:41:00,1.48,1.49,1.48,1.48,720
2019-10-18 13:42:00,1.48,1.49,1.48,1.49,943
2019-10-18 13:43:00,1.48,1.49,1.48,1.49,1377
2019-10-18 13:44:00,1.48,1.49,1.48,1.49,1232
2019-10-18 13:45:00,1.48,1.49,1.48,1.48,197
2019-10-18 13:46:00,1.48,1.49,1.48,1.49,804
2019-10-18 13:47:00,1.48,1.49,1.48,1.48,687
2019-10-18 13:48:00,1.49,1.49,1.48,1.49,4344
2019-10-18 13:49:00,1.48,1.48,1.47,1.48,4024
2019-10-18 13:50:00,1.48,1.48,1.48,1.48,385
2019-10-18 13:51:00,1.48,1.48,1.47,1.47,780
2019-10-18 13:52:00,1.48,1.48,1.48,1.48,238
2019-10-18 13:53:00,1.48,1.48,1.47,1.47,293
2019-10-18 13:54:00,1.47,1.48,1.47,1.48,694
2019-10-18 13:55:00,1.48,1.48,1.47,1.47,156
2019-10-18 13:56:00,1.47,1.48,1.47,1.48,1224
2019-10-18 13:57:00,1.47,1.48,1.47,1.48,10388
2019-10-18 13:58:00,1.47,1.48,1.47,1.47,56
2019-10-18 13:59:00,1.47,1.48,1.47,1.48,409
2019-10-18 14:00:00,1.48,1.48,1.47,1.47,1264
2019-10-18 14:01:00,1.47,1.48,1.47,1.47,317
2019-10-18 14:02:00,1.48,1.48,1.47,1.48,279
2019-10-18 14:03:00,1.47,1.48,1.47,1.47,326
2019-10-18 14:04:00,1.47,1.47,1.47,1.47,339
2019-10-18 14:05:00,1.48,1.48,1.47,1.48,481
2019-10-18 14:06:00,1.48,1.48,1.47,1.48,1314
2019-10-18 14:07:00,1.47,1.48,1.47,1.48,1814
2019-10-18 14:08:00,1.47,1.48,1.47,1.47,585
2019-10-18 14:09:00,1.48,1.48,1.47,1.48,249
2019-10-18 14:10:00,1.48,1.48,1.47,1.48,656
2019-10-18 14:11:00,1.48,1.48,1.47,1.48,112
2019-10-18 14:12:00,1.48,1.48,1.47,1.47,419
2019-10-18 14:13:00,1.47,1.48,1.47,1.47,698
2019-10-18 14:14:00,1.48,1.48,1.47,1.48,540
2019-10-18 14:15:00,1.47,1.47,1.47,1.47,9516
2019-10-18 14:16:00,1.48,1.48,1.47,1.48,1011
2019-10-18 14:17:00,1.48,1.48,1.47,1.48,5629
2019-10-18 14:18:00,1.47,1.48,1.47,1.47,1277
2019-10-18 14:19:00,1.47,1.48,1.47,1.48,10771
2019-10-18 14:20:00,1.48,1.48,1.47,1.47,4619
2019-10-18 14:21:00,1.47,1.48,1.47,1.48,479
2019-10-18 14:22:00,1.47,1.48,1.47,1.48,138
2019-10-18 14:23:00,1.47,1.48,1.47,1.47,248
2019-10-18 14:24:00,1.47,1.48,1.47,1.48,152
2019-10-18 14:25:00,1.47,1.48,1.47,1.48,201
2019-10-18 14:26:00,1.48,1.48,1.48,1.48,643
2019-10-18 14:27:00,1.48,1.48,1.48,1.48,1185
2019-10-18 14:28:00,1.48,1.48,1.47,1.47,1663
2019-10-18 14:29:00,1.48,1.48,1.47,1.48,230
2019-10-18 14:30:00,1.48,1.48,1.47,1.48,1382
2019-10-18 14:31:00,1.47,1.48,1.47,1.48,556
2019-10-18 14:32:00,1.47,1.48,1.47,1.47,5742
2019-10-18 14:33:00,1.48,1.48,1.47,1.47,156
2019-10-18 14:34:00,1.47,1.48,1.47,1.47,330
2019-10-18 14:35:00,1.47,1.48,1.47,1.47,151
2019-10-18 14:36:00,1.47,1.48,1.47,1.48,123
2019-10-18 14:37:00,1.48,1.48,1.47,1.48,1781
2019-10-18 14:38:00,1.47,1.48,1.47,1.48,1172
2019-10-18 14:39:00,1.47,1.48,1.47,1.48,10357
2019-10-18 14:40:00,1.48,1.48,1.48,1.48,1174
2019-10-18 14:41:00,1.48,1.48,1.47,1.48,141
2019-10-18 14:42:00,1.47,1.48,1.47,1.47,1027
2019-10-18 14:43:00,1.47,1.48,1.47,1.48,931
2019-10-18 14:44:00,1.47,1.48,1.47,1.48,426
2019-10-18 14:45:00,1.48,1.48,1.47,1.48,420
2019-10-18 14:46:00,1.48,1.48,1.47,1.48,4788
2019-10-18 14:47:00,1.48,1.48,1.47,1.47,3608
2019-10-18 14:48:00,1.47,1.48,1.47,1.47,607
2019-10-18 14:49:00,1.47,1.47,1.47,1.47,10460
2019-10-18 14:50:00,1.48,1.48,1.47,1.47,3293
2019-10-18 14:51:00,1.47,1.48,1.47,1.48,3510
2019-10-18 14:52:00,1.47,1.48,1.47,1.48,9804
2019-10-18 14:53:00,1.47,1.48,1.47,1.48,693
2019-10-18 14:54:00,1.47,1.48,1.47,1.48,847
2019-10-18 14:55:00,1.47,1.48,1.47,1.48,2994
2019-10-18 14:56:00,1.47,1.48,1.47,1.47,1369
2019-10-18 15:00:00,1.48,1.48,1.48,1.48,13929
2019-10-21 09:25:00,1.48,1.48,1.48,1.48,2200
2019-10-21 09:30:00,1.47,1.48,1.47,1.48,4821
2019-10-21 09:31:00,1.47,1.48,1.47,1.47,541
2019-10-21 09:32:00,1.47,1.48,1.47,1.48,3557
2019-10-21 09:33:00,1.47,1.48,1.47,1.48,75850
2019-10-21 09:34:00,1.47,1.48,1.46,1.47,35883
2019-10-21 09:35:00,1.47,1.47,1.46,1.46,4564
2019-10-21 09:36:00,1.47,1.47,1.46,1.47,2567
2019-10-21 09:37:00,1.46,1.47,1.46,1.47,1916
2019-10-21 09:38:00,1.47,1.47,1.46,1.47,6019
2019-10-21 09:39:00,1.47,1.47,1.47,1.47,63024
2019-10-21 09:40:00,1.48,1.48,1.47,1.48,7262
2019-10-21 09:41:00,1.47,1.48,1.47,1.47,1228
2019-10-21 09:42:00,1.47,1.47,1.47,1.47,3665
2019-10-21 09:43:00,1.48,1.48,1.47,1.47,433
2019-10-21 09:44:00,1.47,1.48,1.47,1.47,185
2019-10-21 09:45:00,1.47,1.48,1.47,1.48,13916
2019-10-21 09:46:00,1.47,1.48,1.47,1.47,1012
2019-10-21 09:47:00,1.47,1.48,1.47,1.47,250
2019-10-21 09:48:00,1.47,1.48,1.47,1.47,1041
2019-10-21 09:49:00,1.47,1.48,1.47,1.47,601
2019-10-21 09:50:00,1.48,1.48,1.47,1.47,12216
2019-10-21 09:51:00,1.47,1.47,1.46,1.46,7429
2019-10-21 09:52:00,1.47,1.47,1.47,1.47,971
2019-10-21 09:53:00,1.47,1.47,1.46,1.46,9489
2019-10-21 09:54:00,1.46,1.47,1.46,1.46,9703
2019-10-21 09:55:00,1.46,1.47,1.46,1.46,1719
2019-10-21 09:56:00,1.47,1.47,1.46,1.46,467
2019-10-21 09:57:00,1.47,1.47,1.46,1.46,695
2019-10-21 09:58:00,1.47,1.47,1.46,1.47,738
2019-10-21 09:59:00,1.46,1.47,1.46,1.47,102
2019-10-21 10:00:00,1.46,1.47,1.46,1.46,1048
2019-10-21 10:01:00,1.47,1.47,1.46,1.47,365
2019-10-21 10:02:00,1.47,1.47,1.46,1.47,328
2019-10-21 10:03:00,1.46,1.47,1.46,1.46,767
2019-10-21 10:04:00,1.46,1.47,1.46,1.47,422
2019-10-21 10:05:00,1.47,1.47,1.47,1.47,1078
2019-10-21 10:06:00,1.47,1.47,1.46,1.47,3469
2019-10-21 10:07:00,1.47,1.47,1.47,1.47,1372
2019-10-21 10:08:00,1.47,1.47,1.46,1.46,1261
2019-10-21 10:09:00,1.47,1.47,1.46,1.47,526
2019-10-21 10:10:00,1.47,1.47,1.46,1.47,1439
2019-10-21 10:11:00,1.47,1.47,1.47,1.47,428
2019-10-21 10:12:00,1.47,1.47,1.47,1.47,258
2019-10-21 10:13:00,1.47,1.47,1.46,1.47,445
2019-10-21 10:14:00,1.47,1.47,1.47,1.47,774
2019-10-21 10:15:00,1.47,1.47,1.46,1.47,1488
2019-10-21 10:16:00,1.47,1.47,1.46,1.47,7955
2019-10-21 10:17:00,1.47,1.47,1.47,1.47,2864
2019-10-21 10:18:00,1.47,1.47,1.47,1.47,2010
2019-10-21 10:19:00,1.47,1.47,1.46,1.47,1064
2019-10-21 10:20:00,1.47,1.47,1.46,1.47,6058
2019-10-21 10:21:00,1.47,1.47,1.47,1.47,1346
2019-10-21 10:22:00,1.47,1.48,1.47,1.48,1387
2019-10-21 10:23:00,1.48,1.48,1.47,1.48,2527
2019-10-21 10:24:00,1.48,1.48,1.48,1.48,211
2019-10-21 10:25:00,1.48,1.48,1.48,1.48,106
2019-10-21 10:26:00,1.47,1.48,1.47,1.48,8541
2019-10-21 10:27:00,1.48,1.48,1.47,1.48,702
2019-10-21 10:28:00,1.48,1.48,1.47,1.48,772
2019-10-21 10:29:00,1.48,1.48,1.47,1.47,408
2019-10-21 10:30:00,1.48,1.48,1.47,1.48,509
2019-10-21 10:31:00,1.48,1.48,1.47,1.48,51
2019-10-21 10:32:00,1.47,1.48,1.47,1.47,155
2019-10-21 10:33:00,1.47,1.48,1.47,1.47,62
2019-10-21 10:34:00,1.48,1.48,1.48,1.48,113
2019-10-21 10:35:00,1.48,1.48,1.47,1.48,696
2019-10-21 10:36:00,1.48,1.48,1.48,1.48,312
2019-10-21 10:37:00,1.47,1.48,1.47,1.48,842
2019-10-21 10:38:00,1.47,1.48,1.47,1.47,5971
2019-10-21 10:39:00,1.48,1.48,1.47,1.47,709
2019-10-21 10:40:00,1.48,1.48,1.48,1.48,227
2019-10-21 10:41:00,1.48,1.48,1.47,1.48,170
2019-10-21 10:42:00,1.48,1.48,1.47,1.48,268
2019-10-21 10:43:00,1.48,1.48,1.47,1.48,361
2019-10-21 10:44:00,1.48,1.48,1.47,1.48,5092
2019-10-21 10:45:00,1.48,1.48,1.48,1.48,288
2019-10-21 10:46:00,1.48,1.48,1.47,1.47,180
2019-10-21 10:47:00,1.48,1.48,1.47,1.48,518
2019-10-21 10:48:00,1.48,1.48,1.47,1.48,242
2019-10-21 10:49:00,1.48,1.48,1.47,1.48,226
2019-10-21 10:50:00,1.47,1.48,1.47,1.48,245
2019-10-21 10:51:00,1.48,1.48,1.47,1.47,2060
2019-10-21 10:52:00,1.48,1.48,1.47,1.48,803
2019-10-21 10:53:00,1.48,1.48,1.47,1.48,390
2019-10-21 10:54:00,1.48,1.48,1.47,1.48,869
2019-10-21 10:55:00,1.48,1.48,1.48,1.48,12
2019-10-21 10:56:00,1.48,1.48,1.47,1.47,772
2019-10-21 10:57:00,1.48,1.48,1.47,1.48,470
2019-10-21 10:58:00,1.48,1.48,1.47,1.47,70
2019-10-21 10:59:00,1.48,1.48,1.47,1.47,257
2019-10-21 11:00:00,1.48,1.48,1.48,1.48,325
2019-10-21 11:01:00,1.48,1.48,1.47,1.48,1744
2019-10-21 11:02:00,1.48,1.48,1.48,1.48,258
2019-10-21 11:03:00,1.48,1.48,1.48,1.48,76
2019-10-21 11:04:00,1.47,1.48,1.47,1.48,261
2019-10-21 11:05:00,1.48,1.48,1.47,1.47,1111
2019-10-21 11:06:00,1.47,1.48,1.47,1.48,1413
2019-10-21 11:07:00,1.47,1.48,1.47,1.48,470
2019-10-21 11:08:00,1.47,1.48,1.47,1.47,1372
2019-10-21 11:09:00,1.48,1.48,1.47,1.48,217
2019-10-21 11:10:00,1.48,1.48,1.47,1.48,648
2019-10-21 11:11:00,1.48,1.48,1.48,1.48,257
2019-10-21 11:12:00,1.48,1.48,1.48,1.48,57
2019-10-21 11:13:00,1.47,1.48,1.47,1.48,135
2019-10-21 11:14:00,1.47,1.48,1.47,1.47,165
2019-10-21 11:15:00,1.48,1.48,1.47,1.47,512
2019-10-21 11:16:00,1.47,1.48,1.47,1.48,304
2019-10-21 11:17:00,1.48,1.48,1.48,1.48,152
2019-10-21 11:18:00,1.48,1.48,1.48,1.48,115
2019-10-21 11:19:00,1.48,1.48,1.47,1.48,497
2019-10-21 11:20:00,1.48,1.48,1.47,1.48,1118
2019-10-21 11:21:00,1.48,1.48,1.48,1.48,61
2019-10-21 11:22:00,1.48,1.48,1.48,1.48,151
2019-10-21 11:23:00,1.48,1.48,1.48,1.48,38
2019-10-21 11:24:00,1.47,1.48,1.47,1.48,1289
2019-10-21 11:25:00,1.48,1.48,1.47,1.48,233
2019-10-21 11:26:00,1.47,1.48,1.47,1.47,565
2019-10-21 11:27:00,1.48,1.48,1.47,1.48,351
2019-10-21 11:28:00,1.47,1.48,1.47,1.48,444
2019-10-21 11:29:00,1.48,1.48,1.47,1.48,545
2019-10-21 13:00:00,1.47,1.48,1.47,1.48,4054
2019-10-21 13:01:00,1.48,1.48,1.48,1.48,2248
2019-10-21 13:02:00,1.48,1.48,1.48,1.48,938
2019-10-21 13:03:00,1.48,1.48,1.47,1.47,498
2019-10-21 13:04:00,1.48,1.48,1.47,1.47,5
2019-10-21 13:05:00,1.48,1.48,1.47,1.47,141
2019-10-21 13:06:00,1.48,1.48,1.47,1.48,742
2019-10-21 13:07:00,1.48,1.48,1.48,1.48,24
2019-10-21 13:08:00,1.48,1.48,1.48,1.48,133
2019-10-21 13:09:00,1.48,1.48,1.47,1.47,130
2019-10-21 13:10:00,1.48,1.48,1.48,1.48,2
2019-10-21 13:11:00,1.48,1.48,1.47,1.47,59
2019-10-21 13:12:00,1.48,1.48,1.48,1.48,103
2019-10-21 13:13:00,1.47,1.48,1.47,1.47,435
2019-10-21 13:14:00,1.48,1.48,1.47,1.48,922
2019-10-21 13:15:00,1.48,1.48,1.47,1.47,1132
2019-10-21 13:16:00,1.47,1.47,1.47,1.47,128
2019-10-21 13:17:00,1.48,1.48,1.48,1.48,200
2019-10-21 13:18:00,1.48,1.48,1.47,1.48,1973
2019-10-21 13:19:00,1.48,1.48,1.47,1.47,92
2019-10-21 13:20:00,1.48,1.48,1.47,1.47,221
2019-10-21 13:21:00,1.47,1.48,1.47,1.48,1902
2019-10-21 13:22:00,1.48,1.48,1.48,1.48,1081
2019-10-21 13:23:00,1.48,1.48,1.47,1.47,1010
2019-10-21 13:24:00,1.47,1.48,1.47,1.48,211
2019-10-21 13:25:00,1.47,1.48,1.47,1.48,1296
2019-10-21 13:26:00,1.47,1.48,1.47,1.47,2533
2019-10-21 13:27:00,1.48,1.48,1.47,1.47,423
2019-10-21 13:28:00,1.47,1.48,1.47,1.48,1094
2019-10-21 13:29:00,1.48,1.48,1.47,1.48,190
2019-10-21 13:30:00,1.47,1.48,1.47,1.47,694
2019-10-21 13:31:00,1.48,1.48,1.48,1.48,114
2019-10-21 13:32:00,1.48,1.48,1.47,1.47,133
2019-10-21 13:33:00,1.47,1.47,1.47,1.47,1
2019-10-21 13:34:00,1.47,1.48,1.47,1.47,241
2019-10-21 13:35:00,1.47,1.47,1.47,1.47,19
2019-10-21 13:36:00,1.48,1.48,1.48,1.48,144
2019-10-21 13:37:00,1.47,1.48,1.47,1.48,410
2019-10-21 13:38:00,1.48,1.48,1.48,1.48,5
2019-10-21 13:39:00,1.47,1.48,1.47,1.47,248
2019-10-21 13:40:00,1.47,1.47,1.47,1.47,20
2019-10-21 13:41:00,1.48,1.48,1.48,1.48,118
2019-10-21 13:42:00,1.47,1.48,1.47,1.48,57
2019-10-21 13:43:00,1.47,1.47,1.47,1.47,7
2019-10-21 13:44:00,1.47,1.48,1.47,1.47,1220
2019-10-21 13:45:00,1.48,1.48,1.47,1.47,611
2019-10-21 13:46:00,1.48,1.48,1.47,1.47,218
2019-10-21 13:47:00,1.48,1.48,1.48,1.48,19
2019-10-21 13:48:00,1.48,1.48,1.47,1.47,110
2019-10-21 13:49:00,1.48,1.48,1.47,1.47,323
2019-10-21 13:50:00,1.48,1.48,1.48,1.48,36
2019-10-21 13:51:00,1.47,1.48,1.47,1.47,90
2019-10-21 13:52:00,1.47,1.47,1.47,1.47,8
2019-10-21 13:53:00,1.47,1.47,1.47,1.47,740
2019-10-21 13:54:00,1.47,1.48,1.47,1.47,662
2019-10-21 13:55:00,1.48,1.48,1.48,1.48,11
2019-10-21 13:56:00,1.48,1.48,1.47,1.47,596
2019-10-21 13:57:00,1.47,1.48,1.47,1.48,2419
2019-10-21 13:58:00,1.47,1.47,1.47,1.47,168
2019-10-21 13:59:00,1.47,1.48,1.47,1.47,253
2019-10-21 14:00:00,1.47,1.47,1.47,1.47,127
2019-10-21 14:01:00,1.48,1.48,1.47,1.47,804
2019-10-21 14:02:00,1.47,1.48,1.47,1.47,203
2019-10-21 14:03:00,1.47,1.48,1.47,1.48,134
2019-10-21 14:04:00,1.47,1.47,1.47,1.47,588
2019-10-21 14:05:00,1.48,1.48,1.47,1.47,1428
2019-10-21 14:06:00,1.48,1.48,1.47,1.48,535
2019-10-21 14:07:00,1.47,1.48,1.47,1.47,1242
2019-10-21 14:08:00,1.47,1.47,1.47,1.47,413
2019-10-21 14:09:00,1.48,1.48,1.47,1.48,855
2019-10-21 14:10:00,1.47,1.48,1.47,1.47,1006
2019-10-21 14:11:00,1.48,1.48,1.47,1.47,424
2019-10-21 14:12:00,1.47,1.48,1.47,1.48,105
2019-10-21 14:13:00,1.48,1.48,1.47,1.47,453
2019-10-21 14:14:00,1.47,1.48,1.47,1.48,518
2019-10-21 14:15:00,1.47,1.47,1.47,1.47,158
2019-10-21 14:16:00,1.48,1.48,1.47,1.47,535
2019-10-21 14:17:00,1.48,1.48,1.47,1.48,147
2019-10-21 14:18:00,1.47,1.48,1.47,1.48,1543
2019-10-21 14:19:00,1.48,1.48,1.47,1.48,161
2019-10-21 14:20:00,1.47,1.48,1.47,1.48,1244
2019-10-21 14:21:00,1.48,1.48,1.47,1.48,500
