datetime,Open,High,Low,Close,Volume
2019-08-26 14:07:00,3.02,3.02,3.01,3.01,129
2019-08-26 14:08:00,3.01,3.02,3.01,3.02,1678
2019-08-26 14:09:00,3.01,3.01,3.01,3.01,515
2019-08-26 14:10:00,3.01,3.01,3.01,3.01,129
2019-08-26 14:11:00,3.02,3.02,3.01,3.01,191
2019-08-26 14:12:00,3.01,3.01,3.01,3.01,66
2019-08-26 14:13:00,3.01,3.02,3.01,3.01,1717
2019-08-26 14:14:00,3.01,3.01,3.0,3.0,662
2019-08-26 14:15:00,3.01,3.01,3.0,3.0,836
2019-08-26 14:16:00,3.0,3.01,3.0,3.0,555
2019-08-26 14:17:00,3.0,3.01,3.0,3.01,273
2019-08-26 14:18:00,3.0,3.01,3.0,3.01,387
2019-08-26 14:19:00,3.01,3.01,3.0,3.01,125
2019-08-26 14:20:00,3.0,3.01,3.0,3.01,335
2019-08-26 14:21:00,3.0,3.01,3.0,3.01,210
2019-08-26 14:22:00,3.01,3.01,3.0,3.0,1836
2019-08-26 14:23:00,3.01,3.01,3.0,3.01,917
2019-08-26 14:24:00,3.01,3.01,3.0,3.0,575
2019-08-26 14:25:00,3.0,3.01,3.0,3.01,394
2019-08-26 14:26:00,3.0,3.01,3.0,3.0,5895
2019-08-26 14:27:00,3.01,3.01,3.0,3.0,5363
2019-08-26 14:28:00,3.0,3.0,2.99,3.0,499
2019-08-26 14:29:00,3.0,3.0,2.99,3.0,949
2019-08-26 14:30:00,3.0,3.01,3.0,3.01,1404
2019-08-26 14:31:00,3.0,3.0,3.0,3.0,582
2019-08-26 14:32:00,3.0,3.01,3.0,3.0,399
2019-08-26 14:33:00,3.0,3.01,3.0,3.0,2710
2019-08-26 14:34:00,3.0,3.0,2.99,3.0,1540
2019-08-26 14:35:00,3.01,3.01,3.0,3.0,1639
2019-08-26 14:36:00,3.0,3.0,3.0,3.0,167
2019-08-26 14:37:00,3.0,3.01,3.0,3.0,213
2019-08-26 14:38:00,3.01,3.01,3.0,3.01,1260
2019-08-26 14:39:00,3.01,3.01,3.0,3.01,1151
2019-08-26 14:40:00,3.0,3.01,3.0,3.01,100
2019-08-26 14:41:00,3.01,3.01,3.0,3.0,168
2019-08-26 14:42:00,3.0,3.0,3.0,3.0,265
2019-08-26 14:43:00,3.0,3.01,3.0,3.01,512
2019-08-26 14:44:00,3.0,3.01,3.0,3.0,976
2019-08-26 14:45:00,3.0,3.01,3.0,3.0,303
2019-08-26 14:46:00,3.0,3.01,3.0,3.01,601
2019-08-26 14:47:00,3.0,3.01,3.0,3.01,1294
2019-08-26 14:48:00,3.01,3.02,3.01,3.02,5601
2019-08-26 14:49:00,3.02,3.02,3.01,3.02,340
2019-08-26 14:50:00,3.01,3.01,3.0,3.01,5815
2019-08-26 14:51:00,3.01,3.02,3.01,3.01,643
2019-08-26 14:52:00,3.01,3.01,3.0,3.01,1749
2019-08-26 14:53:00,3.0,3.01,3.0,3.01,679
2019-08-26 14:54:00,3.02,3.02,3.01,3.01,1615
2019-08-26 14:55:00,3.01,3.02,3.0,3.01,1692
2019-08-26 14:56:00,3.0,3.02,3.0,3.01,4152
2019-08-26 15:00:00,3.01,3.01,3.01,3.01,1872
2019-08-27 09:25:00,3.04,3.04,3.04,3.04,15100
2019-08-27 09:30:00,3.02,3.04,3.01,3.03,27846
2019-08-27 09:31:00,3.03,3.04,3.02,3.02,22607
2019-08-27 09:32:00,3.02,3.03,3.01,3.03,6983
2019-08-27 09:33:00,3.03,3.03,3.02,3.02,5469
2019-08-27 09:34:00,3.03,3.04,3.02,3.04,4867
2019-08-27 09:35:00,3.03,3.04,3.03,3.04,3691
2019-08-27 09:36:00,3.04,3.04,3.03,3.04,4103
2019-08-27 09:37:00,3.04,3.05,3.04,3.05,4555
2019-08-27 09:38:00,3.04,3.05,3.04,3.05,966
2019-08-27 09:39:00,3.04,3.05,3.04,3.05,1895
2019-08-27 09:40:00,3.05,3.05,3.04,3.05,2378
2019-08-27 09:41:00,3.04,3.05,3.04,3.04,3909
2019-08-27 09:42:00,3.04,3.04,3.03,3.03,2106
2019-08-27 09:43:00,3.04,3.04,3.03,3.03,2018
2019-08-27 09:44:00,3.03,3.04,3.03,3.03,984
2019-08-27 09:45:00,3.03,3.04,3.03,3.03,1045
2019-08-27 09:46:00,3.04,3.04,3.03,3.04,10761
2019-08-27 09:47:00,3.04,3.05,3.03,3.04,6709
2019-08-27 09:48:00,3.04,3.05,3.04,3.05,5306
2019-08-27 09:49:00,3.04,3.06,3.04,3.06,11023
2019-08-27 09:50:00,3.06,3.09,3.06,3.09,13699
2019-08-27 09:51:00,3.1,3.1,3.08,3.08,16163
2019-08-27 09:52:00,3.1,3.11,3.08,3.11,9478
2019-08-27 09:53:00,3.11,3.11,3.09,3.1,12531
2019-08-27 09:54:00,3.1,3.1,3.08,3.09,5149
2019-08-27 09:55:00,3.09,3.1,3.09,3.09,3292
2019-08-27 09:56:00,3.09,3.1,3.09,3.09,3309
2019-08-27 09:57:00,3.09,3.1,3.09,3.1,5195
2019-08-27 09:58:00,3.1,3.1,3.08,3.08,3118
2019-08-27 09:59:00,3.09,3.09,3.08,3.08,1680
2019-08-27 10:00:00,3.09,3.09,3.08,3.08,2077
2019-08-27 10:01:00,3.08,3.09,3.08,3.08,993
2019-08-27 10:02:00,3.08,3.09,3.08,3.09,858
2019-08-27 10:03:00,3.08,3.09,3.08,3.08,2365
2019-08-27 10:04:00,3.08,3.09,3.07,3.07,2480
2019-08-27 10:05:00,3.08,3.08,3.07,3.08,1058
2019-08-27 10:06:00,3.08,3.08,3.07,3.07,1105
2019-08-27 10:07:00,3.07,3.08,3.07,3.08,1408
2019-08-27 10:08:00,3.08,3.08,3.07,3.07,663
2019-08-27 10:09:00,3.08,3.08,3.07,3.07,2489
2019-08-27 10:10:00,3.07,3.08,3.07,3.07,4675
2019-08-27 10:11:00,3.08,3.08,3.07,3.07,1653
2019-08-27 10:12:00,3.07,3.08,3.07,3.07,3017
2019-08-27 10:13:00,3.08,3.08,3.07,3.07,2348
2019-08-27 10:14:00,3.08,3.08,3.06,3.06,1346
2019-08-27 10:15:00,3.06,3.07,3.05,3.07,5155
2019-08-27 10:16:00,3.06,3.07,3.06,3.07,3090
2019-08-27 10:17:00,3.07,3.08,3.06,3.08,2073
2019-08-27 10:18:00,3.08,3.08,3.07,3.08,1921
2019-08-27 10:19:00,3.08,3.08,3.07,3.07,2320
2019-08-27 10:20:00,3.08,3.08,3.07,3.08,955
2019-08-27 10:21:00,3.08,3.09,3.08,3.09,902
2019-08-27 10:22:00,3.09,3.09,3.08,3.08,1301
2019-08-27 10:23:00,3.08,3.09,3.08,3.08,1844
2019-08-27 10:24:00,3.08,3.09,3.08,3.09,1135
2019-08-27 10:25:00,3.09,3.09,3.08,3.08,577
2019-08-27 10:26:00,3.08,3.09,3.08,3.08,3740
2019-08-27 10:27:00,3.07,3.08,3.07,3.08,1829
2019-08-27 10:28:00,3.09,3.09,3.08,3.08,910
2019-08-27 10:29:00,3.08,3.08,3.07,3.08,245
2019-08-27 10:30:00,3.08,3.08,3.07,3.07,950
2019-08-27 10:31:00,3.08,3.09,3.07,3.09,1822
2019-08-27 10:32:00,3.08,3.09,3.08,3.09,3374
2019-08-27 10:33:00,3.09,3.09,3.08,3.09,996
2019-08-27 10:34:00,3.09,3.09,3.08,3.09,988
2019-08-27 10:35:00,3.09,3.09,3.08,3.08,670
2019-08-27 10:36:00,3.09,3.09,3.08,3.09,307
2019-08-27 10:37:00,3.09,3.09,3.08,3.08,1282
2019-08-27 10:38:00,3.09,3.09,3.08,3.09,1026
2019-08-27 10:39:00,3.08,3.09,3.08,3.08,2521
2019-08-27 10:40:00,3.08,3.09,3.08,3.08,709
2019-08-27 10:41:00,3.09,3.09,3.08,3.09,1029
2019-08-27 10:42:00,3.09,3.09,3.07,3.08,3263
2019-08-27 10:43:00,3.08,3.08,3.07,3.08,147
2019-08-27 10:44:00,3.07,3.08,3.07,3.07,362
2019-08-27 10:45:00,3.08,3.08,3.07,3.08,147
2019-08-27 10:46:00,3.08,3.08,3.07,3.07,366
2019-08-27 10:47:00,3.08,3.08,3.07,3.08,188
2019-08-27 10:48:00,3.08,3.08,3.07,3.08,386
2019-08-27 10:49:00,3.07,3.08,3.07,3.07,868
2019-08-27 10:50:00,3.07,3.08,3.07,3.07,962
2019-08-27 10:51:00,3.07,3.08,3.07,3.08,118
2019-08-27 10:52:00,3.07,3.08,3.07,3.07,151
2019-08-27 10:53:00,3.07,3.08,3.07,3.08,127
2019-08-27 10:54:00,3.08,3.08,3.07,3.08,1792
2019-08-27 10:55:00,3.07,3.08,3.07,3.08,203
2019-08-27 10:56:00,3.08,3.08,3.07,3.08,1057
2019-08-27 10:57:00,3.07,3.08,3.07,3.07,208
2019-08-27 10:58:00,3.08,3.08,3.07,3.07,149
2019-08-27 10:59:00,3.08,3.08,3.07,3.07,347
2019-08-27 11:00:00,3.08,3.08,3.07,3.07,113
2019-08-27 11:01:00,3.07,3.08,3.07,3.07,670
2019-08-27 11:02:00,3.08,3.08,3.07,3.08,92
2019-08-27 11:03:00,3.07,3.08,3.07,3.08,341
2019-08-27 11:04:00,3.07,3.08,3.07,3.07,86
2019-08-27 11:05:00,3.07,3.08,3.07,3.08,148
2019-08-27 11:06:00,3.08,3.08,3.07,3.07,109
2019-08-27 11:07:00,3.08,3.08,3.07,3.08,461
2019-08-27 11:08:00,3.08,3.08,3.07,3.07,167
2019-08-27 11:09:00,3.08,3.08,3.07,3.08,341
2019-08-27 11:10:00,3.07,3.08,3.07,3.07,665
2019-08-27 11:11:00,3.07,3.09,3.07,3.09,6155
2019-08-27 11:12:00,3.09,3.09,3.08,3.09,434
2019-08-27 11:13:00,3.09,3.09,3.08,3.09,338
2019-08-27 11:14:00,3.09,3.09,3.08,3.08,198
2019-08-27 11:15:00,3.08,3.09,3.08,3.09,1925
2019-08-27 11:16:00,3.09,3.09,3.08,3.09,500
2019-08-27 11:17:00,3.09,3.09,3.08,3.09,438
2019-08-27 11:18:00,3.08,3.09,3.08,3.09,204
2019-08-27 11:19:00,3.08,3.08,3.08,3.08,52
2019-08-27 11:20:00,3.09,3.09,3.08,3.09,561
2019-08-27 11:21:00,3.08,3.09,3.08,3.09,307
2019-08-27 11:22:00,3.08,3.08,3.08,3.08,723
2019-08-27 11:23:00,3.08,3.09,3.08,3.09,3817
2019-08-27 11:24:00,3.08,3.08,3.08,3.08,846
2019-08-27 11:25:00,3.09,3.09,3.08,3.08,899
2019-08-27 11:26:00,3.08,3.09,3.08,3.08,996
2019-08-27 11:27:00,3.08,3.08,3.08,3.08,1952
2019-08-27 11:28:00,3.08,3.08,3.08,3.08,1052
2019-08-27 11:29:00,3.08,3.09,3.08,3.09,508
2019-08-27 13:00:00,3.09,3.09,3.08,3.09,2623
2019-08-27 13:01:00,3.08,3.09,3.08,3.08,92
2019-08-27 13:02:00,3.08,3.09,3.08,3.09,316
2019-08-27 13:03:00,3.08,3.09,3.08,3.09,131
2019-08-27 13:04:00,3.08,3.09,3.08,3.08,401
2019-08-27 13:05:00,3.08,3.09,3.08,3.08,71
2019-08-27 13:06:00,3.09,3.09,3.08,3.08,93
2019-08-27 13:07:00,3.08,3.09,3.08,3.08,550
2019-08-27 13:08:00,3.08,3.08,3.07,3.07,854
2019-08-27 13:09:00,3.07,3.08,3.07,3.08,96
2019-08-27 13:10:00,3.07,3.08,3.07,3.07,256
2019-08-27 13:11:00,3.08,3.08,3.07,3.07,169
2019-08-27 13:12:00,3.07,3.08,3.07,3.07,502
2019-08-27 13:13:00,3.07,3.08,3.07,3.08,87
2019-08-27 13:14:00,3.07,3.08,3.07,3.07,138
2019-08-27 13:15:00,3.07,3.08,3.07,3.08,275
2019-08-27 13:16:00,3.07,3.08,3.07,3.08,120
2019-08-27 13:17:00,3.07,3.08,3.07,3.08,102
2019-08-27 13:18:00,3.07,3.08,3.07,3.07,505
2019-08-27 13:19:00,3.07,3.08,3.07,3.08,88
2019-08-27 13:20:00,3.08,3.08,3.07,3.07,153
2019-08-27 13:21:00,3.07,3.07,3.07,3.07,104
2019-08-27 13:22:00,3.07,3.08,3.07,3.07,162
2019-08-27 13:23:00,3.07,3.08,3.07,3.07,475
2019-08-27 13:24:00,3.07,3.08,3.07,3.07,1524
2019-08-27 13:25:00,3.07,3.08,3.07,3.07,887
2019-08-27 13:26:00,3.07,3.07,3.07,3.07,752
2019-08-27 13:27:00,3.07,3.07,3.06,3.07,163
2019-08-27 13:28:00,3.07,3.07,3.06,3.07,94
2019-08-27 13:29:00,3.07,3.07,3.06,3.06,1004
2019-08-27 13:30:00,3.07,3.07,3.06,3.06,598
2019-08-27 13:31:00,3.07,3.07,3.06,3.07,89
2019-08-27 13:32:00,3.07,3.07,3.06,3.07,138
2019-08-27 13:33:00,3.06,3.07,3.06,3.06,1040
2019-08-27 13:34:00,3.06,3.07,3.06,3.06,787
2019-08-27 13:35:00,3.06,3.07,3.06,3.06,2245
2019-08-27 13:36:00,3.07,3.07,3.06,3.06,1031
2019-08-27 13:37:00,3.07,3.07,3.06,3.06,1152
2019-08-27 13:38:00,3.07,3.07,3.06,3.06,288
2019-08-27 13:39:00,3.06,3.07,3.06,3.06,2383
2019-08-27 13:40:00,3.06,3.07,3.06,3.06,458
2019-08-27 13:41:00,3.06,3.06,3.05,3.05,658
2019-08-27 13:42:00,3.05,3.06,3.05,3.05,573
2019-08-27 13:43:00,3.05,3.06,3.05,3.05,290
2019-08-27 13:44:00,3.06,3.06,3.05,3.05,133
2019-08-27 13:45:00,3.06,3.06,3.05,3.06,517
2019-08-27 13:46:00,3.05,3.06,3.05,3.05,261
2019-08-27 13:47:00,3.05,3.06,3.05,3.06,1492
2019-08-27 13:48:00,3.06,3.07,3.06,3.07,178
2019-08-27 13:49:00,3.07,3.07,3.06,3.06,204
2019-08-27 13:50:00,3.07,3.07,3.06,3.06,449
2019-08-27 13:51:00,3.06,3.07,3.06,3.07,115
2019-08-27 13:52:00,3.07,3.07,3.06,3.06,67
2019-08-27 13:53:00,3.07,3.07,3.06,3.07,124
2019-08-27 13:54:00,3.07,3.07,3.06,3.06,374
2019-08-27 13:55:00,3.06,3.07,3.05,3.05,1079
2019-08-27 13:56:00,3.05,3.06,3.05,3.06,333
2019-08-27 13:57:00,3.06,3.06,3.05,3.06,385
2019-08-27 13:58:00,3.06,3.06,3.05,3.05,183
2019-08-27 13:59:00,3.05,3.06,3.05,3.05,130
2019-08-27 14:00:00,3.06,3.06,3.05,3.06,871
2019-08-27 14:01:00,3.06,3.06,3.05,3.05,800
2019-08-27 14:02:00,3.06,3.06,3.05,3.05,560
2019-08-27 14:03:00,3.06,3.06,3.05,3.05,742
2019-08-27 14:04:00,3.06,3.06,3.05,3.05,405
2019-08-27 14:05:00,3.06,3.06,3.05,3.06,210
2019-08-27 14:06:00,3.06,3.06,3.05,3.06,1545
2019-08-27 14:07:00,3.06,3.06,3.05,3.05,648
2019-08-27 14:08:00,3.06,3.06,3.05,3.06,129
2019-08-27 14:09:00,3.06,3.06,3.05,3.05,176
2019-08-27 14:10:00,3.06,3.06,3.05,3.06,152
2019-08-27 14:11:00,3.06,3.06,3.05,3.05,456
2019-08-27 14:12:00,3.06,3.06,3.05,3.05,1662
2019-08-27 14:13:00,3.06,3.06,3.05,3.06,994
2019-08-27 14:14:00,3.06,3.06,3.05,3.05,1143
2019-08-27 14:15:00,3.06,3.06,3.05,3.06,790
2019-08-27 14:16:00,3.06,3.06,3.05,3.05,411
2019-08-27 14:17:00,3.07,3.07,3.06,3.07,1195
2019-08-27 14:18:00,3.07,3.07,3.06,3.06,1117
2019-08-27 14:19:00,3.07,3.07,3.06,3.07,364
2019-08-27 14:20:00,3.07,3.07,3.05,3.06,816
2019-08-27 14:21:00,3.07,3.07,3.06,3.06,81
2019-08-27 14:22:00,3.06,3.06,3.05,3.06,598
2019-08-27 14:23:00,3.06,3.06,3.05,3.06,356
2019-08-27 14:24:00,3.06,3.07,3.06,3.06,318
2019-08-27 14:25:00,3.07,3.07,3.05,3.05,635
2019-08-27 14:26:00,3.06,3.06,3.05,3.06,398
2019-08-27 14:27:00,3.06,3.06,3.05,3.06,864
2019-08-27 14:28:00,3.06,3.06,3.05,3.05,389
2019-08-27 14:29:00,3.06,3.06,3.05,3.05,326
2019-08-27 14:30:00,3.06,3.06,3.05,3.05,738
2019-08-27 14:31:00,3.06,3.06,3.05,3.05,547
2019-08-27 14:32:00,3.06,3.06,3.05,3.06,1107
2019-08-27 14:33:00,3.07,3.07,3.06,3.07,276
2019-08-27 14:34:00,3.07,3.07,3.06,3.06,1180
2019-08-27 14:35:00,3.07,3.07,3.06,3.06,458
2019-08-27 14:36:00,3.06,3.07,3.06,3.06,704
2019-08-27 14:37:00,3.07,3.07,3.06,3.06,991
2019-08-27 14:38:00,3.07,3.07,3.06,3.07,583
2019-08-27 14:39:00,3.07,3.07,3.06,3.07,1567
2019-08-27 14:40:00,3.07,3.07,3.06,3.07,4738
2019-08-27 14:41:00,3.07,3.07,3.06,3.06,88
2019-08-27 14:42:00,3.07,3.07,3.06,3.07,1838
2019-08-27 14:43:00,3.07,3.07,3.06,3.06,155
2019-08-27 14:44:00,3.06,3.07,3.06,3.06,212
2019-08-27 14:45:00,3.06,3.07,3.06,3.06,842
2019-08-27 14:46:00,3.07,3.07,3.06,3.07,632
2019-08-27 14:47:00,3.07,3.07,3.06,3.07,551
2019-08-27 14:48:00,3.07,3.07,3.06,3.06,730
2019-08-27 14:49:00,3.07,3.07,3.06,3.07,220
2019-08-27 14:50:00,3.06,3.07,3.06,3.06,3492
2019-08-27 14:51:00,3.07,3.07,3.06,3.06,281
2019-08-27 14:52:00,3.07,3.07,3.06,3.06,2030
2019-08-27 14:53:00,3.06,3.07,3.06,3.06,495
2019-08-27 14:54:00,3.06,3.07,3.06,3.07,2007
2019-08-27 14:55:00,3.07,3.07,3.06,3.06,1467
2019-08-27 14:56:00,3.06,3.07,3.06,3.07,1007
2019-08-27 14:57:00,3.07,3.07,3.07,3.07,502
2019-08-27 15:00:00,3.07,3.07,3.07,3.07,3960
2019-08-28 09:25:00,3.05,3.05,3.05,3.05,3141
2019-08-28 09:30:00,3.06,3.06,3.04,3.04,7773
2019-08-28 09:31:00,3.04,3.05,3.03,3.04,3996
2019-08-28 09:32:00,3.04,3.04,3.03,3.03,4202
2019-08-28 09:33:00,3.04,3.04,3.03,3.03,3042
2019-08-28 09:34:00,3.03,3.04,3.03,3.04,2243
2019-08-28 09:35:00,3.04,3.04,3.04,3.04,2248
2019-08-28 09:36:00,3.04,3.04,3.03,3.03,7538
2019-08-28 09:37:00,3.02,3.03,3.02,3.02,2695
2019-08-28 09:38:00,3.03,3.03,3.02,3.02,4688
2019-08-28 09:39:00,3.03,3.03,3.02,3.03,9218
2019-08-28 09:40:00,3.03,3.04,3.03,3.03,3587
2019-08-28 09:41:00,3.03,3.04,3.03,3.03,2679
2019-08-28 09:42:00,3.04,3.04,3.02,3.03,1369
2019-08-28 09:43:00,3.02,3.03,3.02,3.03,2641
2019-08-28 09:44:00,3.03,3.04,3.03,3.03,636
2019-08-28 09:45:00,3.03,3.04,3.03,3.03,1138
2019-08-28 09:46:00,3.04,3.04,3.03,3.03,1077
2019-08-28 09:47:00,3.03,3.04,3.03,3.04,829
2019-08-28 09:48:00,3.04,3.04,3.03,3.04,1671
2019-08-28 09:49:00,3.04,3.04,3.03,3.04,742
2019-08-28 09:50:00,3.04,3.04,3.03,3.03,467
2019-08-28 09:51:00,3.04,3.04,3.03,3.03,1044
2019-08-28 09:52:00,3.03,3.04,3.03,3.03,419
2019-08-28 09:53:00,3.03,3.03,3.03,3.03,2109
2019-08-28 09:54:00,3.03,3.05,3.02,3.03,10068
2019-08-28 09:55:00,3.05,3.06,3.04,3.06,1632
2019-08-28 09:56:00,3.06,3.06,3.05,3.05,907
2019-08-28 09:57:00,3.06,3.06,3.05,3.06,2372
2019-08-28 09:58:00,3.06,3.06,3.05,3.05,1318
2019-08-28 09:59:00,3.06,3.06,3.05,3.06,813
2019-08-28 10:00:00,3.05,3.07,3.05,3.06,5078
2019-08-28 10:01:00,3.07,3.07,3.06,3.06,241
2019-08-28 10:02:00,3.06,3.07,3.06,3.07,554
2019-08-28 10:03:00,3.06,3.07,3.06,3.06,692
2019-08-28 10:04:00,3.07,3.07,3.06,3.06,612
2019-08-28 10:05:00,3.06,3.07,3.06,3.06,125
2019-08-28 10:06:00,3.06,3.07,3.06,3.07,607
2019-08-28 10:07:00,3.07,3.07,3.06,3.06,415
2019-08-28 10:08:00,3.07,3.07,3.06,3.06,2245
2019-08-28 10:09:00,3.06,3.07,3.06,3.07,580
2019-08-28 10:10:00,3.06,3.07,3.06,3.06,3421
2019-08-28 10:11:00,3.06,3.06,3.04,3.04,6296
2019-08-28 10:12:00,3.04,3.04,3.04,3.04,940
2019-08-28 10:13:00,3.05,3.05,3.04,3.05,1029
2019-08-28 10:14:00,3.05,3.05,3.04,3.05,2235
2019-08-28 10:15:00,3.05,3.05,3.04,3.04,483
2019-08-28 10:16:00,3.04,3.05,3.04,3.05,23
2019-08-28 10:17:00,3.05,3.05,3.04,3.04,1683
2019-08-28 10:18:00,3.05,3.05,3.04,3.05,127
2019-08-28 10:19:00,3.05,3.05,3.04,3.05,103
2019-08-28 10:20:00,3.04,3.05,3.04,3.05,153
2019-08-28 10:21:00,3.05,3.05,3.04,3.05,111
2019-08-28 10:22:00,3.04,3.05,3.04,3.04,2049
2019-08-28 10:23:00,3.03,3.04,3.03,3.03,466
2019-08-28 10:24:00,3.04,3.04,3.03,3.03,1117
2019-08-28 10:25:00,3.04,3.05,3.04,3.04,627
2019-08-28 10:26:00,3.04,3.05,3.04,3.04,200
2019-08-28 10:27:00,3.04,3.05,3.04,3.05,736
2019-08-28 10:28:00,3.04,3.05,3.04,3.04,1037
2019-08-28 10:29:00,3.03,3.04,3.03,3.03,3027
2019-08-28 10:30:00,3.04,3.04,3.04,3.04,1583
2019-08-28 10:31:00,3.03,3.04,3.03,3.03,411
2019-08-28 10:32:00,3.04,3.04,3.03,3.04,584
2019-08-28 10:33:00,3.03,3.04,3.03,3.03,238
2019-08-28 10:34:00,3.03,3.04,3.03,3.03,319
2019-08-28 10:35:00,3.04,3.04,3.03,3.03,615
2019-08-28 10:36:00,3.04,3.04,3.03,3.03,483
2019-08-28 10:37:00,3.03,3.04,3.03,3.03,404
2019-08-28 10:38:00,3.04,3.04,3.03,3.03,1110
2019-08-28 10:39:00,3.03,3.04,3.03,3.03,770
2019-08-28 10:40:00,3.04,3.05,3.04,3.04,549
2019-08-28 10:41:00,3.04,3.05,3.04,3.04,104
2019-08-28 10:42:00,3.05,3.05,3.04,3.04,124
2019-08-28 10:43:00,3.05,3.05,3.04,3.04,1429
2019-08-28 10:44:00,3.04,3.04,3.04,3.04,313
2019-08-28 10:45:00,3.05,3.05,3.04,3.05,80
2019-08-28 10:46:00,3.05,3.05,3.04,3.04,137
2019-08-28 10:47:00,3.05,3.05,3.04,3.04,627
2019-08-28 10:48:00,3.03,3.05,3.03,3.04,282
2019-08-28 10:49:00,3.04,3.04,3.03,3.04,258
2019-08-28 10:50:00,3.04,3.04,3.03,3.03,195
2019-08-28 10:51:00,3.03,3.04,3.03,3.04,317
2019-08-28 10:52:00,3.04,3.04,3.03,3.04,81
2019-08-28 10:53:00,3.04,3.04,3.03,3.03,224
2019-08-28 10:54:00,3.03,3.04,3.03,3.04,871
2019-08-28 10:55:00,3.04,3.04,3.04,3.04,1086
2019-08-28 10:56:00,3.04,3.04,3.04,3.04,145
2019-08-28 10:57:00,3.04,3.05,3.04,3.05,1843
2019-08-28 10:58:00,3.05,3.05,3.04,3.04,203
2019-08-28 10:59:00,3.04,3.05,3.04,3.04,805
2019-08-28 11:00:00,3.04,3.04,3.03,3.04,733
2019-08-28 11:01:00,3.03,3.04,3.03,3.04,253
2019-08-28 11:02:00,3.04,3.04,3.03,3.04,301
2019-08-28 11:03:00,3.04,3.04,3.03,3.04,479
2019-08-28 11:04:00,3.04,3.04,3.03,3.03,286
2019-08-28 11:05:00,3.03,3.04,3.03,3.04,218
2019-08-28 11:06:00,3.03,3.04,3.03,3.04,339
2019-08-28 11:07:00,3.03,3.04,3.03,3.03,336
2019-08-28 11:08:00,3.03,3.04,3.03,3.04,17
2019-08-28 11:09:00,3.03,3.04,3.03,3.03,129
2019-08-28 11:10:00,3.04,3.04,3.04,3.04,16
2019-08-28 11:11:00,3.03,3.04,3.03,3.04,75
2019-08-28 11:12:00,3.03,3.04,3.03,3.03,127
2019-08-28 11:13:00,3.04,3.04,3.04,3.04,69
2019-08-28 11:14:00,3.04,3.04,3.03,3.04,46
2019-08-28 11:15:00,3.03,3.04,3.03,3.04,127
2019-08-28 11:16:00,3.04,3.04,3.03,3.04,338
2019-08-28 11:17:00,3.04,3.04,3.03,3.03,256
2019-08-28 11:18:00,3.03,3.04,3.03,3.04,246
2019-08-28 11:19:00,3.04,3.04,3.03,3.04,681
2019-08-28 11:20:00,3.03,3.04,3.03,3.03,385
2019-08-28 11:21:00,3.04,3.04,3.03,3.03,235
2019-08-28 11:22:00,3.03,3.04,3.03,3.04,209
2019-08-28 11:23:00,3.04,3.04,3.03,3.04,161
2019-08-28 11:24:00,3.03,3.04,3.03,3.04,98
2019-08-28 11:25:00,3.04,3.04,3.03,3.03,331
2019-08-28 11:26:00,3.04,3.04,3.03,3.03,178
2019-08-28 11:27:00,3.04,3.04,3.03,3.04,171
2019-08-28 11:28:00,3.04,3.04,3.03,3.04,144
2019-08-28 11:29:00,3.04,3.04,3.03,3.04,714
2019-08-28 13:00:00,3.03,3.04,3.03,3.03,949
2019-08-28 13:01:00,3.03,3.04,3.03,3.04,48
2019-08-28 13:02:00,3.04,3.04,3.03,3.03,1205
2019-08-28 13:03:00,3.03,3.04,3.03,3.03,188
2019-08-28 13:04:00,3.03,3.04,3.03,3.04,290
2019-08-28 13:05:00,3.04,3.04,3.03,3.03,167
2019-08-28 13:06:00,3.04,3.04,3.03,3.03,15
2019-08-28 13:07:00,3.03,3.04,3.03,3.03,970
2019-08-28 13:08:00,3.03,3.04,3.03,3.03,332
2019-08-28 13:09:00,3.03,3.04,3.03,3.03,96
2019-08-28 13:10:00,3.04,3.04,3.03,3.03,237
2019-08-28 13:11:00,3.03,3.03,3.03,3.03,3551
2019-08-28 13:12:00,3.04,3.04,3.03,3.03,268
2019-08-28 13:13:00,3.03,3.04,3.03,3.03,203
2019-08-28 13:14:00,3.04,3.04,3.03,3.03,425
2019-08-28 13:15:00,3.03,3.04,3.03,3.03,40
2019-08-28 13:16:00,3.03,3.04,3.03,3.04,728
2019-08-28 13:17:00,3.03,3.04,3.03,3.04,46
2019-08-28 13:18:00,3.03,3.04,3.03,3.03,210
2019-08-28 13:19:00,3.03,3.04,3.03,3.03,147
2019-08-28 13:20:00,3.04,3.04,3.03,3.04,2983
2019-08-28 13:21:00,3.04,3.04,3.03,3.03,280
2019-08-28 13:22:00,3.04,3.04,3.03,3.03,211
2019-08-28 13:23:00,3.03,3.04,3.03,3.03,155
2019-08-28 13:24:00,3.04,3.04,3.03,3.04,55
2019-08-28 13:25:00,3.03,3.04,3.03,3.04,51
2019-08-28 13:26:00,3.03,3.04,3.03,3.04,114
2019-08-28 13:27:00,3.04,3.04,3.03,3.03,32
2019-08-28 13:28:00,3.03,3.04,3.03,3.03,251
2019-08-28 13:29:00,3.03,3.04,3.03,3.04,607
2019-08-28 13:30:00,3.03,3.04,3.03,3.04,344
2019-08-28 13:31:00,3.03,3.04,3.03,3.04,11
2019-08-28 13:32:00,3.04,3.04,3.03,3.03,26
2019-08-28 13:33:00,3.04,3.04,3.04,3.04,61
