datetime,Open,High,Low,Close,Volume
2019-07-30 11:15:00,8.76,8.76,8.76,8.76,10
2019-07-30 11:16:00,8.77,8.77,8.77,8.77,21
2019-07-30 11:17:00,8.77,8.77,8.77,8.77,6
2019-07-30 11:18:00,8.77,8.77,8.77,8.77,66
2019-07-30 11:20:00,8.77,8.78,8.77,8.78,31
2019-07-30 11:21:00,8.78,8.78,8.78,8.78,27
2019-07-30 11:22:00,8.78,8.78,8.78,8.78,2
2019-07-30 11:24:00,8.78,8.78,8.78,8.78,12
2019-07-30 11:25:00,8.77,8.78,8.77,8.78,157
2019-07-30 11:26:00,8.78,8.78,8.78,8.78,5
2019-07-30 11:27:00,8.78,8.78,8.78,8.78,14
2019-07-30 11:28:00,8.79,8.79,8.79,8.79,3
2019-07-30 11:29:00,8.79,8.79,8.79,8.79,105
2019-07-30 13:00:00,8.79,8.8,8.79,8.8,191
2019-07-30 13:02:00,8.8,8.8,8.79,8.79,3
2019-07-30 13:03:00,8.79,8.79,8.79,8.79,44
2019-07-30 13:04:00,8.79,8.79,8.79,8.79,1
2019-07-30 13:05:00,8.79,8.79,8.79,8.79,2
2019-07-30 13:06:00,8.79,8.79,8.78,8.78,433
2019-07-30 13:07:00,8.78,8.79,8.78,8.79,137
2019-07-30 13:08:00,8.79,8.79,8.79,8.79,32
2019-07-30 13:09:00,8.79,8.79,8.79,8.79,1
2019-07-30 13:10:00,8.79,8.79,8.78,8.79,37
2019-07-30 13:11:00,8.78,8.79,8.78,8.79,98
2019-07-30 13:12:00,8.79,8.79,8.77,8.78,105
2019-07-30 13:13:00,8.78,8.79,8.78,8.78,23
2019-07-30 13:15:00,8.78,8.78,8.78,8.78,1
2019-07-30 13:16:00,8.78,8.78,8.78,8.78,9
2019-07-30 13:17:00,8.77,8.77,8.77,8.77,52
2019-07-30 13:18:00,8.78,8.78,8.77,8.77,303
2019-07-30 13:19:00,8.77,8.77,8.76,8.77,24
2019-07-30 13:20:00,8.77,8.77,8.77,8.77,13
2019-07-30 13:22:00,8.77,8.77,8.77,8.77,27
2019-07-30 13:23:00,8.77,8.77,8.76,8.77,29
2019-07-30 13:24:00,8.77,8.77,8.76,8.77,45
2019-07-30 13:25:00,8.77,8.77,8.76,8.77,81
2019-07-30 13:26:00,8.77,8.77,8.76,8.77,218
2019-07-30 13:27:00,8.78,8.78,8.77,8.77,21
2019-07-30 13:28:00,8.78,8.78,8.77,8.77,65
2019-07-30 13:29:00,8.77,8.77,8.77,8.77,15
2019-07-30 13:30:00,8.77,8.77,8.76,8.77,70
2019-07-30 13:31:00,8.76,8.76,8.76,8.76,136
2019-07-30 13:32:00,8.76,8.76,8.76,8.76,4
2019-07-30 13:33:00,8.76,8.76,8.76,8.76,13
2019-07-30 13:34:00,8.77,8.77,8.76,8.76,17
2019-07-30 13:35:00,8.76,8.76,8.76,8.76,64
2019-07-30 13:36:00,8.76,8.77,8.76,8.76,93
2019-07-30 13:37:00,8.76,8.76,8.76,8.76,144
2019-07-30 13:38:00,8.77,8.77,8.77,8.77,2
2019-07-30 13:40:00,8.76,8.77,8.76,8.77,76
2019-07-30 13:41:00,8.76,8.77,8.76,8.77,4
2019-07-30 13:42:00,8.76,8.77,8.76,8.76,467
2019-07-30 13:43:00,8.76,8.76,8.76,8.76,2
2019-07-30 13:44:00,8.76,8.76,8.75,8.75,54
2019-07-30 13:45:00,8.76,8.76,8.76,8.76,8
2019-07-30 13:46:00,8.76,8.76,8.75,8.75,16
2019-07-30 13:47:00,8.75,8.76,8.75,8.76,158
2019-07-30 13:48:00,8.76,8.76,8.75,8.76,42
2019-07-30 13:49:00,8.76,8.76,8.75,8.76,13
2019-07-30 13:50:00,8.76,8.76,8.75,8.76,137
2019-07-30 13:51:00,8.76,8.76,8.75,8.76,26
2019-07-30 13:52:00,8.76,8.76,8.76,8.76,24
2019-07-30 13:53:00,8.76,8.76,8.76,8.76,85
2019-07-30 13:54:00,8.76,8.76,8.76,8.76,18
2019-07-30 13:55:00,8.76,8.76,8.75,8.76,71
2019-07-30 13:56:00,8.76,8.76,8.76,8.76,27
2019-07-30 13:57:00,8.76,8.77,8.76,8.76,57
2019-07-30 13:58:00,8.76,8.76,8.76,8.76,5
2019-07-30 13:59:00,8.76,8.76,8.75,8.76,130
2019-07-30 14:00:00,8.76,8.76,8.75,8.76,51
2019-07-30 14:01:00,8.76,8.76,8.76,8.76,6
2019-07-30 14:02:00,8.76,8.76,8.76,8.76,5
2019-07-30 14:03:00,8.76,8.76,8.76,8.76,57
2019-07-30 14:04:00,8.76,8.77,8.76,8.77,47
2019-07-30 14:05:00,8.77,8.77,8.76,8.76,97
2019-07-30 14:06:00,8.77,8.77,8.76,8.77,72
2019-07-30 14:07:00,8.77,8.77,8.77,8.77,31
2019-07-30 14:08:00,8.77,8.77,8.76,8.77,43
2019-07-30 14:09:00,8.77,8.77,8.77,8.77,18
2019-07-30 14:10:00,8.77,8.77,8.76,8.76,96
2019-07-30 14:11:00,8.77,8.77,8.77,8.77,45
2019-07-30 14:12:00,8.77,8.77,8.77,8.77,13
2019-07-30 14:13:00,8.77,8.77,8.77,8.77,21
2019-07-30 14:14:00,8.77,8.77,8.76,8.77,82
2019-07-30 14:15:00,8.77,8.77,8.77,8.77,24
2019-07-30 14:16:00,8.76,8.77,8.76,8.76,70
2019-07-30 14:17:00,8.77,8.77,8.77,8.77,29
2019-07-30 14:18:00,8.77,8.77,8.77,8.77,7
2019-07-30 14:19:00,8.77,8.77,8.77,8.77,10
2019-07-30 14:20:00,8.77,8.77,8.76,8.77,25
2019-07-30 14:21:00,8.77,8.77,8.76,8.76,21
2019-07-30 14:22:00,8.77,8.77,8.76,8.77,52
2019-07-30 14:23:00,8.76,8.77,8.76,8.77,289
2019-07-30 14:24:00,8.77,8.78,8.77,8.78,160
2019-07-30 14:25:00,8.78,8.78,8.76,8.77,130
2019-07-30 14:26:00,8.77,8.77,8.76,8.77,45
2019-07-30 14:27:00,8.77,8.77,8.75,8.76,241
2019-07-30 14:28:00,8.77,8.77,8.76,8.77,47
2019-07-30 14:29:00,8.76,8.77,8.76,8.77,46
2019-07-30 14:30:00,8.77,8.77,8.76,8.77,20
2019-07-30 14:31:00,8.77,8.77,8.76,8.77,406
2019-07-30 14:32:00,8.77,8.77,8.77,8.77,39
2019-07-30 14:33:00,8.77,8.77,8.76,8.76,52
2019-07-30 14:34:00,8.76,8.77,8.75,8.76,348
2019-07-30 14:35:00,8.77,8.77,8.77,8.77,11
2019-07-30 14:36:00,8.77,8.77,8.77,8.77,73
2019-07-30 14:37:00,8.77,8.77,8.76,8.76,60
2019-07-30 14:38:00,8.77,8.77,8.76,8.76,69
2019-07-30 14:39:00,8.76,8.77,8.75,8.77,31
2019-07-30 14:40:00,8.76,8.77,8.76,8.77,15
2019-07-30 14:41:00,8.77,8.77,8.76,8.76,65
2019-07-30 14:42:00,8.77,8.77,8.76,8.77,33
2019-07-30 14:43:00,8.77,8.77,8.76,8.77,121
2019-07-30 14:44:00,8.77,8.77,8.76,8.77,53
2019-07-30 14:45:00,8.77,8.77,8.77,8.77,226
2019-07-30 14:46:00,8.77,8.77,8.76,8.77,42
2019-07-30 14:47:00,8.77,8.77,8.76,8.77,29
2019-07-30 14:48:00,8.76,8.77,8.76,8.77,25
2019-07-30 14:49:00,8.77,8.77,8.76,8.77,121
2019-07-30 14:50:00,8.77,8.78,8.77,8.77,232
2019-07-30 14:51:00,8.78,8.78,8.77,8.78,31
2019-07-30 14:52:00,8.78,8.78,8.77,8.78,89
2019-07-30 14:53:00,8.77,8.79,8.77,8.78,1014
2019-07-30 14:54:00,8.78,8.79,8.78,8.79,165
2019-07-30 14:55:00,8.78,8.78,8.77,8.77,280
2019-07-30 14:56:00,8.76,8.78,8.76,8.78,661
2019-07-30 15:00:00,8.78,8.78,8.78,8.78,316
2019-07-31 09:25:00,8.78,8.78,8.78,8.78,31
2019-07-31 09:30:00,8.73,8.73,8.7,8.73,644
2019-07-31 09:31:00,8.73,8.73,8.73,8.73,26
2019-07-31 09:32:00,8.73,8.73,8.72,8.72,56
2019-07-31 09:33:00,8.73,8.73,8.71,8.72,66
2019-07-31 09:34:00,8.72,8.72,8.72,8.72,23
2019-07-31 09:35:00,8.71,8.72,8.71,8.72,286
2019-07-31 09:36:00,8.72,8.73,8.71,8.71,218
2019-07-31 09:37:00,8.71,8.72,8.7,8.71,154
2019-07-31 09:38:00,8.7,8.72,8.7,8.72,166
2019-07-31 09:39:00,8.72,8.72,8.71,8.72,401
2019-07-31 09:40:00,8.72,8.73,8.72,8.73,210
2019-07-31 09:41:00,8.73,8.75,8.72,8.73,148
2019-07-31 09:42:00,8.75,8.75,8.73,8.75,226
2019-07-31 09:43:00,8.75,8.76,8.73,8.73,105
2019-07-31 09:44:00,8.75,8.75,8.74,8.74,81
2019-07-31 09:45:00,8.74,8.75,8.73,8.74,131
2019-07-31 09:46:00,8.73,8.75,8.73,8.75,66
2019-07-31 09:47:00,8.75,8.75,8.74,8.74,133
2019-07-31 09:48:00,8.73,8.75,8.73,8.75,108
2019-07-31 09:49:00,8.75,8.75,8.73,8.75,125
2019-07-31 09:50:00,8.75,8.76,8.73,8.73,97
2019-07-31 09:51:00,8.76,8.76,8.76,8.76,71
2019-07-31 09:52:00,8.74,8.75,8.74,8.74,82
2019-07-31 09:53:00,8.75,8.75,8.75,8.75,162
2019-07-31 09:54:00,8.75,8.75,8.74,8.74,135
2019-07-31 09:55:00,8.74,8.75,8.74,8.74,74
2019-07-31 09:56:00,8.74,8.75,8.73,8.74,81
2019-07-31 09:57:00,8.75,8.75,8.75,8.75,35
2019-07-31 09:58:00,8.75,8.75,8.74,8.75,65
2019-07-31 09:59:00,8.75,8.75,8.74,8.75,68
2019-07-31 10:00:00,8.74,8.75,8.73,8.73,113
2019-07-31 10:01:00,8.73,8.75,8.73,8.75,71
2019-07-31 10:02:00,8.75,8.75,8.74,8.75,100
2019-07-31 10:03:00,8.75,8.75,8.74,8.75,52
2019-07-31 10:04:00,8.75,8.75,8.74,8.75,84
2019-07-31 10:05:00,8.74,8.75,8.74,8.74,177
2019-07-31 10:06:00,8.75,8.75,8.74,8.75,123
2019-07-31 10:07:00,8.75,8.75,8.74,8.75,75
2019-07-31 10:08:00,8.75,8.75,8.74,8.74,132
2019-07-31 10:09:00,8.74,8.74,8.74,8.74,49
2019-07-31 10:10:00,8.74,8.74,8.74,8.74,114
2019-07-31 10:11:00,8.74,8.75,8.73,8.74,188
2019-07-31 10:12:00,8.74,8.74,8.73,8.73,146
2019-07-31 10:13:00,8.75,8.75,8.73,8.75,21
2019-07-31 10:14:00,8.74,8.75,8.74,8.75,45
2019-07-31 10:15:00,8.74,8.75,8.74,8.74,130
2019-07-31 10:16:00,8.74,8.75,8.74,8.75,38
2019-07-31 10:17:00,8.75,8.75,8.74,8.75,27
2019-07-31 10:18:00,8.75,8.75,8.75,8.75,8
2019-07-31 10:19:00,8.75,8.75,8.75,8.75,52
2019-07-31 10:20:00,8.75,8.75,8.75,8.75,21
2019-07-31 10:21:00,8.75,8.77,8.75,8.77,200
2019-07-31 10:22:00,8.77,8.77,8.77,8.77,13
2019-07-31 10:23:00,8.76,8.77,8.76,8.76,156
2019-07-31 10:24:00,8.76,8.76,8.75,8.76,30
2019-07-31 10:25:00,8.75,8.75,8.75,8.75,14
2019-07-31 10:26:00,8.76,8.76,8.75,8.75,169
2019-07-31 10:27:00,8.75,8.76,8.75,8.76,43
2019-07-31 10:28:00,8.76,8.77,8.75,8.77,94
2019-07-31 10:29:00,8.77,8.77,8.77,8.77,7
2019-07-31 10:30:00,8.76,8.76,8.76,8.76,23
2019-07-31 10:31:00,8.76,8.77,8.76,8.77,58
2019-07-31 10:32:00,8.77,8.77,8.76,8.76,76
2019-07-31 10:33:00,8.76,8.77,8.76,8.77,50
2019-07-31 10:34:00,8.76,8.77,8.76,8.76,221
2019-07-31 10:35:00,8.77,8.77,8.76,8.76,66
2019-07-31 10:36:00,8.76,8.77,8.76,8.77,56
2019-07-31 10:37:00,8.77,8.81,8.77,8.81,1528
2019-07-31 10:38:00,8.81,8.81,8.8,8.81,102
2019-07-31 10:39:00,8.81,8.81,8.8,8.81,61
2019-07-31 10:40:00,8.81,8.81,8.79,8.79,148
2019-07-31 10:41:00,8.79,8.79,8.79,8.79,145
2019-07-31 10:42:00,8.79,8.79,8.78,8.78,28
2019-07-31 10:43:00,8.79,8.8,8.78,8.8,19
2019-07-31 10:44:00,8.79,8.8,8.79,8.8,15
2019-07-31 10:45:00,8.79,8.79,8.79,8.79,73
2019-07-31 10:46:00,8.79,8.79,8.79,8.79,6
2019-07-31 10:47:00,8.79,8.79,8.79,8.79,23
2019-07-31 10:48:00,8.79,8.8,8.79,8.8,123
2019-07-31 10:49:00,8.8,8.8,8.8,8.8,1
2019-07-31 10:50:00,8.8,8.8,8.79,8.79,121
2019-07-31 10:51:00,8.79,8.8,8.79,8.8,212
2019-07-31 10:52:00,8.79,8.8,8.79,8.8,586
2019-07-31 10:53:00,8.8,8.8,8.8,8.8,32
2019-07-31 10:54:00,8.81,8.81,8.8,8.81,25
2019-07-31 10:55:00,8.81,8.81,8.8,8.8,76
2019-07-31 10:56:00,8.8,8.81,8.8,8.81,103
2019-07-31 10:57:00,8.81,8.81,8.8,8.8,46
2019-07-31 10:58:00,8.8,8.81,8.8,8.8,215
2019-07-31 10:59:00,8.81,8.81,8.81,8.81,32
2019-07-31 11:00:00,8.81,8.81,8.8,8.81,145
2019-07-31 11:01:00,8.81,8.81,8.8,8.81,310
2019-07-31 11:02:00,8.81,8.81,8.8,8.81,60
2019-07-31 11:03:00,8.81,8.81,8.8,8.8,189
2019-07-31 11:04:00,8.81,8.81,8.8,8.81,64
2019-07-31 11:05:00,8.81,8.81,8.79,8.81,160
2019-07-31 11:06:00,8.8,8.81,8.8,8.8,276
2019-07-31 11:07:00,8.8,8.81,8.8,8.81,146
2019-07-31 11:08:00,8.8,8.81,8.79,8.81,163
2019-07-31 11:09:00,8.8,8.81,8.8,8.81,14
2019-07-31 11:10:00,8.81,8.81,8.79,8.79,59
2019-07-31 11:11:00,8.79,8.81,8.79,8.8,198
2019-07-31 11:12:00,8.8,8.81,8.8,8.8,122
2019-07-31 11:13:00,8.8,8.8,8.79,8.79,36
2019-07-31 11:14:00,8.8,8.81,8.8,8.81,84
2019-07-31 11:15:00,8.81,8.81,8.8,8.8,102
2019-07-31 11:16:00,8.81,8.81,8.8,8.8,686
2019-07-31 11:17:00,8.81,8.82,8.8,8.82,292
2019-07-31 11:18:00,8.81,8.82,8.81,8.82,128
2019-07-31 11:19:00,8.82,8.82,8.81,8.81,28
2019-07-31 11:20:00,8.81,8.82,8.81,8.81,217
2019-07-31 11:21:00,8.82,8.82,8.82,8.82,61
2019-07-31 11:22:00,8.82,8.82,8.81,8.81,290
2019-07-31 11:23:00,8.82,8.82,8.81,8.81,72
2019-07-31 11:24:00,8.81,8.82,8.81,8.81,26
2019-07-31 11:25:00,8.81,8.81,8.8,8.8,190
2019-07-31 11:26:00,8.8,8.81,8.8,8.81,35
2019-07-31 11:27:00,8.81,8.81,8.81,8.81,74
2019-07-31 11:28:00,8.81,8.81,8.81,8.81,77
2019-07-31 11:29:00,8.81,8.81,8.8,8.81,62
2019-07-31 13:00:00,8.8,8.81,8.8,8.81,189
2019-07-31 13:01:00,8.81,8.81,8.8,8.81,35
2019-07-31 13:02:00,8.8,8.81,8.8,8.81,77
2019-07-31 13:03:00,8.81,8.81,8.8,8.8,78
2019-07-31 13:04:00,8.8,8.81,8.8,8.81,85
2019-07-31 13:05:00,8.81,8.81,8.8,8.81,46
2019-07-31 13:06:00,8.81,8.82,8.81,8.81,35
2019-07-31 13:07:00,8.81,8.82,8.81,8.82,64
2019-07-31 13:08:00,8.82,8.82,8.82,8.82,90
2019-07-31 13:09:00,8.82,8.82,8.81,8.81,64
2019-07-31 13:10:00,8.81,8.81,8.8,8.81,67
2019-07-31 13:11:00,8.81,8.81,8.78,8.8,387
2019-07-31 13:12:00,8.81,8.81,8.81,8.81,165
2019-07-31 13:13:00,8.81,8.82,8.81,8.82,47
2019-07-31 13:14:00,8.82,8.82,8.81,8.81,90
2019-07-31 13:15:00,8.82,8.82,8.81,8.82,56
2019-07-31 13:16:00,8.82,8.82,8.81,8.82,339
2019-07-31 13:17:00,8.82,8.82,8.81,8.81,189
2019-07-31 13:18:00,8.81,8.81,8.81,8.81,42
2019-07-31 13:19:00,8.81,8.82,8.81,8.81,39
2019-07-31 13:20:00,8.82,8.82,8.81,8.82,65
2019-07-31 13:21:00,8.81,8.82,8.81,8.81,17
2019-07-31 13:22:00,8.82,8.82,8.81,8.81,117
2019-07-31 13:23:00,8.81,8.82,8.81,8.82,80
2019-07-31 13:24:00,8.82,8.82,8.81,8.82,144
2019-07-31 13:25:00,8.82,8.82,8.81,8.82,24
2019-07-31 13:26:00,8.81,8.82,8.81,8.82,15
2019-07-31 13:27:00,8.82,8.82,8.81,8.81,66
2019-07-31 13:28:00,8.82,8.82,8.81,8.81,21
2019-07-31 13:29:00,8.82,8.82,8.81,8.82,50
2019-07-31 13:30:00,8.82,8.82,8.81,8.82,39
2019-07-31 13:31:00,8.82,8.82,8.81,8.82,210
2019-07-31 13:32:00,8.82,8.82,8.81,8.82,28
2019-07-31 13:33:00,8.82,8.82,8.8,8.8,473
2019-07-31 13:34:00,8.81,8.82,8.81,8.81,35
2019-07-31 13:35:00,8.81,8.81,8.79,8.81,158
2019-07-31 13:36:00,8.8,8.81,8.8,8.81,52
2019-07-31 13:37:00,8.81,8.82,8.8,8.81,195
2019-07-31 13:38:00,8.81,8.81,8.81,8.81,21
2019-07-31 13:39:00,8.8,8.81,8.8,8.81,31
2019-07-31 13:40:00,8.81,8.82,8.81,8.82,168
2019-07-31 13:41:00,8.8,8.82,8.8,8.81,48
2019-07-31 13:42:00,8.81,8.81,8.8,8.8,236
2019-07-31 13:43:00,8.8,8.81,8.79,8.81,196
2019-07-31 13:44:00,8.81,8.81,8.81,8.81,25
2019-07-31 13:45:00,8.81,8.81,8.8,8.81,17
2019-07-31 13:46:00,8.8,8.81,8.8,8.81,31
2019-07-31 13:47:00,8.81,8.81,8.8,8.81,17
2019-07-31 13:48:00,8.81,8.82,8.8,8.82,327
2019-07-31 13:49:00,8.82,8.82,8.81,8.82,193
2019-07-31 13:50:00,8.82,8.82,8.82,8.82,84
2019-07-31 13:51:00,8.82,8.82,8.82,8.82,21
2019-07-31 13:52:00,8.81,8.82,8.81,8.81,111
2019-07-31 13:53:00,8.81,8.82,8.8,8.8,228
2019-07-31 13:54:00,8.81,8.82,8.81,8.82,279
2019-07-31 13:55:00,8.82,8.82,8.8,8.8,35
2019-07-31 13:56:00,8.8,8.82,8.8,8.81,45
2019-07-31 13:57:00,8.81,8.81,8.81,8.81,108
2019-07-31 13:58:00,8.81,8.81,8.81,8.81,31
2019-07-31 13:59:00,8.8,8.81,8.8,8.8,73
2019-07-31 14:00:00,8.81,8.82,8.81,8.81,200
2019-07-31 14:01:00,8.82,8.82,8.81,8.81,19
2019-07-31 14:02:00,8.82,8.82,8.81,8.81,22
2019-07-31 14:03:00,8.82,8.82,8.81,8.82,115
2019-07-31 14:04:00,8.82,8.82,8.81,8.81,49
2019-07-31 14:05:00,8.82,8.82,8.81,8.82,241
2019-07-31 14:06:00,8.82,8.82,8.81,8.81,64
2019-07-31 14:07:00,8.82,8.82,8.81,8.82,20
2019-07-31 14:08:00,8.82,8.82,8.81,8.81,116
2019-07-31 14:09:00,8.81,8.82,8.81,8.82,28
2019-07-31 14:10:00,8.82,8.82,8.81,8.81,204
2019-07-31 14:11:00,8.82,8.82,8.81,8.82,60
2019-07-31 14:12:00,8.82,8.82,8.81,8.81,211
2019-07-31 14:13:00,8.81,8.81,8.8,8.81,141
2019-07-31 14:14:00,8.8,8.81,8.8,8.81,446
2019-07-31 14:15:00,8.81,8.81,8.8,8.8,194
2019-07-31 14:16:00,8.81,8.81,8.8,8.8,172
2019-07-31 14:17:00,8.8,8.81,8.8,8.8,30
2019-07-31 14:18:00,8.81,8.82,8.81,8.81,144
2019-07-31 14:19:00,8.81,8.81,8.81,8.81,23
2019-07-31 14:20:00,8.81,8.82,8.8,8.82,85
2019-07-31 14:21:00,8.8,8.82,8.8,8.81,70
2019-07-31 14:22:00,8.82,8.82,8.81,8.81,50
2019-07-31 14:23:00,8.82,8.82,8.81,8.82,120
2019-07-31 14:24:00,8.82,8.82,8.82,8.82,45
2019-07-31 14:25:00,8.82,8.82,8.81,8.82,62
2019-07-31 14:26:00,8.82,8.82,8.81,8.81,216
2019-07-31 14:27:00,8.82,8.82,8.81,8.81,408
2019-07-31 14:28:00,8.81,8.82,8.81,8.82,392
2019-07-31 14:29:00,8.81,8.82,8.81,8.81,245
2019-07-31 14:30:00,8.81,8.82,8.8,8.8,298
2019-07-31 14:31:00,8.81,8.82,8.8,8.8,143
2019-07-31 14:32:00,8.81,8.81,8.8,8.81,64
2019-07-31 14:33:00,8.8,8.81,8.8,8.8,61
2019-07-31 14:34:00,8.8,8.81,8.8,8.8,154
2019-07-31 14:35:00,8.81,8.81,8.8,8.8,140
2019-07-31 14:36:00,8.81,8.81,8.8,8.81,57
2019-07-31 14:37:00,8.81,8.81,8.81,8.81,18
2019-07-31 14:38:00,8.81,8.81,8.81,8.81,332
2019-07-31 14:39:00,8.81,8.81,8.81,8.81,55
2019-07-31 14:40:00,8.81,8.81,8.8,8.81,167
2019-07-31 14:41:00,8.8,8.81,8.8,8.81,61
2019-07-31 14:42:00,8.81,8.81,8.81,8.81,634
2019-07-31 14:43:00,8.81,8.82,8.81,8.82,203
2019-07-31 14:44:00,8.82,8.82,8.8,8.82,452
2019-07-31 14:45:00,8.81,8.82,8.81,8.81,228
2019-07-31 14:46:00,8.81,8.82,8.81,8.82,111
2019-07-31 14:47:00,8.82,8.82,8.81,8.82,150
2019-07-31 14:48:00,8.82,8.82,8.81,8.82,368
2019-07-31 14:49:00,8.81,8.82,8.81,8.82,60
2019-07-31 14:50:00,8.82,8.82,8.81,8.81,770
2019-07-31 14:51:00,8.81,8.82,8.8,8.81,338
2019-07-31 14:52:00,8.81,8.81,8.8,8.81,84
2019-07-31 14:53:00,8.8,8.81,8.8,8.81,86
2019-07-31 14:54:00,8.81,8.82,8.8,8.81,567
2019-07-31 14:55:00,8.82,8.82,8.81,8.81,251
2019-07-31 14:56:00,8.82,8.82,8.82,8.82,418
2019-07-31 15:00:00,8.82,8.82,8.82,8.82,471
2019-08-01 09:25:00,8.74,8.74,8.74,8.74,204
2019-08-01 09:30:00,8.75,8.81,8.75,8.81,388
2019-08-01 09:31:00,8.81,8.82,8.8,8.81,352
2019-08-01 09:32:00,8.82,8.83,8.81,8.82,134
2019-08-01 09:33:00,8.84,8.84,8.82,8.84,280
2019-08-01 09:34:00,8.83,8.84,8.83,8.83,534
2019-08-01 09:35:00,8.83,8.84,8.82,8.83,518
2019-08-01 09:36:00,8.83,8.84,8.82,8.84,286
2019-08-01 09:37:00,8.85,8.85,8.84,8.85,191
2019-08-01 09:38:00,8.85,8.85,8.84,8.85,181
2019-08-01 09:39:00,8.85,8.85,8.84,8.84,417
2019-08-01 09:40:00,8.84,8.85,8.84,8.84,179
2019-08-01 09:41:00,8.84,8.85,8.84,8.84,326
2019-08-01 09:42:00,8.84,8.85,8.83,8.84,114
2019-08-01 09:43:00,8.84,8.84,8.84,8.84,132
2019-08-01 09:44:00,8.85,8.85,8.83,8.85,182
2019-08-01 09:45:00,8.84,8.85,8.84,8.85,127
2019-08-01 09:46:00,8.85,8.85,8.84,8.85,243
2019-08-01 09:47:00,8.85,8.85,8.84,8.85,138
2019-08-01 09:48:00,8.85,8.86,8.84,8.86,779
2019-08-01 09:49:00,8.86,8.86,8.86,8.86,117
2019-08-01 09:50:00,8.85,8.86,8.85,8.86,198
2019-08-01 09:51:00,8.86,8.86,8.85,8.85,159
2019-08-01 09:52:00,8.85,8.86,8.85,8.85,320
2019-08-01 09:53:00,8.85,8.85,8.85,8.85,107
2019-08-01 09:54:00,8.84,8.85,8.84,8.85,107
2019-08-01 09:55:00,8.85,8.85,8.84,8.84,155
2019-08-01 09:56:00,8.84,8.85,8.84,8.84,30
2019-08-01 09:57:00,8.85,8.85,8.84,8.84,71
2019-08-01 09:58:00,8.85,8.86,8.85,8.85,150
2019-08-01 09:59:00,8.85,8.86,8.85,8.85,92
2019-08-01 10:00:00,8.85,8.86,8.84,8.84,100
2019-08-01 10:01:00,8.85,8.85,8.84,8.85,91
2019-08-01 10:02:00,8.85,8.85,8.84,8.84,121
2019-08-01 10:03:00,8.85,8.85,8.85,8.85,128
2019-08-01 10:04:00,8.86,8.86,8.85,8.85,19
2019-08-01 10:05:00,8.86,8.86,8.85,8.86,125
2019-08-01 10:06:00,8.86,8.86,8.85,8.85,208
2019-08-01 10:07:00,8.85,8.86,8.85,8.86,76
2019-08-01 10:08:00,8.86,8.86,8.85,8.85,200
2019-08-01 10:09:00,8.85,8.86,8.85,8.85,35
2019-08-01 10:10:00,8.85,8.86,8.85,8.85,73
2019-08-01 10:11:00,8.85,8.86,8.85,8.85,120
2019-08-01 10:12:00,8.85,8.86,8.85,8.86,64
2019-08-01 10:13:00,8.85,8.86,8.85,8.86,109
2019-08-01 10:14:00,8.86,8.86,8.85,8.85,229
2019-08-01 10:15:00,8.85,8.86,8.85,8.86,239
2019-08-01 10:16:00,8.86,8.86,8.84,8.84,385
2019-08-01 10:17:00,8.84,8.85,8.83,8.83,157
2019-08-01 10:18:00,8.83,8.84,8.83,8.83,63
2019-08-01 10:19:00,8.83,8.83,8.82,8.83,64
2019-08-01 10:20:00,8.83,8.83,8.81,8.81,183
2019-08-01 10:21:00,8.81,8.82,8.8,8.8,156
2019-08-01 10:22:00,8.81,8.82,8.8,8.81,109
2019-08-01 10:23:00,8.81,8.81,8.8,8.81,67
2019-08-01 10:24:00,8.8,8.81,8.78,8.78,393
2019-08-01 10:25:00,8.78,8.81,8.78,8.81,175
2019-08-01 10:26:00,8.81,8.82,8.8,8.82,170
2019-08-01 10:27:00,8.82,8.83,8.81,8.83,130
2019-08-01 10:28:00,8.82,8.82,8.81,8.81,100
2019-08-01 10:29:00,8.82,8.82,8.81,8.81,49
2019-08-01 10:30:00,8.81,8.82,8.8,8.81,64
2019-08-01 10:31:00,8.81,8.81,8.81,8.81,71
2019-08-01 10:32:00,8.81,8.81,8.8,8.81,89
2019-08-01 10:33:00,8.8,8.81,8.8,8.8,54
2019-08-01 10:34:00,8.8,8.81,8.8,8.8,137
2019-08-01 10:35:00,8.8,8.81,8.8,8.8,50
2019-08-01 10:36:00,8.8,8.8,8.8,8.8,39
2019-08-01 10:37:00,8.8,8.81,8.8,8.8,39
2019-08-01 10:38:00,8.8,8.81,8.8,8.8,42
2019-08-01 10:39:00,8.8,8.81,8.8,8.81,54
2019-08-01 10:40:00,8.8,8.8,8.78,8.78,694
2019-08-01 10:41:00,8.78,8.78,8.77,8.77,211
2019-08-01 10:42:00,8.78,8.78,8.77,8.77,21
2019-08-01 10:43:00,8.77,8.77,8.74,8.74,580
2019-08-01 10:44:00,8.75,8.76,8.75,8.76,145
2019-08-01 10:45:00,8.76,8.77,8.76,8.77,119
2019-08-01 10:46:00,8.76,8.76,8.76,8.76,46
2019-08-01 10:47:00,8.77,8.77,8.75,8.76,110
2019-08-01 10:48:00,8.75,8.76,8.75,8.75,107
2019-08-01 10:49:00,8.76,8.76,8.75,8.75,186
2019-08-01 10:50:00,8.75,8.77,8.75,8.75,68
2019-08-01 10:51:00,8.75,8.77,8.75,8.75,103
2019-08-01 10:52:00,8.75,8.75,8.75,8.75,101
