datetime,Open,High,Low,Close,Volume
2019-08-14 10:05:00,3.29,3.29,3.28,3.29,280
2019-08-14 10:06:00,3.28,3.29,3.28,3.28,396
2019-08-14 10:07:00,3.29,3.29,3.28,3.28,317
2019-08-14 10:08:00,3.28,3.29,3.28,3.29,600
2019-08-14 10:09:00,3.28,3.29,3.28,3.29,186
2019-08-14 10:10:00,3.29,3.29,3.28,3.29,322
2019-08-14 10:11:00,3.29,3.29,3.29,3.29,336
2019-08-14 10:12:00,3.29,3.29,3.29,3.29,42
2019-08-14 10:13:00,3.28,3.29,3.28,3.28,626
2019-08-14 10:14:00,3.28,3.28,3.28,3.28,172
2019-08-14 10:15:00,3.28,3.29,3.28,3.29,181
2019-08-14 10:16:00,3.28,3.29,3.28,3.28,351
2019-08-14 10:17:00,3.28,3.29,3.28,3.29,1055
2019-08-14 10:18:00,3.29,3.29,3.28,3.28,164
2019-08-14 10:19:00,3.29,3.29,3.29,3.29,100
2019-08-14 10:20:00,3.29,3.29,3.28,3.28,241
2019-08-14 10:21:00,3.29,3.3,3.29,3.29,597
2019-08-14 10:22:00,3.29,3.29,3.29,3.29,427
2019-08-14 10:23:00,3.29,3.29,3.28,3.28,338
2019-08-14 10:24:00,3.28,3.29,3.28,3.29,343
2019-08-14 10:25:00,3.29,3.29,3.28,3.29,295
2019-08-14 10:26:00,3.29,3.29,3.28,3.28,485
2019-08-14 10:27:00,3.29,3.29,3.29,3.29,155
2019-08-14 10:28:00,3.29,3.29,3.28,3.28,366
2019-08-14 10:29:00,3.28,3.29,3.28,3.28,460
2019-08-14 10:30:00,3.28,3.28,3.28,3.28,437
2019-08-14 10:31:00,3.28,3.29,3.28,3.28,837
2019-08-14 10:32:00,3.28,3.29,3.28,3.28,405
2019-08-14 10:33:00,3.28,3.29,3.28,3.28,505
2019-08-14 10:34:00,3.29,3.29,3.29,3.29,18
2019-08-14 10:35:00,3.29,3.29,3.28,3.28,436
2019-08-14 10:36:00,3.29,3.29,3.28,3.28,295
2019-08-14 10:37:00,3.29,3.29,3.28,3.29,256
2019-08-14 10:38:00,3.28,3.28,3.28,3.28,213
2019-08-14 10:39:00,3.28,3.29,3.28,3.28,210
2019-08-14 10:40:00,3.29,3.29,3.28,3.28,285
2019-08-14 10:41:00,3.28,3.28,3.28,3.28,65
2019-08-14 10:42:00,3.29,3.29,3.28,3.28,182
2019-08-14 10:43:00,3.28,3.29,3.28,3.28,516
2019-08-14 10:44:00,3.28,3.29,3.28,3.28,191
2019-08-14 10:45:00,3.28,3.29,3.28,3.28,217
2019-08-14 10:46:00,3.28,3.29,3.28,3.28,1075
2019-08-14 10:47:00,3.28,3.29,3.28,3.28,634
2019-08-14 10:48:00,3.28,3.29,3.28,3.28,654
2019-08-14 10:49:00,3.29,3.29,3.29,3.29,3
2019-08-14 10:50:00,3.28,3.29,3.28,3.29,186
2019-08-14 10:51:00,3.29,3.29,3.28,3.28,396
2019-08-14 10:52:00,3.28,3.28,3.28,3.28,18
2019-08-14 10:53:00,3.29,3.29,3.28,3.28,476
2019-08-14 10:54:00,3.28,3.29,3.28,3.29,164
2019-08-14 10:55:00,3.28,3.29,3.28,3.29,295
2019-08-14 10:56:00,3.29,3.29,3.28,3.29,146
2019-08-14 10:57:00,3.28,3.29,3.28,3.28,552
2019-08-14 10:59:00,3.28,3.29,3.28,3.29,185
2019-08-14 11:00:00,3.29,3.29,3.29,3.29,123
2019-08-14 11:01:00,3.29,3.29,3.28,3.29,910
2019-08-14 11:02:00,3.29,3.29,3.28,3.29,323
2019-08-14 11:03:00,3.29,3.29,3.28,3.28,127
2019-08-14 11:04:00,3.29,3.29,3.29,3.29,125
2019-08-14 11:05:00,3.29,3.29,3.28,3.28,99
2019-08-14 11:06:00,3.29,3.29,3.29,3.29,125
2019-08-14 11:07:00,3.29,3.29,3.29,3.29,646
2019-08-14 11:08:00,3.29,3.29,3.28,3.28,19
2019-08-14 11:09:00,3.29,3.29,3.29,3.29,142
2019-08-14 11:10:00,3.29,3.29,3.29,3.29,745
2019-08-14 11:11:00,3.29,3.29,3.28,3.28,33
2019-08-14 11:12:00,3.28,3.29,3.28,3.28,566
2019-08-14 11:14:00,3.29,3.29,3.29,3.29,166
2019-08-14 11:15:00,3.29,3.29,3.29,3.29,15
2019-08-14 11:16:00,3.28,3.29,3.28,3.28,143
2019-08-14 11:17:00,3.29,3.29,3.29,3.29,336
2019-08-14 11:18:00,3.29,3.29,3.29,3.29,350
2019-08-14 11:19:00,3.29,3.29,3.28,3.29,471
2019-08-14 11:20:00,3.29,3.29,3.28,3.28,161
2019-08-14 11:21:00,3.28,3.28,3.28,3.28,4
2019-08-14 11:22:00,3.29,3.29,3.28,3.29,235
2019-08-14 11:24:00,3.29,3.29,3.29,3.29,162
2019-08-14 11:25:00,3.29,3.29,3.28,3.28,119
2019-08-14 11:26:00,3.29,3.29,3.28,3.28,40
2019-08-14 11:27:00,3.28,3.29,3.28,3.29,184
2019-08-14 11:28:00,3.29,3.29,3.29,3.29,306
2019-08-14 11:29:00,3.29,3.29,3.29,3.29,184
2019-08-14 13:00:00,3.29,3.29,3.28,3.28,576
2019-08-14 13:02:00,3.29,3.29,3.29,3.29,162
2019-08-14 13:04:00,3.29,3.29,3.28,3.29,202
2019-08-14 13:05:00,3.29,3.29,3.28,3.28,36
2019-08-14 13:06:00,3.29,3.29,3.28,3.28,236
2019-08-14 13:07:00,3.28,3.29,3.28,3.29,327
2019-08-14 13:08:00,3.28,3.29,3.28,3.28,2863
2019-08-14 13:09:00,3.28,3.29,3.28,3.28,189
2019-08-14 13:10:00,3.29,3.29,3.28,3.28,48
2019-08-14 13:11:00,3.29,3.29,3.28,3.29,207
2019-08-14 13:12:00,3.29,3.29,3.28,3.28,352
2019-08-14 13:13:00,3.28,3.29,3.28,3.29,138
2019-08-14 13:14:00,3.28,3.29,3.28,3.29,125
2019-08-14 13:15:00,3.28,3.29,3.28,3.29,367
2019-08-14 13:16:00,3.28,3.29,3.28,3.29,456
2019-08-14 13:17:00,3.29,3.29,3.28,3.29,164
2019-08-14 13:18:00,3.28,3.29,3.28,3.28,301
2019-08-14 13:19:00,3.28,3.29,3.28,3.28,441
2019-08-14 13:20:00,3.29,3.29,3.28,3.28,294
2019-08-14 13:21:00,3.28,3.29,3.28,3.29,321
2019-08-14 13:22:00,3.29,3.29,3.27,3.28,1690
2019-08-14 13:23:00,3.28,3.28,3.28,3.28,165
2019-08-14 13:24:00,3.28,3.28,3.28,3.28,10
2019-08-14 13:25:00,3.28,3.28,3.27,3.27,480
2019-08-14 13:26:00,3.28,3.28,3.27,3.27,63
2019-08-14 13:27:00,3.27,3.28,3.27,3.28,456
2019-08-14 13:28:00,3.27,3.28,3.27,3.27,201
2019-08-14 13:29:00,3.27,3.27,3.27,3.27,210
2019-08-14 13:30:00,3.27,3.28,3.27,3.27,459
2019-08-14 13:31:00,3.28,3.28,3.27,3.27,129
2019-08-14 13:32:00,3.27,3.28,3.27,3.28,111
2019-08-14 13:33:00,3.28,3.28,3.27,3.27,392
2019-08-14 13:34:00,3.27,3.28,3.27,3.28,564
2019-08-14 13:35:00,3.28,3.28,3.27,3.28,370
2019-08-14 13:36:00,3.27,3.28,3.27,3.27,262
2019-08-14 13:37:00,3.27,3.28,3.27,3.28,156
2019-08-14 13:38:00,3.27,3.27,3.27,3.27,12
2019-08-14 13:39:00,3.27,3.27,3.27,3.27,2
2019-08-14 13:40:00,3.28,3.28,3.27,3.27,890
2019-08-14 13:41:00,3.26,3.27,3.26,3.27,229
2019-08-14 13:42:00,3.26,3.26,3.26,3.26,1
2019-08-14 13:43:00,3.27,3.27,3.27,3.27,907
2019-08-14 13:44:00,3.27,3.28,3.27,3.28,60
2019-08-14 13:45:00,3.27,3.28,3.27,3.28,606
2019-08-14 13:46:00,3.28,3.28,3.27,3.27,4011
2019-08-14 13:47:00,3.28,3.28,3.27,3.28,133
2019-08-14 13:48:00,3.28,3.28,3.27,3.27,374
2019-08-14 13:49:00,3.27,3.28,3.27,3.27,281
2019-08-14 13:50:00,3.27,3.28,3.27,3.28,332
2019-08-14 13:51:00,3.27,3.28,3.27,3.28,92
2019-08-14 13:52:00,3.28,3.28,3.28,3.28,480
2019-08-14 13:53:00,3.27,3.28,3.27,3.28,136
2019-08-14 13:54:00,3.28,3.28,3.28,3.28,160
2019-08-14 13:55:00,3.28,3.28,3.27,3.28,217
2019-08-14 13:56:00,3.27,3.28,3.27,3.28,7
2019-08-14 13:57:00,3.28,3.28,3.27,3.27,180
2019-08-14 13:58:00,3.28,3.28,3.28,3.28,150
2019-08-14 13:59:00,3.27,3.28,3.27,3.27,104
2019-08-14 14:00:00,3.28,3.28,3.27,3.27,218
2019-08-14 14:01:00,3.28,3.28,3.28,3.28,319
2019-08-14 14:02:00,3.28,3.28,3.27,3.28,232
2019-08-14 14:03:00,3.28,3.28,3.27,3.28,199
2019-08-14 14:04:00,3.27,3.28,3.27,3.28,106
2019-08-14 14:05:00,3.28,3.28,3.28,3.28,21
2019-08-14 14:06:00,3.27,3.28,3.27,3.27,177
2019-08-14 14:07:00,3.27,3.27,3.27,3.27,2
2019-08-14 14:08:00,3.28,3.28,3.27,3.27,140
2019-08-14 14:09:00,3.27,3.28,3.27,3.28,161
2019-08-14 14:10:00,3.27,3.28,3.27,3.28,408
2019-08-14 14:11:00,3.28,3.28,3.27,3.27,287
2019-08-14 14:12:00,3.27,3.27,3.27,3.27,64
2019-08-14 14:13:00,3.27,3.28,3.27,3.28,141
2019-08-14 14:14:00,3.28,3.28,3.27,3.28,123
2019-08-14 14:15:00,3.28,3.28,3.27,3.28,89
2019-08-14 14:16:00,3.27,3.28,3.27,3.27,157
2019-08-14 14:17:00,3.27,3.28,3.27,3.27,129
2019-08-14 14:18:00,3.28,3.28,3.27,3.28,24
2019-08-14 14:19:00,3.27,3.28,3.27,3.28,560
2019-08-14 14:20:00,3.27,3.27,3.27,3.27,465
2019-08-14 14:21:00,3.28,3.28,3.27,3.27,213
2019-08-14 14:22:00,3.28,3.28,3.27,3.27,222
2019-08-14 14:23:00,3.27,3.28,3.27,3.27,382
2019-08-14 14:24:00,3.27,3.28,3.27,3.27,379
2019-08-14 14:25:00,3.27,3.27,3.26,3.27,1448
2019-08-14 14:26:00,3.27,3.27,3.26,3.26,143
2019-08-14 14:27:00,3.26,3.27,3.26,3.27,109
2019-08-14 14:28:00,3.26,3.27,3.26,3.27,266
2019-08-14 14:29:00,3.26,3.28,3.26,3.28,502
2019-08-14 14:30:00,3.28,3.28,3.27,3.27,286
2019-08-14 14:31:00,3.27,3.27,3.27,3.27,146
2019-08-14 14:32:00,3.27,3.28,3.27,3.27,208
2019-08-14 14:33:00,3.27,3.28,3.27,3.28,193
2019-08-14 14:34:00,3.27,3.28,3.27,3.27,346
2019-08-14 14:35:00,3.27,3.28,3.27,3.27,167
2019-08-14 14:36:00,3.28,3.28,3.27,3.28,145
2019-08-14 14:37:00,3.27,3.28,3.27,3.28,644
2019-08-14 14:38:00,3.27,3.27,3.26,3.27,186
2019-08-14 14:39:00,3.27,3.27,3.26,3.27,374
2019-08-14 14:40:00,3.27,3.27,3.26,3.27,297
2019-08-14 14:41:00,3.26,3.27,3.26,3.27,204
2019-08-14 14:42:00,3.26,3.27,3.26,3.26,126
2019-08-14 14:43:00,3.27,3.27,3.26,3.27,104
2019-08-14 14:44:00,3.27,3.27,3.26,3.26,713
2019-08-14 14:45:00,3.27,3.27,3.26,3.26,229
2019-08-14 14:46:00,3.27,3.27,3.26,3.27,274
2019-08-14 14:47:00,3.27,3.27,3.27,3.27,460
2019-08-14 14:48:00,3.28,3.28,3.27,3.27,199
2019-08-14 14:49:00,3.26,3.28,3.26,3.27,687
2019-08-14 14:50:00,3.27,3.28,3.27,3.28,919
2019-08-14 14:51:00,3.27,3.28,3.27,3.28,433
2019-08-14 14:52:00,3.27,3.28,3.27,3.27,772
2019-08-14 14:53:00,3.28,3.28,3.27,3.28,1859
2019-08-14 14:54:00,3.28,3.28,3.27,3.28,698
2019-08-14 14:55:00,3.27,3.28,3.27,3.28,829
2019-08-14 14:56:00,3.28,3.28,3.27,3.27,948
2019-08-14 15:00:00,3.28,3.28,3.28,3.28,1176
2019-08-15 09:25:00,3.22,3.22,3.22,3.22,2020
2019-08-15 09:30:00,3.22,3.23,3.22,3.23,5245
2019-08-15 09:31:00,3.23,3.24,3.22,3.23,1855
2019-08-15 09:32:00,3.24,3.24,3.23,3.24,999
2019-08-15 09:33:00,3.24,3.24,3.23,3.24,567
2019-08-15 09:34:00,3.24,3.24,3.23,3.24,727
2019-08-15 09:35:00,3.23,3.24,3.23,3.24,543
2019-08-15 09:36:00,3.24,3.24,3.23,3.24,1391
2019-08-15 09:37:00,3.24,3.25,3.24,3.25,1990
2019-08-15 09:38:00,3.25,3.25,3.24,3.24,733
2019-08-15 09:39:00,3.24,3.25,3.24,3.25,531
2019-08-15 09:40:00,3.24,3.25,3.24,3.25,303
2019-08-15 09:41:00,3.24,3.25,3.24,3.25,225
2019-08-15 09:42:00,3.25,3.25,3.24,3.25,76
2019-08-15 09:43:00,3.25,3.25,3.24,3.24,297
2019-08-15 09:44:00,3.24,3.25,3.24,3.24,763
2019-08-15 09:45:00,3.24,3.25,3.24,3.25,437
2019-08-15 09:46:00,3.24,3.25,3.24,3.25,79
2019-08-15 09:47:00,3.25,3.25,3.24,3.24,522
2019-08-15 09:48:00,3.24,3.24,3.24,3.24,205
2019-08-15 09:49:00,3.25,3.25,3.24,3.24,175
2019-08-15 09:50:00,3.24,3.24,3.24,3.24,672
2019-08-15 09:51:00,3.24,3.27,3.24,3.27,8053
2019-08-15 09:52:00,3.27,3.28,3.27,3.27,6065
2019-08-15 09:53:00,3.27,3.27,3.26,3.27,2403
2019-08-15 09:54:00,3.26,3.27,3.26,3.27,943
2019-08-15 09:55:00,3.27,3.27,3.26,3.26,417
2019-08-15 09:56:00,3.27,3.27,3.26,3.26,116
2019-08-15 09:57:00,3.27,3.28,3.27,3.28,3381
2019-08-15 09:58:00,3.27,3.28,3.26,3.26,1547
2019-08-15 09:59:00,3.27,3.28,3.27,3.28,398
2019-08-15 10:00:00,3.27,3.28,3.27,3.27,312
2019-08-15 10:01:00,3.28,3.28,3.26,3.26,1474
2019-08-15 10:02:00,3.26,3.27,3.26,3.27,207
2019-08-15 10:03:00,3.26,3.27,3.26,3.26,348
2019-08-15 10:04:00,3.26,3.27,3.26,3.26,324
2019-08-15 10:05:00,3.27,3.27,3.26,3.27,940
2019-08-15 10:06:00,3.26,3.27,3.26,3.26,414
2019-08-15 10:07:00,3.27,3.27,3.26,3.26,39
2019-08-15 10:08:00,3.27,3.27,3.26,3.26,644
2019-08-15 10:09:00,3.27,3.27,3.26,3.26,222
2019-08-15 10:10:00,3.26,3.27,3.26,3.27,489
2019-08-15 10:11:00,3.26,3.27,3.26,3.26,273
2019-08-15 10:12:00,3.26,3.27,3.26,3.27,940
2019-08-15 10:13:00,3.27,3.27,3.26,3.26,578
2019-08-15 10:14:00,3.26,3.26,3.26,3.26,434
2019-08-15 10:15:00,3.26,3.27,3.26,3.26,382
2019-08-15 10:16:00,3.26,3.27,3.26,3.26,140
2019-08-15 10:17:00,3.26,3.27,3.26,3.26,301
2019-08-15 10:18:00,3.26,3.27,3.26,3.26,212
2019-08-15 10:19:00,3.26,3.27,3.26,3.26,107
2019-08-15 10:20:00,3.26,3.27,3.26,3.26,156
2019-08-15 10:21:00,3.26,3.27,3.26,3.27,835
2019-08-15 10:22:00,3.26,3.27,3.26,3.26,328
2019-08-15 10:23:00,3.26,3.27,3.26,3.26,151
2019-08-15 10:24:00,3.27,3.27,3.26,3.27,1000
2019-08-15 10:25:00,3.27,3.27,3.27,3.27,185
2019-08-15 10:26:00,3.27,3.27,3.26,3.26,59
2019-08-15 10:27:00,3.26,3.27,3.26,3.26,141
2019-08-15 10:28:00,3.26,3.27,3.26,3.26,113
2019-08-15 10:29:00,3.26,3.27,3.26,3.26,111
2019-08-15 10:30:00,3.26,3.28,3.26,3.27,394
2019-08-15 10:31:00,3.27,3.28,3.27,3.27,336
2019-08-15 10:32:00,3.27,3.28,3.27,3.27,32
2019-08-15 10:33:00,3.28,3.28,3.27,3.27,370
2019-08-15 10:34:00,3.27,3.28,3.27,3.27,157
2019-08-15 10:35:00,3.27,3.28,3.27,3.27,340
2019-08-15 10:36:00,3.28,3.28,3.27,3.28,73
2019-08-15 10:37:00,3.28,3.28,3.28,3.28,1427
2019-08-15 10:38:00,3.28,3.28,3.28,3.28,821
2019-08-15 10:39:00,3.28,3.29,3.28,3.28,682
2019-08-15 10:40:00,3.29,3.29,3.28,3.29,836
2019-08-15 10:41:00,3.29,3.3,3.29,3.29,1246
2019-08-15 10:42:00,3.3,3.3,3.29,3.29,461
2019-08-15 10:43:00,3.29,3.3,3.29,3.3,391
2019-08-15 10:44:00,3.3,3.3,3.29,3.29,230
2019-08-15 10:45:00,3.29,3.3,3.29,3.29,65
2019-08-15 10:46:00,3.29,3.3,3.29,3.3,49
2019-08-15 10:47:00,3.3,3.3,3.29,3.29,174
2019-08-15 10:48:00,3.29,3.3,3.29,3.3,200
2019-08-15 10:49:00,3.3,3.3,3.29,3.3,1156
2019-08-15 10:50:00,3.3,3.3,3.29,3.3,190
2019-08-15 10:51:00,3.29,3.3,3.29,3.3,2354
2019-08-15 10:52:00,3.29,3.3,3.29,3.29,249
2019-08-15 10:53:00,3.3,3.3,3.29,3.29,118
2019-08-15 10:54:00,3.3,3.3,3.29,3.29,444
2019-08-15 10:55:00,3.29,3.3,3.29,3.29,169
2019-08-15 10:56:00,3.29,3.3,3.29,3.29,36
2019-08-15 10:57:00,3.3,3.3,3.3,3.3,678
2019-08-15 10:58:00,3.3,3.3,3.3,3.3,252
2019-08-15 10:59:00,3.3,3.3,3.3,3.3,25
2019-08-15 11:00:00,3.3,3.3,3.29,3.29,108
2019-08-15 11:01:00,3.3,3.3,3.29,3.3,190
2019-08-15 11:02:00,3.3,3.3,3.29,3.29,392
2019-08-15 11:03:00,3.3,3.3,3.29,3.29,840
2019-08-15 11:04:00,3.29,3.3,3.29,3.29,818
2019-08-15 11:05:00,3.29,3.29,3.29,3.29,1189
2019-08-15 11:06:00,3.29,3.29,3.29,3.29,390
2019-08-15 11:07:00,3.29,3.29,3.29,3.29,769
2019-08-15 11:08:00,3.29,3.29,3.29,3.29,9
2019-08-15 11:09:00,3.29,3.29,3.28,3.29,232
2019-08-15 11:10:00,3.29,3.29,3.28,3.29,71
2019-08-15 11:11:00,3.29,3.29,3.29,3.29,125
2019-08-15 11:12:00,3.29,3.29,3.28,3.29,31
2019-08-15 11:13:00,3.29,3.29,3.29,3.29,32
2019-08-15 11:14:00,3.29,3.29,3.29,3.29,9
2019-08-15 11:15:00,3.29,3.29,3.28,3.28,8
2019-08-15 11:16:00,3.28,3.29,3.28,3.29,174
2019-08-15 11:17:00,3.29,3.29,3.29,3.29,203
2019-08-15 11:18:00,3.29,3.29,3.28,3.28,10
2019-08-15 11:19:00,3.28,3.29,3.28,3.28,18
2019-08-15 11:20:00,3.29,3.29,3.29,3.29,337
2019-08-15 11:21:00,3.28,3.29,3.28,3.29,153
2019-08-15 11:22:00,3.28,3.28,3.28,3.28,13
2019-08-15 11:23:00,3.29,3.29,3.29,3.29,30
2019-08-15 11:24:00,3.28,3.28,3.28,3.28,45
2019-08-15 11:25:00,3.29,3.29,3.29,3.29,31
2019-08-15 11:26:00,3.29,3.29,3.29,3.29,17
2019-08-15 11:27:00,3.29,3.29,3.29,3.29,189
2019-08-15 11:28:00,3.28,3.29,3.28,3.29,78
2019-08-15 11:29:00,3.29,3.29,3.29,3.29,6
2019-08-15 13:00:00,3.29,3.29,3.28,3.28,815
2019-08-15 13:01:00,3.28,3.29,3.28,3.29,178
2019-08-15 13:02:00,3.28,3.29,3.28,3.29,53
2019-08-15 13:03:00,3.29,3.29,3.28,3.28,306
2019-08-15 13:04:00,3.28,3.28,3.28,3.28,14
2019-08-15 13:05:00,3.28,3.28,3.28,3.28,102
2019-08-15 13:06:00,3.28,3.29,3.27,3.27,1810
2019-08-15 13:07:00,3.27,3.27,3.27,3.27,19
2019-08-15 13:08:00,3.27,3.27,3.27,3.27,1
2019-08-15 13:09:00,3.27,3.27,3.27,3.27,137
2019-08-15 13:10:00,3.28,3.28,3.27,3.27,31
2019-08-15 13:11:00,3.28,3.28,3.27,3.27,194
2019-08-15 13:12:00,3.28,3.28,3.27,3.27,111
2019-08-15 13:13:00,3.27,3.27,3.27,3.27,12
2019-08-15 13:14:00,3.27,3.27,3.27,3.27,206
2019-08-15 13:15:00,3.28,3.28,3.27,3.28,17
2019-08-15 13:16:00,3.27,3.28,3.27,3.27,27
2019-08-15 13:17:00,3.27,3.28,3.27,3.27,278
2019-08-15 13:18:00,3.27,3.28,3.27,3.28,82
2019-08-15 13:20:00,3.28,3.28,3.28,3.28,5
2019-08-15 13:21:00,3.27,3.28,3.27,3.28,139
2019-08-15 13:22:00,3.27,3.27,3.27,3.27,2
2019-08-15 13:23:00,3.27,3.28,3.27,3.27,22
2019-08-15 13:24:00,3.28,3.28,3.27,3.28,775
2019-08-15 13:25:00,3.28,3.28,3.28,3.28,260
2019-08-15 13:26:00,3.27,3.28,3.27,3.27,248
2019-08-15 13:27:00,3.28,3.28,3.27,3.27,17
2019-08-15 13:29:00,3.27,3.28,3.27,3.28,94
2019-08-15 13:30:00,3.27,3.27,3.27,3.27,2
2019-08-15 13:31:00,3.27,3.28,3.27,3.28,126
2019-08-15 13:32:00,3.27,3.27,3.27,3.27,35
2019-08-15 13:33:00,3.28,3.28,3.27,3.27,298
2019-08-15 13:35:00,3.28,3.28,3.27,3.27,472
2019-08-15 13:36:00,3.28,3.28,3.27,3.27,231
2019-08-15 13:37:00,3.28,3.28,3.28,3.28,62
2019-08-15 13:38:00,3.28,3.28,3.27,3.27,105
2019-08-15 13:39:00,3.27,3.27,3.27,3.27,13
2019-08-15 13:40:00,3.28,3.28,3.28,3.28,622
2019-08-15 13:41:00,3.29,3.29,3.29,3.29,55
2019-08-15 13:42:00,3.29,3.29,3.28,3.28,367
2019-08-15 13:43:00,3.29,3.29,3.28,3.28,32
2019-08-15 13:44:00,3.29,3.29,3.28,3.29,51
2019-08-15 13:45:00,3.28,3.29,3.28,3.29,102
2019-08-15 13:46:00,3.28,3.29,3.28,3.28,283
2019-08-15 13:47:00,3.28,3.29,3.28,3.28,60
2019-08-15 13:48:00,3.28,3.29,3.28,3.29,234
2019-08-15 13:49:00,3.28,3.29,3.28,3.29,37
2019-08-15 13:50:00,3.28,3.29,3.28,3.28,61
2019-08-15 13:51:00,3.28,3.28,3.28,3.28,97
2019-08-15 13:52:00,3.28,3.28,3.28,3.28,77
2019-08-15 13:53:00,3.28,3.29,3.28,3.28,27
2019-08-15 13:54:00,3.28,3.28,3.28,3.28,105
2019-08-15 13:55:00,3.28,3.28,3.28,3.28,2
2019-08-15 13:56:00,3.28,3.28,3.28,3.28,2
2019-08-15 13:57:00,3.28,3.28,3.28,3.28,25
2019-08-15 13:58:00,3.28,3.28,3.28,3.28,2
2019-08-15 13:59:00,3.29,3.29,3.28,3.29,125
2019-08-15 14:00:00,3.28,3.28,3.28,3.28,25
2019-08-15 14:01:00,3.28,3.29,3.28,3.29,50
2019-08-15 14:02:00,3.28,3.29,3.28,3.29,26
2019-08-15 14:03:00,3.28,3.29,3.28,3.28,90
2019-08-15 14:04:00,3.28,3.28,3.28,3.28,158
2019-08-15 14:05:00,3.29,3.29,3.28,3.29,24
2019-08-15 14:06:00,3.28,3.29,3.28,3.29,133
2019-08-15 14:07:00,3.28,3.29,3.28,3.29,224
2019-08-15 14:08:00,3.28,3.29,3.28,3.29,181
2019-08-15 14:09:00,3.29,3.29,3.28,3.29,1794
2019-08-15 14:10:00,3.29,3.29,3.28,3.29,374
2019-08-15 14:11:00,3.29,3.29,3.29,3.29,254
2019-08-15 14:12:00,3.29,3.29,3.29,3.29,17
2019-08-15 14:13:00,3.28,3.28,3.28,3.28,10
2019-08-15 14:14:00,3.28,3.29,3.28,3.28,89
2019-08-15 14:15:00,3.29,3.29,3.28,3.28,303
2019-08-15 14:16:00,3.29,3.29,3.29,3.29,406
2019-08-15 14:17:00,3.29,3.29,3.28,3.29,254
2019-08-15 14:18:00,3.29,3.29,3.29,3.29,1248
2019-08-15 14:19:00,3.29,3.3,3.29,3.3,1341
2019-08-15 14:20:00,3.3,3.3,3.29,3.29,469
2019-08-15 14:21:00,3.3,3.3,3.29,3.29,86
2019-08-15 14:22:00,3.29,3.3,3.29,3.3,513
2019-08-15 14:23:00,3.3,3.3,3.29,3.29,641
2019-08-15 14:24:00,3.29,3.29,3.29,3.29,6
2019-08-15 14:25:00,3.29,3.3,3.29,3.3,453
2019-08-15 14:26:00,3.29,3.3,3.29,3.29,179
2019-08-15 14:27:00,3.3,3.3,3.29,3.3,224
2019-08-15 14:28:00,3.29,3.3,3.29,3.29,49
2019-08-15 14:29:00,3.3,3.3,3.29,3.3,121
2019-08-15 14:30:00,3.3,3.3,3.29,3.29,85
2019-08-15 14:31:00,3.29,3.3,3.29,3.29,24
2019-08-15 14:32:00,3.29,3.3,3.29,3.3,143
2019-08-15 14:33:00,3.29,3.3,3.29,3.29,294
2019-08-15 14:34:00,3.3,3.3,3.3,3.3,971
2019-08-15 14:35:00,3.3,3.3,3.29,3.29,262
2019-08-15 14:36:00,3.29,3.3,3.29,3.3,212
2019-08-15 14:37:00,3.29,3.29,3.29,3.29,131
2019-08-15 14:38:00,3.29,3.3,3.29,3.29,250
2019-08-15 14:39:00,3.29,3.3,3.29,3.29,89
2019-08-15 14:40:00,3.3,3.3,3.29,3.3,335
2019-08-15 14:41:00,3.29,3.3,3.29,3.29,451
2019-08-15 14:42:00,3.29,3.3,3.29,3.3,133
2019-08-15 14:43:00,3.3,3.3,3.29,3.29,12
2019-08-15 14:44:00,3.3,3.3,3.29,3.3,80
2019-08-15 14:45:00,3.29,3.3,3.29,3.29,207
2019-08-15 14:46:00,3.29,3.3,3.29,3.29,192
2019-08-15 14:47:00,3.29,3.3,3.29,3.29,596
2019-08-15 14:48:00,3.29,3.3,3.29,3.29,741
2019-08-15 14:49:00,3.29,3.3,3.29,3.29,716
2019-08-15 14:50:00,3.29,3.3,3.29,3.29,1603
2019-08-15 14:51:00,3.29,3.3,3.29,3.29,376
2019-08-15 14:52:00,3.29,3.3,3.29,3.3,371
2019-08-15 14:53:00,3.3,3.3,3.29,3.29,101
2019-08-15 14:54:00,3.29,3.3,3.29,3.29,653
2019-08-15 14:55:00,3.3,3.3,3.29,3.3,209
2019-08-15 14:56:00,3.3,3.3,3.29,3.3,4607
2019-08-15 15:00:00,3.3,3.3,3.3,3.3,589
2019-08-16 09:25:00,3.3,3.3,3.3,3.3,569
2019-08-16 09:30:00,3.3,3.31,3.3,3.31,2517
2019-08-16 09:31:00,3.31,3.31,3.28,3.28,2867
2019-08-16 09:32:00,3.3,3.3,3.28,3.29,607
2019-08-16 09:33:00,3.29,3.3,3.29,3.29,463
2019-08-16 09:34:00,3.3,3.3,3.29,3.29,1142
2019-08-16 09:35:00,3.29,3.3,3.29,3.29,486
2019-08-16 09:36:00,3.29,3.3,3.29,3.3,47
2019-08-16 09:37:00,3.3,3.3,3.29,3.29,93
2019-08-16 09:38:00,3.3,3.3,3.29,3.29,513
2019-08-16 09:39:00,3.29,3.3,3.29,3.29,315
2019-08-16 09:40:00,3.3,3.3,3.29,3.29,112
2019-08-16 09:41:00,3.3,3.3,3.29,3.29,294
2019-08-16 09:42:00,3.29,3.29,3.29,3.29,4335
2019-08-16 09:43:00,3.29,3.3,3.29,3.29,137
