datetime,Open,High,Low,Close,Volume
2019-10-29 14:36:00,9.5,9.52,9.5,9.51,70
2019-10-29 14:37:00,9.52,9.52,9.5,9.51,144
2019-10-29 14:38:00,9.51,9.51,9.5,9.5,60
2019-10-29 14:39:00,9.5,9.5,9.49,9.5,23
2019-10-29 14:40:00,9.49,9.49,9.48,9.49,352
2019-10-29 14:41:00,9.46,9.5,9.46,9.5,660
2019-10-29 14:42:00,9.49,9.5,9.49,9.5,240
2019-10-29 14:43:00,9.5,9.5,9.49,9.49,159
2019-10-29 14:44:00,9.49,9.5,9.48,9.5,229
2019-10-29 14:45:00,9.5,9.5,9.48,9.48,108
2019-10-29 14:46:00,9.48,9.5,9.48,9.5,54
2019-10-29 14:47:00,9.48,9.5,9.48,9.49,56
2019-10-29 14:48:00,9.48,9.49,9.47,9.48,166
2019-10-29 14:49:00,9.48,9.48,9.48,9.48,92
2019-10-29 14:50:00,9.49,9.5,9.48,9.5,278
2019-10-29 14:51:00,9.5,9.5,9.49,9.5,162
2019-10-29 14:52:00,9.5,9.5,9.48,9.49,121
2019-10-29 14:53:00,9.49,9.5,9.48,9.5,351
2019-10-29 14:54:00,9.49,9.5,9.49,9.49,116
2019-10-29 14:55:00,9.49,9.5,9.48,9.5,285
2019-10-29 14:56:00,9.49,9.51,9.48,9.51,602
2019-10-29 14:57:00,9.51,9.51,9.51,9.51,100
2019-10-29 15:00:00,9.51,9.51,9.51,9.51,538
2019-10-30 09:25:00,9.34,9.34,9.34,9.34,832
2019-10-30 09:30:00,9.3,9.3,9.27,9.28,2844
2019-10-30 09:31:00,9.28,9.31,9.26,9.31,1780
2019-10-30 09:32:00,9.3,9.32,9.28,9.28,1135
2019-10-30 09:33:00,9.29,9.29,9.26,9.27,986
2019-10-30 09:34:00,9.26,9.27,9.22,9.22,1242
2019-10-30 09:35:00,9.22,9.25,9.22,9.25,481
2019-10-30 09:36:00,9.25,9.25,9.21,9.22,2063
2019-10-30 09:37:00,9.21,9.23,9.2,9.2,1528
2019-10-30 09:38:00,9.17,9.21,9.17,9.18,727
2019-10-30 09:39:00,9.18,9.23,9.17,9.22,1561
2019-10-30 09:40:00,9.2,9.23,9.2,9.21,443
2019-10-30 09:41:00,9.21,9.24,9.21,9.24,909
2019-10-30 09:42:00,9.24,9.24,9.2,9.2,1039
2019-10-30 09:43:00,9.22,9.23,9.21,9.22,206
2019-10-30 09:44:00,9.21,9.24,9.21,9.23,754
2019-10-30 09:45:00,9.23,9.23,9.2,9.22,942
2019-10-30 09:46:00,9.21,9.21,9.19,9.2,312
2019-10-30 09:47:00,9.2,9.22,9.19,9.2,581
2019-10-30 09:48:00,9.2,9.21,9.2,9.2,415
2019-10-30 09:49:00,9.2,9.21,9.19,9.21,368
2019-10-30 09:50:00,9.2,9.21,9.19,9.2,460
2019-10-30 09:51:00,9.2,9.2,9.17,9.18,986
2019-10-30 09:52:00,9.18,9.18,9.17,9.18,686
2019-10-30 09:53:00,9.18,9.19,9.18,9.18,488
2019-10-30 09:54:00,9.19,9.2,9.19,9.19,190
2019-10-30 09:55:00,9.19,9.21,9.18,9.21,694
2019-10-30 09:56:00,9.2,9.2,9.18,9.19,381
2019-10-30 09:57:00,9.18,9.19,9.18,9.19,261
2019-10-30 09:58:00,9.19,9.19,9.18,9.19,341
2019-10-30 09:59:00,9.19,9.2,9.19,9.2,294
2019-10-30 10:00:00,9.2,9.2,9.18,9.2,566
2019-10-30 10:01:00,9.21,9.21,9.19,9.19,401
2019-10-30 10:02:00,9.19,9.2,9.18,9.2,1211
2019-10-30 10:03:00,9.21,9.21,9.19,9.2,120
2019-10-30 10:04:00,9.2,9.21,9.2,9.2,951
2019-10-30 10:05:00,9.21,9.21,9.2,9.21,120
2019-10-30 10:06:00,9.22,9.22,9.21,9.21,190
2019-10-30 10:07:00,9.21,9.21,9.2,9.21,541
2019-10-30 10:08:00,9.21,9.21,9.2,9.2,362
2019-10-30 10:09:00,9.19,9.2,9.19,9.19,137
2019-10-30 10:10:00,9.19,9.2,9.19,9.19,262
2019-10-30 10:11:00,9.2,9.2,9.19,9.2,250
2019-10-30 10:12:00,9.19,9.2,9.19,9.19,617
2019-10-30 10:13:00,9.19,9.19,9.18,9.19,517
2019-10-30 10:14:00,9.19,9.19,9.17,9.18,316
2019-10-30 10:15:00,9.17,9.18,9.17,9.17,767
2019-10-30 10:16:00,9.17,9.17,9.13,9.13,2243
2019-10-30 10:17:00,9.14,9.15,9.13,9.14,646
2019-10-30 10:18:00,9.14,9.15,9.13,9.15,1305
2019-10-30 10:19:00,9.14,9.17,9.14,9.17,4982
2019-10-30 10:20:00,9.19,9.2,9.19,9.19,347
2019-10-30 10:21:00,9.19,9.2,9.18,9.18,425
2019-10-30 10:22:00,9.18,9.19,9.18,9.19,147
2019-10-30 10:23:00,9.19,9.19,9.18,9.19,382
2019-10-30 10:24:00,9.19,9.2,9.18,9.19,863
2019-10-30 10:25:00,9.19,9.2,9.18,9.18,491
2019-10-30 10:26:00,9.19,9.19,9.18,9.18,228
2019-10-30 10:27:00,9.19,9.19,9.18,9.19,120
2019-10-30 10:28:00,9.18,9.19,9.17,9.19,279
2019-10-30 10:29:00,9.17,9.19,9.17,9.19,165
2019-10-30 10:30:00,9.19,9.19,9.18,9.19,485
2019-10-30 10:31:00,9.19,9.2,9.19,9.19,160
2019-10-30 10:32:00,9.19,9.21,9.19,9.21,944
2019-10-30 10:33:00,9.21,9.22,9.21,9.21,363
2019-10-30 10:34:00,9.21,9.22,9.21,9.21,516
2019-10-30 10:35:00,9.22,9.23,9.21,9.23,234
2019-10-30 10:36:00,9.22,9.23,9.22,9.22,426
2019-10-30 10:37:00,9.22,9.23,9.22,9.23,193
2019-10-30 10:38:00,9.22,9.23,9.22,9.23,414
2019-10-30 10:39:00,9.23,9.24,9.23,9.23,71
2019-10-30 10:40:00,9.23,9.24,9.23,9.23,375
2019-10-30 10:41:00,9.22,9.23,9.22,9.22,208
2019-10-30 10:42:00,9.22,9.23,9.21,9.23,432
2019-10-30 10:43:00,9.21,9.22,9.21,9.22,185
2019-10-30 10:44:00,9.22,9.22,9.21,9.22,40
2019-10-30 10:45:00,9.22,9.22,9.2,9.21,1041
2019-10-30 10:46:00,9.2,9.2,9.2,9.2,171
2019-10-30 10:47:00,9.2,9.2,9.19,9.2,353
2019-10-30 10:48:00,9.18,9.19,9.18,9.18,185
2019-10-30 10:49:00,9.19,9.2,9.19,9.19,805
2019-10-30 10:50:00,9.19,9.21,9.19,9.19,72
2019-10-30 10:51:00,9.19,9.19,9.18,9.18,668
2019-10-30 10:52:00,9.18,9.19,9.18,9.18,210
2019-10-30 10:53:00,9.18,9.18,9.18,9.18,264
2019-10-30 10:54:00,9.18,9.19,9.18,9.18,242
2019-10-30 10:55:00,9.18,9.19,9.17,9.19,207
2019-10-30 10:56:00,9.17,9.19,9.17,9.18,155
2019-10-30 10:57:00,9.19,9.19,9.18,9.19,156
2019-10-30 10:58:00,9.18,9.19,9.17,9.17,136
2019-10-30 10:59:00,9.17,9.18,9.16,9.16,306
2019-10-30 11:00:00,9.16,9.18,9.16,9.18,132
2019-10-30 11:01:00,9.18,9.2,9.17,9.18,67
2019-10-30 11:02:00,9.17,9.18,9.17,9.18,266
2019-10-30 11:03:00,9.16,9.18,9.16,9.17,351
2019-10-30 11:04:00,9.18,9.19,9.18,9.19,141
2019-10-30 11:05:00,9.19,9.19,9.18,9.19,356
2019-10-30 11:06:00,9.19,9.19,9.18,9.18,13
2019-10-30 11:07:00,9.19,9.19,9.17,9.18,79
2019-10-30 11:08:00,9.18,9.18,9.17,9.18,53
2019-10-30 11:09:00,9.18,9.19,9.16,9.19,223
2019-10-30 11:10:00,9.19,9.19,9.18,9.18,105
2019-10-30 11:11:00,9.18,9.19,9.18,9.19,67
2019-10-30 11:12:00,9.19,9.19,9.17,9.17,190
2019-10-30 11:13:00,9.19,9.19,9.18,9.19,87
2019-10-30 11:14:00,9.19,9.2,9.19,9.2,53
2019-10-30 11:15:00,9.2,9.2,9.18,9.2,40
2019-10-30 11:16:00,9.2,9.2,9.2,9.2,14
2019-10-30 11:17:00,9.2,9.2,9.18,9.2,26
2019-10-30 11:18:00,9.18,9.2,9.17,9.17,85
2019-10-30 11:19:00,9.18,9.18,9.16,9.17,324
2019-10-30 11:20:00,9.17,9.18,9.17,9.18,229
2019-10-30 11:21:00,9.18,9.18,9.16,9.18,727
2019-10-30 11:22:00,9.18,9.19,9.16,9.19,123
2019-10-30 11:23:00,9.17,9.19,9.16,9.16,74
2019-10-30 11:24:00,9.16,9.17,9.16,9.17,63
2019-10-30 11:25:00,9.16,9.17,9.16,9.16,309
2019-10-30 11:26:00,9.16,9.16,9.16,9.16,145
2019-10-30 11:27:00,9.16,9.16,9.15,9.16,110
2019-10-30 11:28:00,9.15,9.16,9.15,9.16,103
2019-10-30 11:29:00,9.15,9.18,9.15,9.18,160
2019-10-30 13:00:00,9.16,9.18,9.16,9.17,192
2019-10-30 13:01:00,9.17,9.17,9.16,9.17,108
2019-10-30 13:02:00,9.17,9.18,9.15,9.16,141
2019-10-30 13:03:00,9.16,9.17,9.16,9.16,120
2019-10-30 13:04:00,9.16,9.16,9.15,9.16,92
2019-10-30 13:05:00,9.16,9.16,9.15,9.15,164
2019-10-30 13:06:00,9.15,9.16,9.15,9.16,145
2019-10-30 13:07:00,9.15,9.16,9.15,9.15,191
2019-10-30 13:08:00,9.15,9.16,9.15,9.15,140
2019-10-30 13:09:00,9.16,9.17,9.16,9.16,360
2019-10-30 13:10:00,9.16,9.16,9.16,9.16,74
2019-10-30 13:11:00,9.16,9.17,9.15,9.16,411
2019-10-30 13:12:00,9.16,9.17,9.16,9.16,221
2019-10-30 13:13:00,9.17,9.18,9.17,9.17,103
2019-10-30 13:14:00,9.17,9.18,9.17,9.17,93
2019-10-30 13:15:00,9.17,9.18,9.17,9.17,141
2019-10-30 13:16:00,9.17,9.17,9.16,9.17,112
2019-10-30 13:17:00,9.17,9.17,9.16,9.16,83
2019-10-30 13:18:00,9.16,9.17,9.16,9.17,118
2019-10-30 13:19:00,9.17,9.17,9.16,9.16,230
2019-10-30 13:20:00,9.17,9.17,9.15,9.17,94
2019-10-30 13:21:00,9.16,9.17,9.16,9.16,139
2019-10-30 13:22:00,9.16,9.16,9.16,9.16,141
2019-10-30 13:23:00,9.16,9.17,9.15,9.15,134
2019-10-30 13:24:00,9.16,9.16,9.15,9.16,115
2019-10-30 13:25:00,9.15,9.16,9.15,9.15,331
2019-10-30 13:26:00,9.15,9.15,9.14,9.14,616
2019-10-30 13:27:00,9.15,9.16,9.15,9.16,117
2019-10-30 13:28:00,9.16,9.16,9.15,9.15,159
2019-10-30 13:29:00,9.16,9.16,9.15,9.15,418
2019-10-30 13:30:00,9.15,9.15,9.15,9.15,168
2019-10-30 13:31:00,9.15,9.15,9.14,9.15,519
2019-10-30 13:32:00,9.15,9.15,9.15,9.15,88
2019-10-30 13:33:00,9.16,9.16,9.14,9.15,211
2019-10-30 13:34:00,9.15,9.15,9.14,9.14,224
2019-10-30 13:35:00,9.15,9.15,9.14,9.15,375
2019-10-30 13:36:00,9.15,9.16,9.15,9.15,84
2019-10-30 13:37:00,9.16,9.16,9.14,9.15,204
2019-10-30 13:38:00,9.15,9.15,9.14,9.15,1084
2019-10-30 13:39:00,9.14,9.14,9.14,9.14,410
2019-10-30 13:40:00,9.14,9.15,9.13,9.14,407
2019-10-30 13:41:00,9.14,9.14,9.13,9.13,279
2019-10-30 13:42:00,9.13,9.14,9.13,9.14,120
2019-10-30 13:43:00,9.14,9.14,9.13,9.14,160
2019-10-30 13:44:00,9.14,9.15,9.14,9.15,245
2019-10-30 13:45:00,9.15,9.17,9.15,9.17,557
2019-10-30 13:46:00,9.16,9.17,9.16,9.17,60
2019-10-30 13:47:00,9.16,9.16,9.15,9.15,85
2019-10-30 13:48:00,9.15,9.17,9.15,9.17,445
2019-10-30 13:49:00,9.17,9.17,9.17,9.17,71
2019-10-30 13:50:00,9.17,9.18,9.17,9.18,603
2019-10-30 13:51:00,9.18,9.18,9.17,9.17,64
2019-10-30 13:52:00,9.17,9.17,9.17,9.17,50
2019-10-30 13:53:00,9.17,9.17,9.15,9.15,176
2019-10-30 13:54:00,9.16,9.16,9.16,9.16,75
2019-10-30 13:55:00,9.15,9.16,9.15,9.15,60
2019-10-30 13:56:00,9.15,9.16,9.15,9.15,68
2019-10-30 13:57:00,9.16,9.16,9.15,9.16,165
2019-10-30 13:58:00,9.16,9.17,9.15,9.17,104
2019-10-30 13:59:00,9.15,9.17,9.15,9.17,72
2019-10-30 14:00:00,9.15,9.16,9.15,9.15,53
2019-10-30 14:01:00,9.15,9.16,9.15,9.16,99
2019-10-30 14:02:00,9.16,9.17,9.16,9.17,183
2019-10-30 14:03:00,9.15,9.17,9.15,9.16,286
2019-10-30 14:04:00,9.16,9.16,9.16,9.16,51
2019-10-30 14:05:00,9.16,9.17,9.16,9.16,180
2019-10-30 14:06:00,9.15,9.16,9.15,9.16,108
2019-10-30 14:07:00,9.16,9.16,9.15,9.15,124
2019-10-30 14:08:00,9.16,9.16,9.15,9.16,51
2019-10-30 14:09:00,9.15,9.16,9.15,9.15,259
2019-10-30 14:10:00,9.15,9.15,9.14,9.15,141
2019-10-30 14:11:00,9.15,9.15,9.14,9.15,148
2019-10-30 14:12:00,9.14,9.15,9.14,9.15,217
2019-10-30 14:13:00,9.15,9.15,9.13,9.13,240
2019-10-30 14:14:00,9.14,9.14,9.13,9.13,89
2019-10-30 14:15:00,9.13,9.15,9.13,9.15,113
2019-10-30 14:16:00,9.15,9.15,9.13,9.13,134
2019-10-30 14:17:00,9.13,9.14,9.13,9.14,120
2019-10-30 14:18:00,9.14,9.14,9.13,9.13,95
2019-10-30 14:19:00,9.14,9.14,9.13,9.13,135
2019-10-30 14:20:00,9.13,9.13,9.12,9.13,712
2019-10-30 14:21:00,9.13,9.13,9.13,9.13,53
2019-10-30 14:22:00,9.13,9.14,9.12,9.14,218
2019-10-30 14:23:00,9.13,9.13,9.13,9.13,57
2019-10-30 14:24:00,9.13,9.14,9.13,9.14,69
2019-10-30 14:25:00,9.14,9.14,9.13,9.14,84
2019-10-30 14:26:00,9.14,9.15,9.13,9.14,31
2019-10-30 14:27:00,9.15,9.15,9.15,9.15,65
2019-10-30 14:28:00,9.14,9.15,9.14,9.15,59
2019-10-30 14:29:00,9.15,9.15,9.14,9.14,48
2019-10-30 14:30:00,9.15,9.15,9.15,9.15,41
2019-10-30 14:31:00,9.15,9.16,9.14,9.14,91
2019-10-30 14:32:00,9.14,9.15,9.14,9.15,14
2019-10-30 14:33:00,9.14,9.15,9.14,9.15,69
2019-10-30 14:34:00,9.14,9.15,9.14,9.14,92
2019-10-30 14:35:00,9.14,9.14,9.12,9.13,503
2019-10-30 14:36:00,9.13,9.13,9.12,9.13,683
2019-10-30 14:37:00,9.13,9.13,9.12,9.13,437
2019-10-30 14:38:00,9.13,9.13,9.12,9.12,151
2019-10-30 14:39:00,9.12,9.13,9.12,9.12,164
2019-10-30 14:40:00,9.12,9.13,9.12,9.12,422
2019-10-30 14:41:00,9.13,9.13,9.12,9.12,181
2019-10-30 14:42:00,9.13,9.13,9.12,9.12,254
2019-10-30 14:43:00,9.12,9.13,9.12,9.12,618
2019-10-30 14:44:00,9.13,9.13,9.12,9.12,506
2019-10-30 14:45:00,9.11,9.13,9.11,9.13,264
2019-10-30 14:46:00,9.12,9.13,9.12,9.13,336
2019-10-30 14:47:00,9.13,9.13,9.12,9.12,779
2019-10-30 14:48:00,9.12,9.12,9.12,9.12,121
2019-10-30 14:49:00,9.12,9.13,9.12,9.12,87
2019-10-30 14:50:00,9.13,9.13,9.12,9.13,627
2019-10-30 14:51:00,9.14,9.15,9.13,9.14,300
2019-10-30 14:52:00,9.14,9.15,9.13,9.13,337
2019-10-30 14:53:00,9.13,9.14,9.12,9.12,114
2019-10-30 14:54:00,9.12,9.12,9.11,9.12,809
2019-10-30 14:55:00,9.11,9.14,9.11,9.14,475
2019-10-30 14:56:00,9.12,9.14,9.11,9.14,286
2019-10-30 15:00:00,9.12,9.12,9.12,9.12,90
2019-10-31 09:25:00,9.16,9.16,9.16,9.16,156
2019-10-31 09:30:00,9.15,9.15,9.12,9.13,857
2019-10-31 09:31:00,9.12,9.18,9.12,9.18,852
2019-10-31 09:32:00,9.18,9.18,9.16,9.16,585
2019-10-31 09:33:00,9.17,9.17,9.15,9.15,425
2019-10-31 09:34:00,9.15,9.16,9.15,9.15,363
2019-10-31 09:35:00,9.16,9.17,9.16,9.16,447
2019-10-31 09:36:00,9.16,9.16,9.13,9.14,395
2019-10-31 09:37:00,9.14,9.14,9.09,9.1,812
2019-10-31 09:38:00,9.1,9.12,9.1,9.11,188
2019-10-31 09:39:00,9.1,9.12,9.1,9.11,593
2019-10-31 09:40:00,9.11,9.12,9.11,9.12,408
2019-10-31 09:41:00,9.12,9.12,9.11,9.11,493
2019-10-31 09:42:00,9.1,9.11,9.08,9.11,1230
2019-10-31 09:43:00,9.12,9.12,9.09,9.1,599
2019-10-31 09:44:00,9.1,9.11,9.09,9.09,444
2019-10-31 09:45:00,9.09,9.12,9.09,9.12,285
2019-10-31 09:46:00,9.11,9.13,9.11,9.13,388
2019-10-31 09:47:00,9.13,9.13,9.11,9.11,513
2019-10-31 09:48:00,9.12,9.12,9.11,9.11,252
2019-10-31 09:49:00,9.12,9.12,9.11,9.12,216
2019-10-31 09:50:00,9.12,9.12,9.12,9.12,207
2019-10-31 09:51:00,9.12,9.13,9.12,9.13,288
2019-10-31 09:52:00,9.13,9.14,9.12,9.13,144
2019-10-31 09:53:00,9.13,9.14,9.13,9.14,161
2019-10-31 09:54:00,9.13,9.13,9.12,9.12,163
2019-10-31 09:55:00,9.12,9.13,9.11,9.11,115
2019-10-31 09:56:00,9.11,9.12,9.1,9.1,490
2019-10-31 09:57:00,9.09,9.11,9.09,9.1,111
2019-10-31 09:58:00,9.1,9.11,9.1,9.1,208
2019-10-31 09:59:00,9.11,9.11,9.11,9.11,218
2019-10-31 10:00:00,9.11,9.11,9.1,9.11,98
2019-10-31 10:01:00,9.1,9.12,9.1,9.1,498
2019-10-31 10:02:00,9.1,9.1,9.09,9.09,358
2019-10-31 10:03:00,9.1,9.1,9.09,9.1,63
2019-10-31 10:04:00,9.1,9.12,9.1,9.12,300
2019-10-31 10:05:00,9.1,9.1,9.08,9.08,563
2019-10-31 10:06:00,9.09,9.09,9.06,9.07,230
2019-10-31 10:07:00,9.07,9.08,9.06,9.07,588
2019-10-31 10:08:00,9.06,9.08,9.06,9.06,298
2019-10-31 10:09:00,9.06,9.08,9.06,9.06,193
2019-10-31 10:10:00,9.06,9.07,9.05,9.05,519
2019-10-31 10:11:00,9.05,9.06,9.05,9.05,269
2019-10-31 10:12:00,9.05,9.07,9.05,9.06,233
2019-10-31 10:13:00,9.06,9.07,9.05,9.06,489
2019-10-31 10:14:00,9.05,9.06,9.05,9.06,226
2019-10-31 10:15:00,9.06,9.06,9.06,9.06,70
2019-10-31 10:16:00,9.06,9.07,9.06,9.06,228
2019-10-31 10:17:00,9.06,9.07,9.06,9.07,158
2019-10-31 10:18:00,9.07,9.07,9.05,9.06,804
2019-10-31 10:19:00,9.05,9.05,9.04,9.04,573
2019-10-31 10:20:00,9.04,9.04,9.04,9.04,150
2019-10-31 10:21:00,9.05,9.05,9.05,9.05,176
2019-10-31 10:22:00,9.05,9.05,9.04,9.04,400
2019-10-31 10:23:00,9.04,9.05,9.04,9.05,149
2019-10-31 10:24:00,9.04,9.05,9.04,9.05,100
2019-10-31 10:25:00,9.05,9.05,9.04,9.05,213
2019-10-31 10:26:00,9.04,9.04,9.03,9.03,198
2019-10-31 10:27:00,9.04,9.04,9.03,9.03,484
2019-10-31 10:28:00,9.02,9.03,9.01,9.02,2275
2019-10-31 10:29:00,9.01,9.03,9.01,9.03,1241
2019-10-31 10:30:00,9.04,9.04,9.03,9.03,85
2019-10-31 10:31:00,9.03,9.04,9.01,9.02,459
2019-10-31 10:32:00,9.04,9.04,9.02,9.02,273
2019-10-31 10:33:00,9.03,9.03,9.03,9.03,318
2019-10-31 10:34:00,9.03,9.04,9.03,9.04,171
2019-10-31 10:35:00,9.03,9.04,9.03,9.04,87
2019-10-31 10:36:00,9.03,9.04,9.03,9.03,188
2019-10-31 10:37:00,9.04,9.04,9.04,9.04,34
2019-10-31 10:38:00,9.03,9.04,9.03,9.03,141
2019-10-31 10:39:00,9.03,9.03,9.02,9.03,208
2019-10-31 10:40:00,9.04,9.04,9.02,9.02,14
2019-10-31 10:41:00,9.02,9.03,9.02,9.02,727
2019-10-31 10:42:00,9.02,9.02,9.01,9.01,572
2019-10-31 10:43:00,9.01,9.01,9.01,9.01,165
2019-10-31 10:44:00,9.01,9.02,9.01,9.01,149
2019-10-31 10:45:00,9.01,9.01,9.0,9.01,1537
2019-10-31 10:46:00,9.01,9.01,8.99,9.01,1140
2019-10-31 10:47:00,9.01,9.02,9.01,9.02,94
2019-10-31 10:48:00,9.02,9.02,9.01,9.01,86
2019-10-31 10:49:00,9.01,9.02,9.0,9.0,577
2019-10-31 10:50:00,9.01,9.01,9.0,9.0,102
2019-10-31 10:51:00,9.02,9.02,9.0,9.02,256
2019-10-31 10:52:00,9.02,9.03,9.01,9.02,191
2019-10-31 10:53:00,9.02,9.02,9.01,9.01,156
2019-10-31 10:54:00,9.01,9.02,9.01,9.02,21
2019-10-31 10:55:00,9.0,9.03,9.0,9.02,318
2019-10-31 10:56:00,9.02,9.03,9.02,9.03,222
2019-10-31 10:57:00,9.03,9.04,9.02,9.03,192
2019-10-31 10:58:00,9.03,9.03,9.02,9.03,224
2019-10-31 10:59:00,9.03,9.03,9.03,9.03,146
2019-10-31 11:00:00,9.03,9.03,9.03,9.03,14
2019-10-31 11:01:00,9.03,9.03,9.03,9.03,15
2019-10-31 11:02:00,9.02,9.03,9.02,9.03,55
2019-10-31 11:03:00,9.03,9.04,9.02,9.02,299
2019-10-31 11:04:00,9.04,9.04,9.02,9.02,169
2019-10-31 11:05:00,9.03,9.04,9.03,9.04,152
2019-10-31 11:06:00,9.04,9.05,9.04,9.05,373
2019-10-31 11:07:00,9.05,9.07,9.05,9.07,137
2019-10-31 11:08:00,9.06,9.06,9.06,9.06,11
2019-10-31 11:09:00,9.05,9.06,9.05,9.05,328
2019-10-31 11:10:00,9.05,9.06,9.05,9.05,61
2019-10-31 11:11:00,9.05,9.05,9.05,9.05,18
2019-10-31 11:12:00,9.05,9.05,9.04,9.04,194
2019-10-31 11:13:00,9.05,9.05,9.04,9.05,152
2019-10-31 11:14:00,9.05,9.05,9.05,9.05,55
2019-10-31 11:15:00,9.05,9.05,9.05,9.05,32
2019-10-31 11:16:00,9.05,9.05,9.05,9.05,81
2019-10-31 11:17:00,9.06,9.06,9.06,9.06,1
2019-10-31 11:18:00,9.05,9.05,9.05,9.05,30
2019-10-31 11:19:00,9.05,9.06,9.05,9.06,39
2019-10-31 11:20:00,9.06,9.06,9.05,9.05,96
2019-10-31 11:21:00,9.06,9.06,9.05,9.05,33
2019-10-31 11:22:00,9.06,9.06,9.05,9.05,17
2019-10-31 11:23:00,9.06,9.06,9.05,9.05,29
2019-10-31 11:24:00,9.05,9.05,9.05,9.05,1
2019-10-31 11:25:00,9.05,9.05,9.05,9.05,13
2019-10-31 11:26:00,9.06,9.07,9.06,9.07,94
2019-10-31 11:27:00,9.05,9.05,9.05,9.05,1
2019-10-31 11:28:00,9.06,9.06,9.05,9.05,101
2019-10-31 11:29:00,9.06,9.06,9.05,9.06,368
2019-10-31 13:00:00,9.07,9.07,9.05,9.06,129
2019-10-31 13:01:00,9.06,9.06,9.05,9.05,14
2019-10-31 13:02:00,9.05,9.06,9.05,9.05,46
2019-10-31 13:03:00,9.05,9.05,9.05,9.05,90
2019-10-31 13:04:00,9.05,9.06,9.05,9.06,9
2019-10-31 13:05:00,9.05,9.06,9.05,9.06,91
2019-10-31 13:06:00,9.05,9.06,9.05,9.05,113
2019-10-31 13:07:00,9.06,9.06,9.05,9.05,14
2019-10-31 13:08:00,9.05,9.06,9.05,9.05,258
2019-10-31 13:09:00,9.04,9.04,9.04,9.04,38
2019-10-31 13:10:00,9.04,9.06,9.04,9.06,87
2019-10-31 13:11:00,9.05,9.06,9.05,9.05,30
2019-10-31 13:12:00,9.05,9.05,9.04,9.05,8
2019-10-31 13:13:00,9.05,9.05,9.04,9.05,74
2019-10-31 13:14:00,9.05,9.05,9.04,9.05,28
2019-10-31 13:15:00,9.04,9.04,9.04,9.04,120
2019-10-31 13:16:00,9.05,9.05,9.04,9.04,167
2019-10-31 13:17:00,9.04,9.05,9.04,9.05,68
2019-10-31 13:18:00,9.05,9.05,9.04,9.04,40
2019-10-31 13:19:00,9.04,9.05,9.03,9.03,378
2019-10-31 13:20:00,9.03,9.04,9.03,9.03,79
2019-10-31 13:21:00,9.03,9.03,9.02,9.02,165
2019-10-31 13:22:00,9.02,9.03,9.02,9.03,26
2019-10-31 13:23:00,9.02,9.02,9.02,9.02,109
2019-10-31 13:24:00,9.02,9.03,9.02,9.03,208
2019-10-31 13:25:00,9.03,9.03,9.02,9.03,99
2019-10-31 13:26:00,9.02,9.03,9.02,9.03,112
2019-10-31 13:27:00,9.03,9.03,9.03,9.03,63
2019-10-31 13:28:00,9.03,9.03,9.02,9.02,4
2019-10-31 13:29:00,9.02,9.03,9.02,9.02,9
2019-10-31 13:30:00,9.02,9.03,9.02,9.02,214
2019-10-31 13:31:00,9.02,9.03,9.01,9.01,148
2019-10-31 13:32:00,9.03,9.03,9.02,9.03,456
2019-10-31 13:33:00,9.03,9.03,9.02,9.02,148
2019-10-31 13:34:00,9.03,9.03,9.02,9.03,138
2019-10-31 13:35:00,9.03,9.03,9.02,9.02,136
2019-10-31 13:36:00,9.03,9.03,9.02,9.02,25
2019-10-31 13:37:00,9.02,9.02,9.02,9.02,112
2019-10-31 13:38:00,9.03,9.03,9.01,9.01,173
2019-10-31 13:39:00,9.02,9.02,9.01,9.01,175
2019-10-31 13:40:00,9.01,9.01,9.01,9.01,222
2019-10-31 13:41:00,9.01,9.02,9.01,9.01,195
2019-10-31 13:42:00,9.02,9.02,9.01,9.01,181
2019-10-31 13:43:00,9.01,9.02,9.01,9.02,110
2019-10-31 13:44:00,9.02,9.02,9.01,9.01,83
2019-10-31 13:45:00,9.01,9.02,9.01,9.01,82
2019-10-31 13:46:00,9.01,9.02,9.01,9.02,59
2019-10-31 13:47:00,9.02,9.02,9.01,9.02,973
2019-10-31 13:48:00,9.01,9.01,9.01,9.01,11
2019-10-31 13:49:00,9.02,9.02,9.0,9.0,388
2019-10-31 13:50:00,9.0,9.0,8.96,8.96,2772
2019-10-31 13:51:00,8.96,8.97,8.96,8.97,585
2019-10-31 13:52:00,8.97,8.98,8.96,8.97,283
2019-10-31 13:53:00,8.97,8.98,8.97,8.98,131
2019-10-31 13:54:00,8.98,8.98,8.97,8.97,150
2019-10-31 13:55:00,8.98,8.98,8.97,8.97,64
2019-10-31 13:56:00,8.98,8.98,8.97,8.97,495
2019-10-31 13:57:00,8.97,8.98,8.97,8.97,208
2019-10-31 13:58:00,8.96,8.97,8.96,8.96,455
2019-10-31 13:59:00,8.96,8.97,8.95,8.96,113
2019-10-31 14:00:00,8.95,8.96,8.95,8.96,264
2019-10-31 14:01:00,8.95,8.97,8.95,8.96,554
2019-10-31 14:02:00,8.96,8.97,8.95,8.96,808
2019-10-31 14:03:00,8.95,8.96,8.95,8.96,376
2019-10-31 14:04:00,8.96,8.97,8.96,8.96,255
2019-10-31 14:05:00,8.96,8.97,8.96,8.96,308
2019-10-31 14:06:00,8.96,8.97,8.96,8.97,66
