datetime,Open,High,Low,Close,Volume
2019-08-29 09:47:00,7.14,7.15,7.11,7.11,655
2019-08-29 09:48:00,7.12,7.14,7.11,7.12,880
2019-08-29 09:49:00,7.13,7.13,7.11,7.11,986
2019-08-29 09:50:00,7.1,7.11,7.1,7.11,2483
2019-08-29 09:51:00,7.11,7.13,7.1,7.13,1071
2019-08-29 09:52:00,7.13,7.14,7.11,7.14,731
2019-08-29 09:53:00,7.14,7.14,7.12,7.12,508
2019-08-29 09:54:00,7.13,7.14,7.12,7.14,267
2019-08-29 09:55:00,7.14,7.14,7.12,7.14,591
2019-08-29 09:56:00,7.14,7.14,7.12,7.13,539
2019-08-29 09:57:00,7.13,7.14,7.12,7.14,544
2019-08-29 09:58:00,7.12,7.14,7.1,7.11,727
2019-08-29 09:59:00,7.11,7.14,7.1,7.14,1214
2019-08-29 10:00:00,7.14,7.14,7.11,7.13,668
2019-08-29 10:01:00,7.14,7.14,7.13,7.13,157
2019-08-29 10:02:00,7.14,7.14,7.12,7.12,414
2019-08-29 10:03:00,7.13,7.14,7.13,7.13,274
2019-08-29 10:04:00,7.13,7.13,7.11,7.13,1001
2019-08-29 10:05:00,7.14,7.14,7.11,7.13,177
2019-08-29 10:06:00,7.13,7.14,7.11,7.13,499
2019-08-29 10:07:00,7.12,7.14,7.12,7.14,191
2019-08-29 10:08:00,7.13,7.14,7.13,7.13,247
2019-08-29 10:09:00,7.14,7.16,7.13,7.16,1114
2019-08-29 10:10:00,7.16,7.18,7.16,7.17,1222
2019-08-29 10:11:00,7.16,7.19,7.16,7.18,630
2019-08-29 10:12:00,7.19,7.19,7.16,7.16,548
2019-08-29 10:13:00,7.16,7.19,7.16,7.19,417
2019-08-29 10:14:00,7.19,7.19,7.17,7.18,265
2019-08-29 10:15:00,7.19,7.19,7.16,7.17,417
2019-08-29 10:16:00,7.17,7.19,7.16,7.19,256
2019-08-29 10:17:00,7.19,7.19,7.18,7.18,237
2019-08-29 10:18:00,7.18,7.19,7.18,7.19,229
2019-08-29 10:19:00,7.19,7.19,7.17,7.19,362
2019-08-29 10:20:00,7.19,7.19,7.18,7.19,945
2019-08-29 10:21:00,7.19,7.19,7.17,7.18,267
2019-08-29 10:22:00,7.18,7.19,7.17,7.19,185
2019-08-29 10:23:00,7.17,7.19,7.17,7.18,168
2019-08-29 10:24:00,7.18,7.18,7.17,7.18,256
2019-08-29 10:25:00,7.18,7.18,7.17,7.18,653
2019-08-29 10:26:00,7.17,7.18,7.16,7.16,315
2019-08-29 10:27:00,7.18,7.18,7.17,7.17,513
2019-08-29 10:28:00,7.18,7.18,7.16,7.18,240
2019-08-29 10:29:00,7.17,7.18,7.17,7.18,222
2019-08-29 10:30:00,7.17,7.18,7.16,7.16,335
2019-08-29 10:31:00,7.16,7.17,7.16,7.17,130
2019-08-29 10:32:00,7.16,7.17,7.16,7.17,201
2019-08-29 10:33:00,7.17,7.18,7.16,7.18,390
2019-08-29 10:34:00,7.18,7.18,7.16,7.17,228
2019-08-29 10:35:00,7.18,7.18,7.17,7.18,228
2019-08-29 10:36:00,7.17,7.18,7.17,7.17,947
2019-08-29 10:37:00,7.17,7.18,7.17,7.17,228
2019-08-29 10:38:00,7.18,7.18,7.17,7.18,354
2019-08-29 10:39:00,7.18,7.18,7.17,7.18,121
2019-08-29 10:40:00,7.18,7.18,7.17,7.17,843
2019-08-29 10:41:00,7.17,7.17,7.16,7.17,247
2019-08-29 10:42:00,7.16,7.17,7.15,7.16,693
2019-08-29 10:43:00,7.16,7.17,7.16,7.16,605
2019-08-29 10:44:00,7.17,7.17,7.16,7.17,793
2019-08-29 10:45:00,7.16,7.17,7.16,7.17,352
2019-08-29 10:46:00,7.17,7.18,7.16,7.18,1244
2019-08-29 10:47:00,7.18,7.19,7.18,7.18,606
2019-08-29 10:48:00,7.19,7.19,7.16,7.18,594
2019-08-29 10:49:00,7.18,7.19,7.17,7.19,213
2019-08-29 10:50:00,7.18,7.19,7.18,7.19,375
2019-08-29 10:51:00,7.18,7.19,7.18,7.19,198
2019-08-29 10:52:00,7.19,7.19,7.18,7.19,243
2019-08-29 10:53:00,7.19,7.19,7.18,7.19,1231
2019-08-29 10:54:00,7.19,7.2,7.19,7.19,783
2019-08-29 10:55:00,7.19,7.2,7.18,7.19,936
2019-08-29 10:56:00,7.19,7.2,7.19,7.19,1337
2019-08-29 10:57:00,7.2,7.2,7.19,7.19,463
2019-08-29 10:58:00,7.2,7.2,7.19,7.19,299
2019-08-29 10:59:00,7.19,7.19,7.18,7.19,265
2019-08-29 11:00:00,7.19,7.19,7.19,7.19,265
2019-08-29 11:01:00,7.19,7.2,7.18,7.2,896
2019-08-29 11:02:00,7.2,7.2,7.19,7.19,254
2019-08-29 11:03:00,7.19,7.2,7.19,7.19,671
2019-08-29 11:04:00,7.2,7.2,7.19,7.2,237
2019-08-29 11:05:00,7.2,7.2,7.19,7.2,1021
2019-08-29 11:06:00,7.19,7.2,7.19,7.2,225
2019-08-29 11:07:00,7.19,7.2,7.19,7.2,209
2019-08-29 11:08:00,7.2,7.2,7.19,7.19,361
2019-08-29 11:09:00,7.2,7.2,7.19,7.19,367
2019-08-29 11:10:00,7.19,7.2,7.19,7.19,378
2019-08-29 11:11:00,7.19,7.2,7.19,7.2,183
2019-08-29 11:12:00,7.19,7.2,7.19,7.2,249
2019-08-29 11:13:00,7.2,7.2,7.19,7.2,227
2019-08-29 11:14:00,7.19,7.2,7.19,7.2,271
2019-08-29 11:15:00,7.2,7.24,7.19,7.24,5082
2019-08-29 11:16:00,7.24,7.24,7.23,7.23,1146
2019-08-29 11:17:00,7.24,7.24,7.2,7.2,1822
2019-08-29 11:18:00,7.2,7.23,7.2,7.22,271
2019-08-29 11:19:00,7.21,7.22,7.21,7.22,320
2019-08-29 11:20:00,7.22,7.22,7.19,7.21,1267
2019-08-29 11:21:00,7.21,7.21,7.19,7.19,462
2019-08-29 11:22:00,7.19,7.21,7.19,7.21,118
2019-08-29 11:23:00,7.19,7.2,7.19,7.19,41
2019-08-29 11:24:00,7.2,7.2,7.18,7.19,365
2019-08-29 11:25:00,7.19,7.2,7.18,7.2,38
2019-08-29 11:26:00,7.19,7.2,7.19,7.2,518
2019-08-29 11:27:00,7.19,7.2,7.18,7.18,290
2019-08-29 11:28:00,7.19,7.2,7.18,7.18,223
2019-08-29 11:29:00,7.18,7.19,7.17,7.17,312
2019-08-29 13:00:00,7.17,7.19,7.17,7.18,808
2019-08-29 13:01:00,7.18,7.18,7.17,7.17,322
2019-08-29 13:02:00,7.17,7.19,7.17,7.19,194
2019-08-29 13:03:00,7.17,7.19,7.17,7.19,334
2019-08-29 13:04:00,7.18,7.19,7.18,7.18,271
2019-08-29 13:05:00,7.19,7.19,7.18,7.18,132
2019-08-29 13:06:00,7.19,7.19,7.18,7.19,158
2019-08-29 13:07:00,7.18,7.19,7.18,7.19,348
2019-08-29 13:08:00,7.19,7.2,7.18,7.2,243
2019-08-29 13:09:00,7.2,7.2,7.18,7.19,222
2019-08-29 13:10:00,7.2,7.2,7.18,7.18,252
2019-08-29 13:11:00,7.19,7.19,7.18,7.18,73
2019-08-29 13:12:00,7.19,7.2,7.18,7.19,422
2019-08-29 13:13:00,7.2,7.2,7.19,7.19,308
2019-08-29 13:14:00,7.19,7.2,7.19,7.19,257
2019-08-29 13:15:00,7.19,7.21,7.19,7.19,927
2019-08-29 13:16:00,7.2,7.21,7.19,7.19,465
2019-08-29 13:17:00,7.19,7.21,7.19,7.2,336
2019-08-29 13:18:00,7.21,7.21,7.2,7.21,224
2019-08-29 13:19:00,7.2,7.21,7.2,7.21,218
2019-08-29 13:20:00,7.2,7.21,7.2,7.2,419
2019-08-29 13:21:00,7.21,7.21,7.2,7.2,173
2019-08-29 13:22:00,7.2,7.21,7.19,7.19,352
2019-08-29 13:23:00,7.19,7.2,7.19,7.2,103
2019-08-29 13:24:00,7.19,7.2,7.19,7.2,170
2019-08-29 13:25:00,7.2,7.21,7.19,7.2,275
2019-08-29 13:26:00,7.2,7.21,7.2,7.2,172
2019-08-29 13:27:00,7.2,7.21,7.2,7.2,385
2019-08-29 13:28:00,7.2,7.21,7.2,7.2,118
2019-08-29 13:29:00,7.2,7.21,7.2,7.21,77
2019-08-29 13:30:00,7.21,7.21,7.2,7.21,143
2019-08-29 13:31:00,7.2,7.21,7.19,7.2,493
2019-08-29 13:32:00,7.19,7.2,7.18,7.18,328
2019-08-29 13:33:00,7.2,7.2,7.19,7.2,250
2019-08-29 13:34:00,7.19,7.2,7.19,7.19,35
2019-08-29 13:35:00,7.19,7.2,7.17,7.17,615
2019-08-29 13:36:00,7.17,7.2,7.17,7.19,160
2019-08-29 13:37:00,7.19,7.2,7.19,7.19,211
2019-08-29 13:38:00,7.19,7.2,7.19,7.19,89
2019-08-29 13:39:00,7.19,7.2,7.19,7.2,133
2019-08-29 13:40:00,7.19,7.2,7.17,7.17,387
2019-08-29 13:41:00,7.17,7.19,7.17,7.18,329
2019-08-29 13:42:00,7.18,7.19,7.17,7.18,242
2019-08-29 13:43:00,7.18,7.19,7.18,7.19,279
2019-08-29 13:44:00,7.18,7.19,7.18,7.18,306
2019-08-29 13:45:00,7.18,7.21,7.18,7.2,1544
2019-08-29 13:46:00,7.2,7.21,7.2,7.2,707
2019-08-29 13:47:00,7.2,7.21,7.19,7.2,1046
2019-08-29 13:48:00,7.19,7.21,7.19,7.21,169
2019-08-29 13:49:00,7.2,7.21,7.2,7.2,212
2019-08-29 13:50:00,7.2,7.21,7.2,7.21,415
2019-08-29 13:51:00,7.21,7.21,7.2,7.21,413
2019-08-29 13:52:00,7.2,7.21,7.2,7.2,564
2019-08-29 13:53:00,7.21,7.21,7.2,7.2,620
2019-08-29 13:54:00,7.2,7.2,7.19,7.19,351
2019-08-29 13:55:00,7.2,7.2,7.19,7.19,142
2019-08-29 13:56:00,7.2,7.2,7.19,7.19,194
2019-08-29 13:57:00,7.2,7.2,7.19,7.2,149
2019-08-29 13:58:00,7.19,7.2,7.19,7.19,47
2019-08-29 13:59:00,7.19,7.2,7.18,7.19,431
2019-08-29 14:00:00,7.19,7.2,7.19,7.19,244
2019-08-29 14:01:00,7.19,7.21,7.19,7.19,1182
2019-08-29 14:02:00,7.19,7.2,7.19,7.19,434
2019-08-29 14:03:00,7.19,7.2,7.18,7.18,659
2019-08-29 14:04:00,7.18,7.19,7.18,7.19,784
2019-08-29 14:05:00,7.19,7.2,7.18,7.18,1274
2019-08-29 14:06:00,7.19,7.2,7.19,7.19,1044
2019-08-29 14:07:00,7.19,7.2,7.18,7.2,873
2019-08-29 14:08:00,7.2,7.2,7.19,7.19,673
2019-08-29 14:09:00,7.19,7.2,7.19,7.19,618
2019-08-29 14:10:00,7.19,7.2,7.18,7.19,810
2019-08-29 14:11:00,7.18,7.19,7.18,7.18,916
2019-08-29 14:12:00,7.18,7.19,7.17,7.18,836
2019-08-29 14:13:00,7.18,7.19,7.17,7.19,1627
2019-08-29 14:14:00,7.18,7.19,7.17,7.19,733
2019-08-29 14:15:00,7.2,7.2,7.18,7.19,1176
2019-08-29 14:16:00,7.18,7.19,7.18,7.18,522
2019-08-29 14:17:00,7.18,7.19,7.18,7.19,770
2019-08-29 14:18:00,7.18,7.19,7.18,7.18,507
2019-08-29 14:19:00,7.18,7.19,7.18,7.19,482
2019-08-29 14:20:00,7.19,7.19,7.17,7.19,1208
2019-08-29 14:21:00,7.18,7.19,7.18,7.18,596
2019-08-29 14:22:00,7.19,7.19,7.18,7.18,819
2019-08-29 14:23:00,7.18,7.2,7.18,7.18,1203
2019-08-29 14:24:00,7.18,7.18,7.17,7.17,749
2019-08-29 14:25:00,7.17,7.18,7.16,7.17,1433
2019-08-29 14:26:00,7.17,7.18,7.17,7.17,942
2019-08-29 14:27:00,7.17,7.18,7.16,7.18,797
2019-08-29 14:28:00,7.16,7.18,7.16,7.17,1475
2019-08-29 14:29:00,7.18,7.18,7.17,7.17,1650
2019-08-29 14:30:00,7.17,7.18,7.17,7.17,893
2019-08-29 14:31:00,7.17,7.19,7.17,7.19,1449
2019-08-29 14:32:00,7.18,7.19,7.17,7.18,1408
2019-08-29 14:33:00,7.17,7.18,7.16,7.16,1987
2019-08-29 14:34:00,7.16,7.17,7.14,7.14,3530
2019-08-29 14:35:00,7.17,7.17,7.15,7.16,1335
2019-08-29 14:36:00,7.15,7.17,7.15,7.17,729
2019-08-29 14:37:00,7.17,7.17,7.16,7.17,427
2019-08-29 14:38:00,7.16,7.18,7.16,7.16,392
2019-08-29 14:39:00,7.16,7.16,7.15,7.15,402
2019-08-29 14:40:00,7.15,7.17,7.15,7.17,852
2019-08-29 14:41:00,7.16,7.17,7.15,7.16,742
2019-08-29 14:42:00,7.16,7.17,7.16,7.16,761
2019-08-29 14:43:00,7.16,7.17,7.15,7.16,605
2019-08-29 14:44:00,7.16,7.17,7.15,7.16,1047
2019-08-29 14:45:00,7.16,7.17,7.15,7.16,430
2019-08-29 14:46:00,7.17,7.17,7.15,7.16,565
2019-08-29 14:47:00,7.17,7.17,7.16,7.16,1003
2019-08-29 14:48:00,7.17,7.17,7.15,7.16,1687
2019-08-29 14:49:00,7.17,7.17,7.15,7.15,678
2019-08-29 14:50:00,7.16,7.17,7.16,7.17,1076
2019-08-29 14:51:00,7.17,7.18,7.15,7.18,632
2019-08-29 14:52:00,7.18,7.18,7.16,7.18,727
2019-08-29 14:53:00,7.17,7.18,7.16,7.17,853
2019-08-29 14:54:00,7.16,7.17,7.15,7.17,586
2019-08-29 14:55:00,7.17,7.17,7.16,7.17,375
2019-08-29 14:56:00,7.16,7.17,7.16,7.17,420
2019-08-29 14:57:00,7.17,7.17,7.17,7.17,1
2019-08-29 15:00:00,7.18,7.18,7.18,7.18,561
2019-08-30 09:25:00,7.24,7.24,7.24,7.24,1049
2019-08-30 09:30:00,7.24,7.28,7.24,7.27,4825
2019-08-30 09:31:00,7.27,7.28,7.26,7.27,1920
2019-08-30 09:32:00,7.29,7.3,7.27,7.27,2074
2019-08-30 09:33:00,7.27,7.27,7.25,7.26,1651
2019-08-30 09:34:00,7.25,7.26,7.24,7.25,1191
2019-08-30 09:35:00,7.26,7.28,7.25,7.28,918
2019-08-30 09:36:00,7.26,7.27,7.25,7.26,1487
2019-08-30 09:37:00,7.27,7.28,7.26,7.26,1861
2019-08-30 09:38:00,7.26,7.28,7.23,7.24,2630
2019-08-30 09:39:00,7.25,7.26,7.22,7.24,1804
2019-08-30 09:40:00,7.23,7.24,7.21,7.22,1569
2019-08-30 09:41:00,7.21,7.23,7.21,7.21,689
2019-08-30 09:42:00,7.21,7.22,7.2,7.22,1293
2019-08-30 09:43:00,7.21,7.22,7.18,7.18,1384
2019-08-30 09:44:00,7.19,7.19,7.16,7.18,936
2019-08-30 09:45:00,7.16,7.2,7.16,7.19,612
2019-08-30 09:46:00,7.2,7.22,7.19,7.2,1278
2019-08-30 09:47:00,7.18,7.2,7.18,7.19,1277
2019-08-30 09:48:00,7.19,7.21,7.19,7.2,1379
2019-08-30 09:49:00,7.2,7.21,7.19,7.19,1302
2019-08-30 09:50:00,7.2,7.21,7.19,7.2,1327
2019-08-30 09:51:00,7.2,7.21,7.18,7.19,1929
2019-08-30 09:52:00,7.18,7.2,7.16,7.18,1428
2019-08-30 09:53:00,7.18,7.2,7.18,7.18,393
2019-08-30 09:54:00,7.18,7.19,7.17,7.18,652
2019-08-30 09:55:00,7.18,7.18,7.16,7.16,492
2019-08-30 09:56:00,7.16,7.16,7.15,7.15,1941
2019-08-30 09:57:00,7.15,7.16,7.14,7.14,1518
2019-08-30 09:58:00,7.14,7.14,7.1,7.1,2831
2019-08-30 09:59:00,7.11,7.12,7.09,7.1,3373
2019-08-30 10:00:00,7.11,7.14,7.11,7.13,866
2019-08-30 10:01:00,7.12,7.13,7.12,7.12,1231
2019-08-30 10:02:00,7.12,7.13,7.12,7.12,395
2019-08-30 10:03:00,7.12,7.13,7.1,7.1,3704
2019-08-30 10:04:00,7.09,7.1,7.05,7.07,4172
2019-08-30 10:05:00,7.06,7.09,7.06,7.09,1513
2019-08-30 10:06:00,7.08,7.1,7.08,7.08,775
2019-08-30 10:07:00,7.09,7.09,7.07,7.08,406
2019-08-30 10:08:00,7.06,7.07,7.05,7.07,1928
2019-08-30 10:09:00,7.06,7.07,7.03,7.05,3832
2019-08-30 10:10:00,7.05,7.07,7.03,7.07,2930
2019-08-30 10:11:00,7.03,7.06,7.03,7.05,1066
2019-08-30 10:12:00,7.05,7.06,7.04,7.06,1212
2019-08-30 10:13:00,7.06,7.07,7.06,7.06,614
2019-08-30 10:14:00,7.06,7.07,7.06,7.07,411
2019-08-30 10:15:00,7.07,7.07,7.04,7.04,2137
2019-08-30 10:16:00,7.05,7.06,7.0,7.05,3912
2019-08-30 10:17:00,7.05,7.06,7.02,7.05,1627
2019-08-30 10:18:00,7.06,7.06,7.02,7.04,1527
2019-08-30 10:19:00,7.05,7.05,7.03,7.04,356
2019-08-30 10:20:00,7.05,7.06,7.04,7.06,2483
2019-08-30 10:21:00,7.06,7.07,7.05,7.06,1862
2019-08-30 10:22:00,7.06,7.07,7.05,7.07,495
2019-08-30 10:23:00,7.08,7.08,7.07,7.08,586
2019-08-30 10:24:00,7.08,7.08,7.06,7.08,550
2019-08-30 10:25:00,7.08,7.1,7.07,7.1,1128
2019-08-30 10:26:00,7.09,7.1,7.08,7.09,707
2019-08-30 10:27:00,7.08,7.1,7.08,7.09,343
2019-08-30 10:28:00,7.08,7.1,7.08,7.1,523
2019-08-30 10:29:00,7.09,7.11,7.09,7.11,522
2019-08-30 10:30:00,7.1,7.11,7.1,7.11,1340
2019-08-30 10:31:00,7.11,7.11,7.1,7.11,430
2019-08-30 10:32:00,7.11,7.14,7.11,7.14,1789
2019-08-30 10:33:00,7.15,7.15,7.11,7.13,652
2019-08-30 10:34:00,7.13,7.13,7.09,7.1,652
2019-08-30 10:35:00,7.11,7.13,7.11,7.12,536
2019-08-30 10:36:00,7.12,7.13,7.11,7.12,314
2019-08-30 10:37:00,7.12,7.13,7.12,7.12,228
2019-08-30 10:38:00,7.13,7.13,7.12,7.13,290
2019-08-30 10:39:00,7.13,7.13,7.12,7.12,155
2019-08-30 10:40:00,7.13,7.13,7.12,7.12,532
2019-08-30 10:41:00,7.12,7.12,7.1,7.11,352
2019-08-30 10:42:00,7.11,7.12,7.11,7.12,208
2019-08-30 10:43:00,7.11,7.12,7.1,7.11,365
2019-08-30 10:44:00,7.12,7.12,7.11,7.11,292
2019-08-30 10:45:00,7.11,7.12,7.09,7.11,255
2019-08-30 10:46:00,7.11,7.12,7.11,7.11,216
2019-08-30 10:47:00,7.11,7.14,7.11,7.14,722
2019-08-30 10:48:00,7.13,7.16,7.1,7.16,1372
2019-08-30 10:49:00,7.15,7.16,7.14,7.15,964
2019-08-30 10:50:00,7.16,7.17,7.14,7.16,1958
2019-08-30 10:51:00,7.16,7.17,7.16,7.17,264
2019-08-30 10:52:00,7.17,7.19,7.17,7.19,949
2019-08-30 10:53:00,7.19,7.19,7.18,7.19,280
2019-08-30 10:54:00,7.19,7.19,7.18,7.19,1058
2019-08-30 10:55:00,7.19,7.19,7.17,7.17,724
2019-08-30 10:56:00,7.17,7.22,7.17,7.21,2742
2019-08-30 10:57:00,7.2,7.2,7.18,7.18,516
2019-08-30 10:58:00,7.18,7.19,7.17,7.18,598
2019-08-30 10:59:00,7.17,7.18,7.17,7.17,354
2019-08-30 11:00:00,7.16,7.18,7.16,7.18,274
2019-08-30 11:01:00,7.18,7.19,7.17,7.17,322
2019-08-30 11:02:00,7.18,7.18,7.17,7.17,208
2019-08-30 11:03:00,7.18,7.18,7.17,7.18,191
2019-08-30 11:04:00,7.18,7.18,7.17,7.18,319
2019-08-30 11:05:00,7.18,7.18,7.17,7.17,379
2019-08-30 11:06:00,7.17,7.18,7.13,7.16,578
2019-08-30 11:07:00,7.16,7.17,7.15,7.15,213
2019-08-30 11:08:00,7.15,7.16,7.15,7.16,168
2019-08-30 11:09:00,7.16,7.16,7.12,7.12,745
2019-08-30 11:10:00,7.13,7.17,7.12,7.17,1754
2019-08-30 11:11:00,7.16,7.16,7.14,7.15,196
2019-08-30 11:12:00,7.14,7.16,7.14,7.16,202
2019-08-30 11:13:00,7.16,7.16,7.14,7.14,301
2019-08-30 11:14:00,7.15,7.15,7.14,7.15,294
2019-08-30 11:15:00,7.16,7.16,7.15,7.15,204
2019-08-30 11:16:00,7.16,7.17,7.14,7.16,358
2019-08-30 11:17:00,7.17,7.17,7.15,7.15,314
2019-08-30 11:18:00,7.15,7.17,7.14,7.15,536
2019-08-30 11:19:00,7.15,7.17,7.13,7.16,979
2019-08-30 11:20:00,7.16,7.17,7.15,7.17,910
2019-08-30 11:21:00,7.17,7.18,7.16,7.18,718
2019-08-30 11:22:00,7.18,7.19,7.17,7.19,764
2019-08-30 11:23:00,7.19,7.2,7.18,7.2,601
2019-08-30 11:24:00,7.19,7.21,7.18,7.2,690
2019-08-30 11:25:00,7.2,7.2,7.18,7.19,480
2019-08-30 11:26:00,7.19,7.21,7.19,7.2,670
2019-08-30 11:27:00,7.2,7.21,7.2,7.2,512
2019-08-30 11:28:00,7.2,7.22,7.2,7.21,914
2019-08-30 11:29:00,7.21,7.22,7.2,7.2,702
2019-08-30 11:30:00,7.2,7.2,7.2,7.2,5
2019-08-30 13:00:00,7.18,7.22,7.18,7.2,1160
2019-08-30 13:01:00,7.21,7.21,7.17,7.17,756
2019-08-30 13:02:00,7.18,7.21,7.18,7.21,650
2019-08-30 13:03:00,7.18,7.21,7.18,7.21,604
2019-08-30 13:04:00,7.18,7.21,7.18,7.2,601
2019-08-30 13:05:00,7.2,7.21,7.19,7.19,620
2019-08-30 13:06:00,7.19,7.21,7.19,7.19,379
2019-08-30 13:07:00,7.2,7.21,7.19,7.21,506
2019-08-30 13:08:00,7.2,7.22,7.19,7.22,740
2019-08-30 13:09:00,7.22,7.22,7.21,7.21,620
2019-08-30 13:10:00,7.21,7.22,7.2,7.21,812
2019-08-30 13:11:00,7.21,7.23,7.2,7.22,560
2019-08-30 13:12:00,7.2,7.23,7.2,7.22,488
2019-08-30 13:13:00,7.22,7.23,7.21,7.23,674
2019-08-30 13:14:00,7.22,7.23,7.22,7.23,416
2019-08-30 13:15:00,7.23,7.23,7.19,7.19,1164
2019-08-30 13:16:00,7.19,7.22,7.19,7.22,884
2019-08-30 13:17:00,7.2,7.23,7.2,7.22,473
2019-08-30 13:18:00,7.21,7.23,7.2,7.23,453
2019-08-30 13:19:00,7.21,7.23,7.2,7.21,455
2019-08-30 13:20:00,7.21,7.23,7.21,7.22,389
2019-08-30 13:21:00,7.21,7.21,7.2,7.2,139
2019-08-30 13:22:00,7.21,7.21,7.21,7.21,93
2019-08-30 13:23:00,7.21,7.21,7.2,7.2,126
2019-08-30 13:24:00,7.2,7.2,7.19,7.2,306
2019-08-30 13:25:00,7.19,7.2,7.19,7.2,186
2019-08-30 13:26:00,7.21,7.21,7.19,7.2,173
2019-08-30 13:27:00,7.2,7.2,7.19,7.2,397
2019-08-30 13:28:00,7.21,7.21,7.2,7.2,2248
2019-08-30 13:29:00,7.2,7.21,7.2,7.21,57
2019-08-30 13:30:00,7.21,7.21,7.19,7.2,357
2019-08-30 13:31:00,7.2,7.2,7.18,7.18,368
2019-08-30 13:32:00,7.18,7.19,7.17,7.18,180
2019-08-30 13:33:00,7.18,7.19,7.17,7.18,177
2019-08-30 13:34:00,7.18,7.18,7.17,7.17,235
2019-08-30 13:35:00,7.18,7.18,7.17,7.17,392
2019-08-30 13:36:00,7.18,7.19,7.18,7.19,223
2019-08-30 13:37:00,7.19,7.19,7.18,7.19,78
2019-08-30 13:38:00,7.19,7.19,7.18,7.19,77
2019-08-30 13:39:00,7.19,7.2,7.18,7.18,823
2019-08-30 13:40:00,7.2,7.2,7.18,7.2,594
2019-08-30 13:41:00,7.18,7.21,7.18,7.21,488
2019-08-30 13:42:00,7.21,7.21,7.19,7.21,914
2019-08-30 13:43:00,7.2,7.21,7.19,7.19,533
2019-08-30 13:44:00,7.19,7.22,7.19,7.19,564
2019-08-30 13:45:00,7.19,7.22,7.19,7.19,1040
2019-08-30 13:46:00,7.19,7.21,7.18,7.19,1016
2019-08-30 13:47:00,7.21,7.21,7.18,7.2,506
2019-08-30 13:48:00,7.19,7.21,7.19,7.19,469
2019-08-30 13:49:00,7.2,7.21,7.19,7.21,757
2019-08-30 13:50:00,7.21,7.22,7.19,7.19,536
2019-08-30 13:51:00,7.19,7.21,7.18,7.18,1156
2019-08-30 13:52:00,7.19,7.2,7.17,7.17,1641
2019-08-30 13:53:00,7.17,7.2,7.17,7.18,711
2019-08-30 13:54:00,7.18,7.2,7.17,7.19,496
2019-08-30 13:55:00,7.18,7.2,7.18,7.19,622
2019-08-30 13:56:00,7.18,7.2,7.18,7.19,620
2019-08-30 13:57:00,7.19,7.21,7.18,7.19,760
2019-08-30 13:58:00,7.19,7.21,7.18,7.19,600
2019-08-30 13:59:00,7.19,7.21,7.19,7.2,806
2019-08-30 14:00:00,7.2,7.2,7.18,7.18,769
2019-08-30 14:01:00,7.19,7.2,7.18,7.18,1308
2019-08-30 14:02:00,7.18,7.19,7.16,7.18,1487
2019-08-30 14:03:00,7.16,7.19,7.16,7.19,783
2019-08-30 14:04:00,7.19,7.19,7.17,7.18,1007
2019-08-30 14:05:00,7.19,7.19,7.17,7.19,795
2019-08-30 14:06:00,7.18,7.19,7.17,7.17,904
2019-08-30 14:07:00,7.17,7.19,7.16,7.17,1375
2019-08-30 14:08:00,7.17,7.19,7.17,7.18,573
2019-08-30 14:09:00,7.19,7.19,7.17,7.18,757
2019-08-30 14:10:00,7.17,7.19,7.17,7.17,186
2019-08-30 14:11:00,7.17,7.17,7.16,7.16,788
2019-08-30 14:12:00,7.16,7.16,7.14,7.16,728
2019-08-30 14:13:00,7.16,7.16,7.15,7.15,539
2019-08-30 14:14:00,7.15,7.15,7.13,7.14,1122
2019-08-30 14:15:00,7.14,7.14,7.13,7.13,224
2019-08-30 14:16:00,7.13,7.14,7.13,7.13,109
2019-08-30 14:17:00,7.13,7.14,7.12,7.13,1330
2019-08-30 14:18:00,7.13,7.13,7.12,7.13,196
2019-08-30 14:19:00,7.13,7.14,7.13,7.14,496
2019-08-30 14:20:00,7.13,7.13,7.11,7.11,691
2019-08-30 14:21:00,7.11,7.12,7.1,7.1,1022
2019-08-30 14:22:00,7.1,7.11,7.09,7.1,742
2019-08-30 14:23:00,7.1,7.11,7.09,7.09,343
2019-08-30 14:24:00,7.1,7.12,7.1,7.11,1112
2019-08-30 14:25:00,7.12,7.12,7.11,7.11,98
2019-08-30 14:26:00,7.1,7.12,7.1,7.11,841
2019-08-30 14:27:00,7.11,7.11,7.09,7.09,399
2019-08-30 14:28:00,7.1,7.1,7.09,7.1,286
2019-08-30 14:29:00,7.1,7.1,7.09,7.09,449
2019-08-30 14:30:00,7.1,7.1,7.09,7.1,614
2019-08-30 14:31:00,7.1,7.1,7.09,7.09,207
2019-08-30 14:32:00,7.09,7.1,7.09,7.1,164
2019-08-30 14:33:00,7.09,7.1,7.09,7.1,615
2019-08-30 14:34:00,7.1,7.11,7.1,7.1,271
2019-08-30 14:35:00,7.11,7.11,7.1,7.11,400
2019-08-30 14:36:00,7.1,7.11,7.1,7.1,334
2019-08-30 14:37:00,7.1,7.1,7.1,7.1,494
2019-08-30 14:38:00,7.1,7.1,7.1,7.1,567
2019-08-30 14:39:00,7.09,7.11,7.09,7.1,675
2019-08-30 14:40:00,7.1,7.11,7.1,7.11,5488
2019-08-30 14:41:00,7.11,7.14,7.11,7.13,2643
2019-08-30 14:42:00,7.14,7.14,7.12,7.12,857
