datetime,Open,High,Low,Close,Volume
2019-09-16 09:59:00,3.53,3.54,3.52,3.54,855
2019-09-16 10:00:00,3.53,3.54,3.53,3.54,2090
2019-09-16 10:01:00,3.53,3.54,3.53,3.54,415
2019-09-16 10:02:00,3.54,3.54,3.53,3.54,302
2019-09-16 10:03:00,3.54,3.54,3.53,3.54,1233
2019-09-16 10:04:00,3.54,3.54,3.53,3.54,7051
2019-09-16 10:05:00,3.54,3.54,3.53,3.54,690
2019-09-16 10:06:00,3.53,3.54,3.53,3.54,1276
2019-09-16 10:07:00,3.54,3.54,3.53,3.54,1303
2019-09-16 10:08:00,3.53,3.54,3.53,3.54,538
2019-09-16 10:09:00,3.54,3.54,3.53,3.53,376
2019-09-16 10:10:00,3.54,3.54,3.53,3.54,291
2019-09-16 10:11:00,3.54,3.54,3.53,3.54,778
2019-09-16 10:12:00,3.53,3.54,3.53,3.54,2923
2019-09-16 10:13:00,3.54,3.54,3.54,3.54,673
2019-09-16 10:14:00,3.54,3.55,3.53,3.54,462
2019-09-16 10:15:00,3.53,3.54,3.53,3.54,972
2019-09-16 10:16:00,3.53,3.54,3.53,3.54,519
2019-09-16 10:17:00,3.53,3.54,3.53,3.54,621
2019-09-16 10:18:00,3.53,3.54,3.53,3.54,131
2019-09-16 10:19:00,3.53,3.54,3.53,3.53,621
2019-09-16 10:20:00,3.53,3.54,3.53,3.53,407
2019-09-16 10:21:00,3.53,3.54,3.53,3.53,373
2019-09-16 10:22:00,3.53,3.54,3.53,3.53,295
2019-09-16 10:23:00,3.53,3.54,3.53,3.53,431
2019-09-16 10:24:00,3.53,3.54,3.53,3.53,418
2019-09-16 10:25:00,3.54,3.54,3.53,3.54,1651
2019-09-16 10:26:00,3.54,3.54,3.53,3.53,316
2019-09-16 10:27:00,3.53,3.54,3.53,3.54,205
2019-09-16 10:28:00,3.54,3.54,3.53,3.54,210
2019-09-16 10:29:00,3.54,3.54,3.53,3.54,392
2019-09-16 10:30:00,3.54,3.54,3.53,3.53,579
2019-09-16 10:31:00,3.54,3.54,3.53,3.53,244
2019-09-16 10:32:00,3.54,3.54,3.53,3.54,241
2019-09-16 10:33:00,3.54,3.54,3.53,3.53,180
2019-09-16 10:34:00,3.53,3.54,3.53,3.54,178
2019-09-16 10:35:00,3.53,3.54,3.53,3.53,202
2019-09-16 10:36:00,3.54,3.54,3.53,3.53,183
2019-09-16 10:37:00,3.53,3.54,3.53,3.53,290
2019-09-16 10:38:00,3.54,3.54,3.53,3.53,447
2019-09-16 10:39:00,3.54,3.54,3.53,3.53,455
2019-09-16 10:40:00,3.54,3.54,3.53,3.53,375
2019-09-16 10:41:00,3.53,3.54,3.53,3.53,591
2019-09-16 10:42:00,3.54,3.54,3.53,3.53,256
2019-09-16 10:43:00,3.53,3.54,3.53,3.53,476
2019-09-16 10:44:00,3.54,3.54,3.53,3.53,309
2019-09-16 10:45:00,3.54,3.54,3.53,3.54,886
2019-09-16 10:46:00,3.53,3.54,3.53,3.53,516
2019-09-16 10:47:00,3.54,3.54,3.53,3.53,2097
2019-09-16 10:48:00,3.53,3.54,3.53,3.54,783
2019-09-16 10:49:00,3.53,3.54,3.53,3.53,3156
2019-09-16 10:50:00,3.53,3.53,3.52,3.52,675
2019-09-16 10:51:00,3.52,3.53,3.52,3.52,192
2019-09-16 10:52:00,3.52,3.53,3.52,3.52,212
2019-09-16 10:53:00,3.52,3.53,3.52,3.52,200
2019-09-16 10:54:00,3.53,3.53,3.52,3.52,362
2019-09-16 10:55:00,3.53,3.53,3.52,3.52,119
2019-09-16 10:56:00,3.53,3.53,3.52,3.52,79
2019-09-16 10:57:00,3.52,3.53,3.52,3.52,646
2019-09-16 10:58:00,3.53,3.53,3.52,3.52,597
2019-09-16 10:59:00,3.52,3.53,3.52,3.52,412
2019-09-16 11:00:00,3.53,3.53,3.52,3.52,71
2019-09-16 11:01:00,3.53,3.53,3.52,3.53,72
2019-09-16 11:02:00,3.52,3.53,3.52,3.53,73
2019-09-16 11:03:00,3.52,3.53,3.52,3.52,45
2019-09-16 11:04:00,3.53,3.53,3.52,3.52,185
2019-09-16 11:05:00,3.53,3.53,3.52,3.52,231
2019-09-16 11:06:00,3.53,3.53,3.52,3.52,395
2019-09-16 11:07:00,3.52,3.53,3.52,3.52,102
2019-09-16 11:08:00,3.52,3.53,3.52,3.52,180
2019-09-16 11:09:00,3.53,3.53,3.52,3.52,127
2019-09-16 11:10:00,3.53,3.53,3.53,3.53,241
2019-09-16 11:11:00,3.52,3.53,3.52,3.52,657
2019-09-16 11:12:00,3.52,3.53,3.52,3.53,485
2019-09-16 11:13:00,3.53,3.53,3.52,3.53,164
2019-09-16 11:14:00,3.52,3.53,3.52,3.52,225
2019-09-16 11:15:00,3.53,3.53,3.52,3.52,229
2019-09-16 11:16:00,3.53,3.53,3.53,3.53,216
2019-09-16 11:17:00,3.53,3.53,3.52,3.53,130
2019-09-16 11:18:00,3.53,3.54,3.53,3.53,583
2019-09-16 11:19:00,3.53,3.54,3.53,3.53,368
2019-09-16 11:20:00,3.54,3.54,3.53,3.53,157
2019-09-16 11:21:00,3.52,3.54,3.52,3.53,463
2019-09-16 11:22:00,3.54,3.54,3.52,3.53,332
2019-09-16 11:23:00,3.53,3.53,3.52,3.52,406
2019-09-16 11:24:00,3.54,3.54,3.53,3.53,310
2019-09-16 11:25:00,3.53,3.54,3.53,3.54,79
2019-09-16 11:26:00,3.54,3.54,3.53,3.53,270
2019-09-16 11:27:00,3.53,3.54,3.53,3.53,226
2019-09-16 11:28:00,3.54,3.54,3.53,3.53,804
2019-09-16 11:29:00,3.54,3.54,3.53,3.53,496
2019-09-16 13:00:00,3.54,3.54,3.53,3.54,1124
2019-09-16 13:01:00,3.54,3.54,3.53,3.53,535
2019-09-16 13:02:00,3.53,3.54,3.53,3.54,931
2019-09-16 13:03:00,3.53,3.54,3.53,3.53,496
2019-09-16 13:04:00,3.54,3.54,3.53,3.54,569
2019-09-16 13:05:00,3.54,3.54,3.53,3.54,7645
2019-09-16 13:06:00,3.55,3.55,3.53,3.54,1482
2019-09-16 13:07:00,3.54,3.55,3.54,3.54,597
2019-09-16 13:08:00,3.53,3.54,3.53,3.54,544
2019-09-16 13:09:00,3.54,3.55,3.54,3.54,1522
2019-09-16 13:10:00,3.55,3.55,3.53,3.54,1991
2019-09-16 13:11:00,3.54,3.55,3.54,3.55,2482
2019-09-16 13:12:00,3.55,3.55,3.53,3.54,453
2019-09-16 13:13:00,3.54,3.54,3.53,3.53,528
2019-09-16 13:14:00,3.53,3.54,3.53,3.53,1190
2019-09-16 13:15:00,3.54,3.54,3.53,3.54,446
2019-09-16 13:16:00,3.54,3.54,3.53,3.54,853
2019-09-16 13:17:00,3.54,3.54,3.53,3.53,566
2019-09-16 13:18:00,3.54,3.55,3.54,3.54,477
2019-09-16 13:19:00,3.54,3.55,3.54,3.55,745
2019-09-16 13:20:00,3.55,3.55,3.54,3.54,1591
2019-09-16 13:21:00,3.54,3.55,3.54,3.55,596
2019-09-16 13:22:00,3.55,3.55,3.54,3.55,688
2019-09-16 13:23:00,3.55,3.55,3.54,3.55,560
2019-09-16 13:24:00,3.55,3.55,3.54,3.54,1111
2019-09-16 13:25:00,3.54,3.55,3.53,3.54,989
2019-09-16 13:26:00,3.54,3.54,3.53,3.54,723
2019-09-16 13:27:00,3.54,3.54,3.53,3.53,362
2019-09-16 13:28:00,3.55,3.55,3.54,3.55,985
2019-09-16 13:29:00,3.55,3.55,3.55,3.55,633
2019-09-16 13:30:00,3.55,3.55,3.54,3.54,742
2019-09-16 13:31:00,3.55,3.55,3.54,3.55,449
2019-09-16 13:32:00,3.55,3.55,3.55,3.55,1971
2019-09-16 13:33:00,3.55,3.55,3.54,3.55,442
2019-09-16 13:34:00,3.55,3.55,3.55,3.55,433
2019-09-16 13:35:00,3.55,3.55,3.55,3.55,674
2019-09-16 13:36:00,3.55,3.55,3.54,3.54,3948
2019-09-16 13:37:00,3.55,3.55,3.54,3.55,929
2019-09-16 13:38:00,3.55,3.55,3.54,3.55,3308
2019-09-16 13:39:00,3.54,3.55,3.54,3.54,1541
2019-09-16 13:40:00,3.55,3.55,3.54,3.54,1045
2019-09-16 13:41:00,3.55,3.55,3.54,3.54,1117
2019-09-16 13:42:00,3.54,3.55,3.54,3.55,1657
2019-09-16 13:43:00,3.55,3.55,3.54,3.54,644
2019-09-16 13:44:00,3.55,3.55,3.54,3.55,1145
2019-09-16 13:45:00,3.55,3.56,3.55,3.55,1567
2019-09-16 13:46:00,3.55,3.56,3.54,3.55,3042
2019-09-16 13:47:00,3.55,3.55,3.54,3.55,1226
2019-09-16 13:48:00,3.55,3.55,3.55,3.55,1568
2019-09-16 13:49:00,3.55,3.56,3.55,3.56,2585
2019-09-16 13:50:00,3.55,3.55,3.54,3.55,1207
2019-09-16 13:51:00,3.54,3.55,3.54,3.55,700
2019-09-16 13:52:00,3.55,3.55,3.54,3.55,868
2019-09-16 13:53:00,3.55,3.56,3.54,3.56,1553
2019-09-16 13:54:00,3.55,3.56,3.55,3.56,225
2019-09-16 13:55:00,3.56,3.56,3.55,3.55,954
2019-09-16 13:56:00,3.56,3.56,3.55,3.56,2705
2019-09-16 13:57:00,3.56,3.56,3.54,3.54,1572
2019-09-16 13:58:00,3.55,3.55,3.54,3.55,521
2019-09-16 13:59:00,3.55,3.55,3.54,3.54,937
2019-09-16 14:00:00,3.54,3.55,3.54,3.55,778
2019-09-16 14:01:00,3.55,3.56,3.54,3.55,825
2019-09-16 14:02:00,3.55,3.55,3.54,3.55,631
2019-09-16 14:03:00,3.54,3.55,3.54,3.55,803
2019-09-16 14:04:00,3.55,3.55,3.54,3.55,1145
2019-09-16 14:05:00,3.54,3.55,3.54,3.55,592
2019-09-16 14:06:00,3.55,3.55,3.54,3.55,1049
2019-09-16 14:07:00,3.55,3.55,3.54,3.55,589
2019-09-16 14:08:00,3.55,3.55,3.55,3.55,794
2019-09-16 14:09:00,3.55,3.55,3.54,3.55,1329
2019-09-16 14:10:00,3.55,3.55,3.54,3.55,1111
2019-09-16 14:11:00,3.55,3.56,3.55,3.55,1908
2019-09-16 14:12:00,3.55,3.56,3.54,3.54,1393
2019-09-16 14:13:00,3.54,3.56,3.54,3.55,927
2019-09-16 14:14:00,3.55,3.55,3.54,3.54,1598
2019-09-16 14:15:00,3.55,3.55,3.54,3.55,1094
2019-09-16 14:16:00,3.55,3.55,3.54,3.54,1262
2019-09-16 14:17:00,3.54,3.55,3.54,3.55,1624
2019-09-16 14:18:00,3.55,3.55,3.54,3.54,1063
2019-09-16 14:19:00,3.55,3.55,3.54,3.54,1334
2019-09-16 14:20:00,3.55,3.55,3.54,3.55,278
2019-09-16 14:21:00,3.55,3.55,3.54,3.54,3680
2019-09-16 14:22:00,3.54,3.55,3.53,3.53,539
2019-09-16 14:23:00,3.55,3.55,3.53,3.53,802
2019-09-16 14:24:00,3.53,3.54,3.53,3.54,560
2019-09-16 14:25:00,3.54,3.54,3.54,3.54,261
2019-09-16 14:26:00,3.55,3.55,3.53,3.54,275
2019-09-16 14:27:00,3.54,3.54,3.53,3.53,1255
2019-09-16 14:28:00,3.54,3.54,3.53,3.54,209
2019-09-16 14:29:00,3.54,3.54,3.53,3.53,1093
2019-09-16 14:30:00,3.53,3.54,3.53,3.53,1627
2019-09-16 14:31:00,3.54,3.54,3.53,3.53,280
2019-09-16 14:32:00,3.54,3.54,3.53,3.54,368
2019-09-16 14:33:00,3.53,3.54,3.53,3.54,547
2019-09-16 14:34:00,3.54,3.54,3.53,3.54,335
2019-09-16 14:35:00,3.53,3.54,3.53,3.53,860
2019-09-16 14:36:00,3.53,3.54,3.53,3.53,440
2019-09-16 14:37:00,3.54,3.54,3.53,3.53,599
2019-09-16 14:38:00,3.54,3.54,3.53,3.53,1018
2019-09-16 14:39:00,3.53,3.53,3.52,3.52,540
2019-09-16 14:40:00,3.53,3.54,3.53,3.54,771
2019-09-16 14:41:00,3.54,3.54,3.53,3.53,355
2019-09-16 14:42:00,3.53,3.54,3.53,3.53,731
2019-09-16 14:43:00,3.53,3.54,3.53,3.54,351
2019-09-16 14:44:00,3.53,3.54,3.53,3.54,274
2019-09-16 14:45:00,3.53,3.54,3.53,3.54,532
2019-09-16 14:46:00,3.54,3.54,3.53,3.53,243
2019-09-16 14:47:00,3.54,3.54,3.53,3.53,67
2019-09-16 14:48:00,3.53,3.54,3.53,3.53,104
2019-09-16 14:49:00,3.53,3.54,3.53,3.53,221
2019-09-16 14:50:00,3.54,3.54,3.53,3.54,917
2019-09-16 14:51:00,3.53,3.54,3.53,3.54,400
2019-09-16 14:52:00,3.53,3.54,3.53,3.54,124
2019-09-16 14:53:00,3.53,3.54,3.53,3.54,389
2019-09-16 14:54:00,3.54,3.54,3.53,3.54,209
2019-09-16 14:55:00,3.54,3.54,3.53,3.54,1659
2019-09-16 14:56:00,3.54,3.54,3.53,3.53,1046
2019-09-16 15:00:00,3.53,3.53,3.53,3.53,1395
2019-09-17 09:25:00,3.54,3.54,3.54,3.54,243
2019-09-17 09:30:00,3.54,3.54,3.53,3.53,3123
2019-09-17 09:31:00,3.53,3.54,3.52,3.52,1658
2019-09-17 09:32:00,3.52,3.53,3.51,3.51,2727
2019-09-17 09:33:00,3.52,3.52,3.51,3.51,1353
2019-09-17 09:34:00,3.52,3.53,3.51,3.53,4647
2019-09-17 09:35:00,3.53,3.53,3.52,3.52,2720
2019-09-17 09:36:00,3.52,3.53,3.51,3.52,1066
2019-09-17 09:37:00,3.53,3.53,3.52,3.52,1236
2019-09-17 09:38:00,3.52,3.53,3.51,3.52,1824
2019-09-17 09:39:00,3.52,3.53,3.52,3.52,1661
2019-09-17 09:40:00,3.53,3.53,3.52,3.52,1299
2019-09-17 09:41:00,3.53,3.54,3.52,3.53,589
2019-09-17 09:42:00,3.52,3.53,3.52,3.52,210
2019-09-17 09:43:00,3.52,3.53,3.52,3.52,887
2019-09-17 09:44:00,3.52,3.53,3.52,3.53,960
2019-09-17 09:45:00,3.52,3.53,3.52,3.53,271
2019-09-17 09:46:00,3.52,3.53,3.52,3.53,1039
2019-09-17 09:47:00,3.52,3.53,3.52,3.53,1504
2019-09-17 09:48:00,3.52,3.53,3.52,3.53,160
2019-09-17 09:49:00,3.53,3.53,3.52,3.53,1154
2019-09-17 09:50:00,3.52,3.53,3.52,3.52,444
2019-09-17 09:51:00,3.53,3.53,3.52,3.52,2467
2019-09-17 09:52:00,3.52,3.53,3.52,3.52,2864
2019-09-17 09:53:00,3.53,3.53,3.52,3.53,808
2019-09-17 09:54:00,3.52,3.53,3.52,3.52,1684
2019-09-17 09:55:00,3.53,3.53,3.52,3.52,438
2019-09-17 09:56:00,3.52,3.53,3.52,3.52,420
2019-09-17 09:57:00,3.52,3.53,3.52,3.53,285
2019-09-17 09:58:00,3.52,3.53,3.52,3.53,940
2019-09-17 09:59:00,3.52,3.53,3.52,3.52,2912
2019-09-17 10:00:00,3.52,3.52,3.51,3.52,605
2019-09-17 10:01:00,3.51,3.52,3.51,3.51,387
2019-09-17 10:02:00,3.51,3.52,3.51,3.51,1007
2019-09-17 10:03:00,3.52,3.52,3.51,3.51,3032
2019-09-17 10:04:00,3.51,3.52,3.5,3.51,1909
2019-09-17 10:05:00,3.5,3.51,3.5,3.51,641
2019-09-17 10:06:00,3.51,3.51,3.5,3.51,697
2019-09-17 10:07:00,3.51,3.51,3.5,3.51,347
2019-09-17 10:08:00,3.5,3.51,3.5,3.51,3480
2019-09-17 10:09:00,3.51,3.51,3.5,3.51,1231
2019-09-17 10:10:00,3.52,3.52,3.51,3.52,297
2019-09-17 10:11:00,3.51,3.52,3.51,3.52,213
2019-09-17 10:12:00,3.51,3.52,3.51,3.52,2143
2019-09-17 10:13:00,3.52,3.52,3.51,3.52,781
2019-09-17 10:14:00,3.52,3.52,3.51,3.51,2591
2019-09-17 10:15:00,3.52,3.52,3.51,3.52,689
2019-09-17 10:16:00,3.52,3.52,3.51,3.52,1392
2019-09-17 10:17:00,3.51,3.52,3.51,3.52,181
2019-09-17 10:18:00,3.51,3.52,3.51,3.52,442
2019-09-17 10:19:00,3.52,3.52,3.51,3.52,446
2019-09-17 10:20:00,3.52,3.52,3.51,3.51,186
2019-09-17 10:21:00,3.52,3.52,3.51,3.51,627
2019-09-17 10:22:00,3.51,3.52,3.51,3.51,1904
2019-09-17 10:23:00,3.51,3.51,3.5,3.51,278
2019-09-17 10:24:00,3.51,3.51,3.5,3.51,301
2019-09-17 10:25:00,3.5,3.51,3.5,3.5,199
2019-09-17 10:26:00,3.51,3.51,3.5,3.51,732
2019-09-17 10:27:00,3.51,3.51,3.5,3.51,547
2019-09-17 10:28:00,3.51,3.51,3.5,3.51,1241
2019-09-17 10:29:00,3.5,3.51,3.5,3.51,291
2019-09-17 10:30:00,3.5,3.51,3.5,3.51,186
2019-09-17 10:31:00,3.51,3.51,3.51,3.51,64
2019-09-17 10:32:00,3.51,3.51,3.5,3.51,617
2019-09-17 10:33:00,3.51,3.51,3.5,3.51,265
2019-09-17 10:34:00,3.51,3.52,3.5,3.51,280
2019-09-17 10:35:00,3.5,3.51,3.5,3.5,391
2019-09-17 10:36:00,3.51,3.51,3.5,3.5,378
2019-09-17 10:37:00,3.51,3.51,3.5,3.5,105
2019-09-17 10:38:00,3.51,3.51,3.5,3.5,979
2019-09-17 10:39:00,3.51,3.51,3.5,3.51,348
2019-09-17 10:40:00,3.51,3.51,3.5,3.5,413
2019-09-17 10:41:00,3.5,3.5,3.5,3.5,3415
2019-09-17 10:42:00,3.5,3.51,3.5,3.5,668
2019-09-17 10:43:00,3.5,3.51,3.5,3.51,631
2019-09-17 10:44:00,3.5,3.51,3.5,3.5,1023
2019-09-17 10:45:00,3.51,3.51,3.5,3.5,1017
2019-09-17 10:46:00,3.5,3.51,3.5,3.5,2281
2019-09-17 10:47:00,3.5,3.5,3.49,3.49,252
2019-09-17 10:48:00,3.49,3.5,3.49,3.5,147
2019-09-17 10:49:00,3.5,3.5,3.49,3.49,1371
2019-09-17 10:50:00,3.49,3.5,3.49,3.5,287
2019-09-17 10:51:00,3.5,3.5,3.49,3.49,256
2019-09-17 10:52:00,3.49,3.5,3.49,3.49,252
2019-09-17 10:53:00,3.49,3.5,3.49,3.5,376
2019-09-17 10:54:00,3.5,3.5,3.49,3.49,827
2019-09-17 10:55:00,3.49,3.5,3.49,3.5,1683
2019-09-17 10:56:00,3.5,3.5,3.49,3.5,102
2019-09-17 10:57:00,3.49,3.5,3.49,3.5,232
2019-09-17 10:58:00,3.49,3.5,3.49,3.49,329
2019-09-17 10:59:00,3.5,3.5,3.49,3.5,125
2019-09-17 11:00:00,3.5,3.5,3.49,3.49,245
2019-09-17 11:01:00,3.5,3.5,3.49,3.5,232
2019-09-17 11:02:00,3.5,3.5,3.49,3.5,586
2019-09-17 11:03:00,3.5,3.5,3.49,3.49,497
2019-09-17 11:04:00,3.5,3.5,3.49,3.49,125
2019-09-17 11:05:00,3.49,3.5,3.49,3.5,192
2019-09-17 11:06:00,3.5,3.5,3.5,3.5,1147
2019-09-17 11:07:00,3.5,3.51,3.5,3.51,190
2019-09-17 11:08:00,3.5,3.51,3.5,3.51,2046
2019-09-17 11:09:00,3.5,3.51,3.5,3.51,156
2019-09-17 11:10:00,3.5,3.5,3.5,3.5,299
2019-09-17 11:11:00,3.51,3.51,3.5,3.5,152
2019-09-17 11:12:00,3.5,3.51,3.5,3.51,116
2019-09-17 11:13:00,3.51,3.51,3.5,3.5,17
2019-09-17 11:14:00,3.51,3.51,3.5,3.51,77
2019-09-17 11:15:00,3.5,3.51,3.5,3.51,120
2019-09-17 11:16:00,3.5,3.5,3.5,3.5,147
2019-09-17 11:17:00,3.5,3.5,3.5,3.5,48
2019-09-17 11:18:00,3.5,3.51,3.5,3.51,93
2019-09-17 11:19:00,3.51,3.51,3.5,3.51,166
2019-09-17 11:20:00,3.5,3.51,3.5,3.51,236
2019-09-17 11:21:00,3.5,3.5,3.5,3.5,1125
2019-09-17 11:22:00,3.5,3.5,3.5,3.5,190
2019-09-17 11:23:00,3.5,3.51,3.5,3.5,282
2019-09-17 11:24:00,3.5,3.51,3.5,3.5,125
2019-09-17 11:25:00,3.5,3.5,3.5,3.5,33
2019-09-17 11:26:00,3.5,3.5,3.5,3.5,420
2019-09-17 11:27:00,3.5,3.5,3.5,3.5,497
2019-09-17 11:28:00,3.5,3.5,3.5,3.5,168
2019-09-17 11:29:00,3.5,3.5,3.5,3.5,16
2019-09-17 13:00:00,3.5,3.5,3.49,3.49,1038
2019-09-17 13:01:00,3.49,3.5,3.49,3.49,1163
2019-09-17 13:02:00,3.49,3.49,3.49,3.49,11
2019-09-17 13:03:00,3.49,3.5,3.49,3.5,251
2019-09-17 13:04:00,3.49,3.5,3.49,3.49,468
2019-09-17 13:05:00,3.49,3.49,3.49,3.49,1228
2019-09-17 13:06:00,3.49,3.5,3.49,3.5,2788
2019-09-17 13:07:00,3.49,3.5,3.49,3.49,237
2019-09-17 13:08:00,3.49,3.5,3.49,3.49,2285
2019-09-17 13:09:00,3.49,3.49,3.48,3.49,640
2019-09-17 13:10:00,3.48,3.49,3.48,3.49,136
2019-09-17 13:11:00,3.48,3.49,3.48,3.48,1850
2019-09-17 13:12:00,3.48,3.49,3.48,3.48,1833
2019-09-17 13:13:00,3.48,3.49,3.48,3.48,497
2019-09-17 13:14:00,3.48,3.49,3.48,3.48,245
2019-09-17 13:15:00,3.48,3.49,3.48,3.48,792
2019-09-17 13:16:00,3.49,3.49,3.48,3.49,584
2019-09-17 13:17:00,3.49,3.49,3.48,3.49,450
2019-09-17 13:18:00,3.48,3.49,3.48,3.48,923
2019-09-17 13:19:00,3.48,3.48,3.48,3.48,2139
2019-09-17 13:20:00,3.47,3.48,3.47,3.48,161
2019-09-17 13:21:00,3.48,3.48,3.47,3.48,492
2019-09-17 13:22:00,3.47,3.48,3.47,3.48,484
2019-09-17 13:23:00,3.47,3.48,3.47,3.48,309
2019-09-17 13:24:00,3.48,3.48,3.47,3.47,655
2019-09-17 13:25:00,3.47,3.48,3.47,3.47,2093
2019-09-17 13:26:00,3.47,3.48,3.47,3.48,289
2019-09-17 13:27:00,3.47,3.48,3.47,3.48,301
2019-09-17 13:28:00,3.48,3.48,3.47,3.48,756
2019-09-17 13:29:00,3.47,3.48,3.47,3.47,1183
2019-09-17 13:30:00,3.48,3.48,3.47,3.47,2051
2019-09-17 13:31:00,3.47,3.48,3.47,3.47,451
2019-09-17 13:32:00,3.47,3.48,3.47,3.48,166
2019-09-17 13:33:00,3.48,3.48,3.47,3.48,756
2019-09-17 13:34:00,3.48,3.48,3.45,3.47,9060
2019-09-17 13:35:00,3.46,3.47,3.46,3.47,377
2019-09-17 13:36:00,3.47,3.47,3.47,3.47,1207
2019-09-17 13:37:00,3.46,3.47,3.46,3.47,1276
2019-09-17 13:38:00,3.47,3.47,3.46,3.47,1015
2019-09-17 13:39:00,3.47,3.48,3.47,3.47,220
2019-09-17 13:40:00,3.48,3.48,3.47,3.47,318
2019-09-17 13:41:00,3.48,3.48,3.47,3.48,73
2019-09-17 13:42:00,3.48,3.48,3.47,3.48,237
2019-09-17 13:43:00,3.48,3.48,3.48,3.48,543
2019-09-17 13:44:00,3.48,3.48,3.47,3.47,315
2019-09-17 13:45:00,3.47,3.48,3.47,3.48,2576
2019-09-17 13:46:00,3.48,3.48,3.47,3.47,1085
2019-09-17 13:47:00,3.48,3.48,3.47,3.47,348
2019-09-17 13:48:00,3.47,3.48,3.46,3.47,1257
2019-09-17 13:49:00,3.47,3.48,3.46,3.47,550
2019-09-17 13:50:00,3.47,3.47,3.46,3.47,336
2019-09-17 13:51:00,3.47,3.47,3.46,3.47,244
2019-09-17 13:52:00,3.47,3.47,3.46,3.47,1154
2019-09-17 13:53:00,3.48,3.48,3.47,3.48,175
2019-09-17 13:54:00,3.47,3.48,3.47,3.47,99
2019-09-17 13:55:00,3.48,3.48,3.47,3.47,245
2019-09-17 13:56:00,3.47,3.48,3.47,3.48,115
2019-09-17 13:57:00,3.47,3.48,3.47,3.48,394
2019-09-17 13:58:00,3.47,3.48,3.47,3.48,504
2019-09-17 13:59:00,3.48,3.48,3.47,3.47,489
2019-09-17 14:00:00,3.47,3.48,3.47,3.47,494
2019-09-17 14:01:00,3.48,3.48,3.47,3.48,216
2019-09-17 14:02:00,3.48,3.48,3.47,3.48,582
2019-09-17 14:03:00,3.47,3.48,3.47,3.47,2365
2019-09-17 14:04:00,3.47,3.47,3.46,3.47,242
2019-09-17 14:05:00,3.47,3.47,3.46,3.47,319
2019-09-17 14:06:00,3.46,3.47,3.46,3.47,1406
2019-09-17 14:07:00,3.47,3.47,3.46,3.47,816
2019-09-17 14:08:00,3.47,3.47,3.46,3.47,256
2019-09-17 14:09:00,3.47,3.47,3.46,3.47,235
2019-09-17 14:10:00,3.47,3.47,3.46,3.47,510
2019-09-17 14:11:00,3.47,3.47,3.47,3.47,780
2019-09-17 14:12:00,3.47,3.47,3.46,3.47,616
2019-09-17 14:13:00,3.47,3.47,3.46,3.47,873
2019-09-17 14:14:00,3.47,3.48,3.47,3.48,184
2019-09-17 14:15:00,3.48,3.48,3.47,3.48,303
2019-09-17 14:16:00,3.48,3.48,3.48,3.48,332
2019-09-17 14:17:00,3.48,3.48,3.47,3.47,437
2019-09-17 14:18:00,3.47,3.47,3.46,3.46,1867
2019-09-17 14:19:00,3.47,3.47,3.47,3.47,533
2019-09-17 14:20:00,3.48,3.48,3.47,3.47,250
2019-09-17 14:21:00,3.46,3.47,3.46,3.47,366
2019-09-17 14:22:00,3.47,3.47,3.46,3.47,407
2019-09-17 14:23:00,3.47,3.47,3.46,3.46,526
2019-09-17 14:24:00,3.47,3.47,3.46,3.47,263
2019-09-17 14:25:00,3.47,3.47,3.46,3.47,459
2019-09-17 14:26:00,3.47,3.47,3.46,3.47,425
2019-09-17 14:27:00,3.46,3.47,3.46,3.47,506
2019-09-17 14:28:00,3.47,3.47,3.46,3.46,1035
2019-09-17 14:29:00,3.47,3.47,3.46,3.47,296
2019-09-17 14:30:00,3.47,3.47,3.46,3.47,191
2019-09-17 14:31:00,3.47,3.47,3.46,3.46,709
2019-09-17 14:32:00,3.46,3.47,3.46,3.47,870
2019-09-17 14:33:00,3.46,3.47,3.46,3.46,156
2019-09-17 14:34:00,3.47,3.47,3.46,3.46,326
2019-09-17 14:35:00,3.46,3.47,3.46,3.46,1050
2019-09-17 14:36:00,3.47,3.47,3.46,3.46,802
2019-09-17 14:37:00,3.46,3.47,3.46,3.46,221
2019-09-17 14:38:00,3.46,3.47,3.46,3.47,503
2019-09-17 14:39:00,3.46,3.47,3.46,3.46,610
2019-09-17 14:40:00,3.47,3.47,3.46,3.47,582
2019-09-17 14:41:00,3.46,3.47,3.46,3.46,5218
2019-09-17 14:42:00,3.46,3.46,3.46,3.46,1384
2019-09-17 14:43:00,3.46,3.47,3.46,3.47,757
2019-09-17 14:44:00,3.46,3.47,3.46,3.47,279
2019-09-17 14:45:00,3.47,3.47,3.46,3.47,881
2019-09-17 14:46:00,3.47,3.47,3.46,3.46,286
2019-09-17 14:47:00,3.47,3.47,3.46,3.46,304
2019-09-17 14:48:00,3.46,3.47,3.46,3.46,451
2019-09-17 14:49:00,3.46,3.47,3.46,3.47,486
2019-09-17 14:50:00,3.46,3.47,3.46,3.46,2245
2019-09-17 14:51:00,3.46,3.47,3.46,3.46,1185
2019-09-17 14:52:00,3.46,3.47,3.46,3.46,468
2019-09-17 14:53:00,3.46,3.47,3.46,3.46,1100
2019-09-17 14:54:00,3.46,3.47,3.46,3.46,1146
2019-09-17 14:55:00,3.47,3.47,3.46,3.46,1141
2019-09-17 14:56:00,3.47,3.47,3.46,3.46,1345
