datetime,Open,High,Low,Close,Volume
2019-11-11 14:34:00,21.46,21.46,21.42,21.45,72
2019-11-11 14:35:00,21.42,21.42,21.37,21.37,44
2019-11-11 14:36:00,21.38,21.38,21.36,21.36,44
2019-11-11 14:37:00,21.36,21.41,21.36,21.41,2
2019-11-11 14:38:00,21.4,21.4,21.38,21.38,13
2019-11-11 14:39:00,21.39,21.4,21.38,21.38,53
2019-11-11 14:40:00,21.37,21.41,21.37,21.41,176
2019-11-11 14:41:00,21.41,21.41,21.38,21.38,17
2019-11-11 14:42:00,21.38,21.39,21.38,21.39,32
2019-11-11 14:43:00,21.41,21.41,21.36,21.38,126
2019-11-11 14:44:00,21.37,21.37,21.36,21.36,127
2019-11-11 14:45:00,21.35,21.38,21.35,21.38,205
2019-11-11 14:46:00,21.37,21.45,21.37,21.45,87
2019-11-11 14:47:00,21.45,21.45,21.4,21.4,104
2019-11-11 14:48:00,21.4,21.4,21.38,21.39,160
2019-11-11 14:49:00,21.39,21.4,21.37,21.37,79
2019-11-11 14:50:00,21.36,21.41,21.33,21.34,389
2019-11-11 14:51:00,21.38,21.38,21.35,21.36,72
2019-11-11 14:52:00,21.36,21.37,21.35,21.37,190
2019-11-11 14:53:00,21.36,21.37,21.35,21.37,111
2019-11-11 14:54:00,21.37,21.37,21.36,21.37,94
2019-11-11 14:55:00,21.36,21.4,21.35,21.39,230
2019-11-11 14:56:00,21.39,21.4,21.37,21.4,308
2019-11-11 14:57:00,21.4,21.4,21.4,21.4,1
2019-11-11 15:00:00,21.41,21.41,21.41,21.41,184
2019-11-12 09:25:00,21.33,21.33,21.33,21.33,59
2019-11-12 09:30:00,21.32,21.32,21.11,21.18,276
2019-11-12 09:31:00,21.18,21.21,21.15,21.15,309
2019-11-12 09:32:00,21.15,21.16,21.12,21.12,385
2019-11-12 09:33:00,21.13,21.17,21.1,21.15,182
2019-11-12 09:34:00,21.14,21.16,21.14,21.15,228
2019-11-12 09:35:00,21.16,21.19,21.16,21.19,116
2019-11-12 09:36:00,21.2,21.24,21.2,21.23,47
2019-11-12 09:37:00,21.23,21.24,21.22,21.23,32
2019-11-12 09:38:00,21.24,21.24,21.22,21.23,82
2019-11-12 09:39:00,21.23,21.39,21.23,21.39,257
2019-11-12 09:40:00,21.36,21.41,21.27,21.33,148
2019-11-12 09:41:00,21.34,21.36,21.33,21.33,83
2019-11-12 09:42:00,21.33,21.33,21.3,21.3,19
2019-11-12 09:43:00,21.29,21.29,21.27,21.27,29
2019-11-12 09:44:00,21.27,21.27,21.22,21.22,144
2019-11-12 09:45:00,21.22,21.24,21.22,21.24,176
2019-11-12 09:46:00,21.25,21.3,21.25,21.27,67
2019-11-12 09:47:00,21.21,21.25,21.21,21.25,43
2019-11-12 09:48:00,21.28,21.28,21.25,21.25,17
2019-11-12 09:49:00,21.22,21.22,21.18,21.18,244
2019-11-12 09:50:00,21.18,21.25,21.17,21.25,122
2019-11-12 09:51:00,21.24,21.25,21.2,21.2,105
2019-11-12 09:52:00,21.19,21.19,21.15,21.15,294
2019-11-12 09:53:00,21.15,21.15,21.1,21.1,244
2019-11-12 09:54:00,21.11,21.11,21.06,21.06,432
2019-11-12 09:55:00,21.05,21.07,21.05,21.07,261
2019-11-12 09:56:00,21.06,21.09,21.06,21.09,104
2019-11-12 09:57:00,21.09,21.09,21.08,21.09,310
2019-11-12 09:58:00,21.13,21.17,21.11,21.11,69
2019-11-12 09:59:00,21.17,21.17,21.1,21.16,74
2019-11-12 10:00:00,21.15,21.15,21.09,21.09,107
2019-11-12 10:01:00,21.09,21.15,21.09,21.12,108
2019-11-12 10:02:00,21.12,21.12,21.12,21.12,2
2019-11-12 10:03:00,21.12,21.12,21.11,21.12,62
2019-11-12 10:04:00,21.12,21.14,21.12,21.14,23
2019-11-12 10:05:00,21.14,21.14,21.13,21.14,85
2019-11-12 10:06:00,21.14,21.21,21.14,21.15,112
2019-11-12 10:07:00,21.15,21.18,21.14,21.18,80
2019-11-12 10:08:00,21.14,21.17,21.14,21.17,7
2019-11-12 10:09:00,21.15,21.16,21.15,21.16,32
2019-11-12 10:10:00,21.14,21.15,21.12,21.15,156
2019-11-12 10:11:00,21.15,21.17,21.13,21.13,18
2019-11-12 10:12:00,21.15,21.15,21.12,21.12,34
2019-11-12 10:13:00,21.12,21.13,21.12,21.12,48
2019-11-12 10:14:00,21.11,21.11,21.06,21.06,373
2019-11-12 10:15:00,21.06,21.08,21.05,21.05,199
2019-11-12 10:16:00,21.06,21.1,21.05,21.1,324
2019-11-12 10:17:00,21.11,21.14,21.08,21.14,147
2019-11-12 10:18:00,21.14,21.14,21.08,21.13,414
2019-11-12 10:19:00,21.13,21.13,21.1,21.13,94
2019-11-12 10:20:00,21.08,21.15,21.08,21.13,39
2019-11-12 10:21:00,21.13,21.13,21.11,21.11,113
2019-11-12 10:22:00,21.11,21.13,21.1,21.1,78
2019-11-12 10:23:00,21.1,21.13,21.1,21.1,113
2019-11-12 10:24:00,21.1,21.1,21.09,21.1,26
2019-11-12 10:25:00,21.09,21.09,21.07,21.09,241
2019-11-12 10:26:00,21.09,21.09,21.0,21.01,996
2019-11-12 10:27:00,21.02,21.02,20.88,20.88,790
2019-11-12 10:28:00,20.89,20.89,20.88,20.89,277
2019-11-12 10:29:00,20.9,20.97,20.9,20.92,223
2019-11-12 10:30:00,20.92,20.92,20.9,20.92,199
2019-11-12 10:31:00,20.92,21.0,20.92,21.0,83
2019-11-12 10:32:00,21.0,21.05,20.95,21.0,374
2019-11-12 10:33:00,21.0,21.0,20.95,20.99,312
2019-11-12 10:34:00,20.96,20.96,20.95,20.95,55
2019-11-12 10:35:00,20.95,20.99,20.95,20.99,25
2019-11-12 10:36:00,20.99,21.0,20.98,21.0,51
2019-11-12 10:37:00,21.0,21.0,20.98,20.98,85
2019-11-12 10:38:00,21.0,21.0,20.96,20.96,113
2019-11-12 10:39:00,20.96,20.97,20.96,20.96,12
2019-11-12 10:40:00,20.98,21.06,20.97,21.01,61
2019-11-12 10:41:00,21.01,21.01,20.96,21.0,118
2019-11-12 10:42:00,20.98,20.99,20.97,20.98,59
2019-11-12 10:43:00,20.98,20.98,20.97,20.97,17
2019-11-12 10:44:00,20.97,20.98,20.97,20.97,207
2019-11-12 10:45:00,20.97,20.97,20.97,20.97,45
2019-11-12 10:46:00,21.0,21.0,20.97,20.97,170
2019-11-12 10:47:00,20.96,20.96,20.96,20.96,66
2019-11-12 10:48:00,20.95,20.95,20.93,20.93,136
2019-11-12 10:49:00,20.93,20.93,20.9,20.91,108
2019-11-12 10:50:00,20.91,20.91,20.9,20.91,165
2019-11-12 10:51:00,20.91,20.91,20.84,20.84,624
2019-11-12 10:52:00,20.85,20.85,20.78,20.83,521
2019-11-12 10:53:00,20.83,20.86,20.82,20.86,66
2019-11-12 10:54:00,20.86,20.89,20.86,20.89,69
2019-11-12 10:55:00,20.86,20.86,20.8,20.8,273
2019-11-12 10:56:00,20.81,20.81,20.8,20.8,198
2019-11-12 10:57:00,20.8,20.83,20.8,20.83,70
2019-11-12 10:58:00,20.8,20.83,20.8,20.83,138
2019-11-12 10:59:00,20.85,20.85,20.8,20.8,108
2019-11-12 11:00:00,20.81,20.85,20.8,20.81,160
2019-11-12 11:01:00,20.85,20.85,20.85,20.85,25
2019-11-12 11:02:00,20.86,20.86,20.85,20.85,54
2019-11-12 11:03:00,20.82,20.85,20.8,20.85,263
2019-11-12 11:04:00,20.85,20.85,20.79,20.79,127
2019-11-12 11:05:00,20.81,20.81,20.78,20.79,79
2019-11-12 11:06:00,20.79,20.81,20.78,20.81,149
2019-11-12 11:07:00,20.79,20.84,20.79,20.84,99
2019-11-12 11:08:00,20.84,20.84,20.84,20.84,33
2019-11-12 11:09:00,20.84,20.84,20.84,20.84,20
2019-11-12 11:10:00,20.84,20.85,20.84,20.85,93
2019-11-12 11:11:00,20.84,20.87,20.84,20.86,62
2019-11-12 11:12:00,20.87,20.87,20.86,20.87,51
2019-11-12 11:13:00,20.87,20.89,20.87,20.88,119
2019-11-12 11:14:00,20.89,20.95,20.87,20.89,164
2019-11-12 11:15:00,20.95,20.95,20.95,20.95,5
2019-11-12 11:16:00,20.94,20.94,20.94,20.94,17
2019-11-12 11:17:00,20.9,20.9,20.89,20.89,30
2019-11-12 11:18:00,20.89,20.89,20.85,20.86,206
2019-11-12 11:19:00,20.86,20.86,20.85,20.86,104
2019-11-12 11:20:00,20.85,20.85,20.85,20.85,12
2019-11-12 11:21:00,20.86,20.86,20.86,20.86,22
2019-11-12 11:22:00,20.86,20.88,20.86,20.88,44
2019-11-12 11:23:00,20.87,20.87,20.84,20.84,118
2019-11-12 11:24:00,20.83,20.83,20.83,20.83,18
2019-11-12 11:25:00,20.83,20.84,20.83,20.84,26
2019-11-12 11:26:00,20.84,20.86,20.84,20.86,95
2019-11-12 11:27:00,20.86,20.86,20.86,20.86,56
2019-11-12 11:28:00,20.87,20.87,20.87,20.87,39
2019-11-12 11:29:00,20.87,20.89,20.87,20.89,162
2019-11-12 13:00:00,20.91,20.94,20.87,20.87,118
2019-11-12 13:01:00,20.89,20.89,20.87,20.89,16
2019-11-12 13:02:00,20.88,20.89,20.88,20.89,7
2019-11-12 13:04:00,20.89,20.94,20.88,20.94,36
2019-11-12 13:05:00,20.9,20.94,20.9,20.94,6
2019-11-12 13:06:00,20.9,20.93,20.9,20.9,12
2019-11-12 13:07:00,20.93,20.93,20.86,20.86,191
2019-11-12 13:08:00,20.92,20.92,20.92,20.92,5
2019-11-12 13:09:00,20.92,20.92,20.87,20.92,133
2019-11-12 13:10:00,20.88,20.88,20.84,20.86,78
2019-11-12 13:11:00,20.85,20.87,20.85,20.87,44
2019-11-12 13:12:00,20.87,20.88,20.86,20.88,68
2019-11-12 13:13:00,20.88,20.88,20.88,20.88,76
2019-11-12 13:14:00,20.88,20.88,20.85,20.86,85
2019-11-12 13:15:00,20.86,20.92,20.86,20.92,17
2019-11-12 13:16:00,20.92,20.93,20.88,20.93,57
2019-11-12 13:17:00,20.89,20.94,20.89,20.94,18
2019-11-12 13:19:00,20.95,20.95,20.94,20.94,43
2019-11-12 13:20:00,20.94,20.95,20.93,20.95,63
2019-11-12 13:21:00,20.95,20.95,20.93,20.93,54
2019-11-12 13:22:00,20.93,20.96,20.93,20.96,79
2019-11-12 13:23:00,20.97,20.98,20.96,20.98,26
2019-11-12 13:24:00,20.98,20.98,20.97,20.98,28
2019-11-12 13:25:00,20.99,21.02,20.99,21.02,18
2019-11-12 13:26:00,21.05,21.06,21.05,21.06,10
2019-11-12 13:27:00,21.05,21.06,21.03,21.03,89
2019-11-12 13:28:00,21.02,21.03,21.02,21.02,58
2019-11-12 13:29:00,21.03,21.03,20.99,20.99,85
2019-11-12 13:30:00,21.0,21.0,20.97,20.97,79
2019-11-12 13:31:00,20.97,20.97,20.95,20.95,133
2019-11-12 13:32:00,20.95,20.95,20.95,20.95,20
2019-11-12 13:33:00,20.96,20.98,20.96,20.98,68
2019-11-12 13:34:00,20.97,20.97,20.96,20.96,7
2019-11-12 13:35:00,20.96,20.97,20.96,20.97,32
2019-11-12 13:36:00,20.98,20.98,20.97,20.98,198
2019-11-12 13:37:00,20.98,20.98,20.98,20.98,54
2019-11-12 13:38:00,20.99,21.0,20.99,20.99,38
2019-11-12 13:39:00,21.0,21.04,21.0,21.04,58
2019-11-12 13:40:00,21.04,21.04,21.02,21.04,106
2019-11-12 13:41:00,21.02,21.02,21.01,21.02,59
2019-11-12 13:42:00,21.01,21.04,21.01,21.04,31
2019-11-12 13:43:00,21.04,21.04,21.04,21.04,55
2019-11-12 13:44:00,21.06,21.06,21.04,21.06,15
2019-11-12 13:45:00,21.06,21.06,21.06,21.06,2
2019-11-12 13:46:00,21.06,21.08,21.06,21.06,29
2019-11-12 13:47:00,21.07,21.09,21.06,21.09,53
2019-11-12 13:48:00,21.12,21.12,21.08,21.08,91
2019-11-12 13:49:00,21.08,21.09,21.06,21.09,126
2019-11-12 13:50:00,21.08,21.09,21.08,21.09,94
2019-11-12 13:51:00,21.09,21.09,21.08,21.09,13
2019-11-12 13:52:00,21.07,21.07,21.07,21.07,83
2019-11-12 13:53:00,21.06,21.06,21.05,21.06,39
2019-11-12 13:54:00,21.06,21.07,21.05,21.05,28
2019-11-12 13:55:00,21.05,21.05,21.04,21.05,13
2019-11-12 13:56:00,21.05,21.08,21.05,21.08,34
2019-11-12 13:57:00,21.08,21.08,21.05,21.05,9
2019-11-12 13:59:00,21.07,21.07,21.07,21.07,1
2019-11-12 14:00:00,21.07,21.07,21.04,21.04,52
2019-11-12 14:01:00,21.04,21.06,21.04,21.05,105
2019-11-12 14:02:00,21.04,21.04,21.04,21.04,29
2019-11-12 14:03:00,21.04,21.05,21.03,21.03,22
2019-11-12 14:04:00,21.05,21.05,21.05,21.05,2
2019-11-12 14:05:00,21.04,21.05,21.04,21.04,77
2019-11-12 14:06:00,21.05,21.06,21.05,21.06,100
2019-11-12 14:07:00,21.06,21.07,21.06,21.07,19
2019-11-12 14:08:00,21.07,21.07,21.06,21.06,7
2019-11-12 14:10:00,21.08,21.08,21.08,21.08,60
2019-11-12 14:11:00,21.08,21.08,21.08,21.08,25
2019-11-12 14:12:00,21.08,21.09,21.08,21.09,20
2019-11-12 14:13:00,21.09,21.09,21.08,21.08,15
2019-11-12 14:14:00,21.08,21.08,21.08,21.08,74
2019-11-12 14:15:00,21.09,21.09,21.09,21.09,38
2019-11-12 14:16:00,21.09,21.09,21.09,21.09,56
2019-11-12 14:17:00,21.09,21.14,21.09,21.13,75
2019-11-12 14:18:00,21.14,21.14,21.08,21.08,76
2019-11-12 14:19:00,21.08,21.12,21.08,21.12,79
2019-11-12 14:20:00,21.1,21.12,21.1,21.12,7
2019-11-12 14:21:00,21.12,21.12,21.09,21.09,88
2019-11-12 14:22:00,21.1,21.1,21.08,21.09,47
2019-11-12 14:23:00,21.09,21.1,21.09,21.09,31
2019-11-12 14:24:00,21.1,21.11,21.1,21.11,18
2019-11-12 14:25:00,21.11,21.11,21.1,21.1,48
2019-11-12 14:26:00,21.1,21.11,21.09,21.11,59
2019-11-12 14:27:00,21.09,21.1,21.09,21.1,78
2019-11-12 14:28:00,21.1,21.11,21.1,21.11,70
2019-11-12 14:29:00,21.11,21.11,21.11,21.11,19
2019-11-12 14:30:00,21.11,21.12,21.11,21.11,34
2019-11-12 14:31:00,21.11,21.14,21.1,21.13,51
2019-11-12 14:32:00,21.13,21.13,21.11,21.11,55
2019-11-12 14:33:00,21.1,21.12,21.1,21.12,34
2019-11-12 14:34:00,21.1,21.12,21.1,21.1,132
2019-11-12 14:35:00,21.1,21.13,21.1,21.12,253
2019-11-12 14:36:00,21.12,21.13,21.12,21.12,74
2019-11-12 14:37:00,21.12,21.13,21.09,21.09,113
2019-11-12 14:38:00,21.1,21.12,21.09,21.09,65
2019-11-12 14:39:00,21.09,21.1,21.09,21.09,4
2019-11-12 14:40:00,21.1,21.11,21.09,21.1,21
2019-11-12 14:41:00,21.09,21.09,21.08,21.09,78
2019-11-12 14:42:00,21.08,21.11,21.08,21.08,126
2019-11-12 14:43:00,21.08,21.08,21.05,21.05,149
2019-11-12 14:44:00,21.03,21.06,21.03,21.06,35
2019-11-12 14:45:00,21.06,21.07,21.05,21.07,36
2019-11-12 14:46:00,21.06,21.07,21.06,21.07,30
2019-11-12 14:47:00,21.06,21.11,21.06,21.08,109
2019-11-12 14:48:00,21.11,21.11,21.1,21.11,48
2019-11-12 14:49:00,21.11,21.13,21.1,21.13,160
2019-11-12 14:50:00,21.11,21.11,21.09,21.09,98
2019-11-12 14:51:00,21.1,21.1,21.08,21.08,90
2019-11-12 14:52:00,21.08,21.09,21.08,21.08,111
2019-11-12 14:53:00,21.08,21.09,21.08,21.09,100
2019-11-12 14:54:00,21.08,21.09,21.07,21.09,214
2019-11-12 14:55:00,21.09,21.1,21.09,21.1,127
2019-11-12 14:56:00,21.1,21.1,21.09,21.09,112
2019-11-12 15:00:00,21.0,21.0,21.0,21.0,1075
2019-11-13 09:25:00,20.89,20.89,20.89,20.89,34
2019-11-13 09:30:00,20.89,21.03,20.89,21.03,335
2019-11-13 09:31:00,21.03,21.18,21.02,21.02,200
2019-11-13 09:32:00,20.98,21.03,20.93,21.02,110
2019-11-13 09:33:00,21.02,21.08,21.02,21.06,165
2019-11-13 09:34:00,21.06,21.09,21.02,21.08,125
2019-11-13 09:35:00,21.06,21.1,21.03,21.03,159
2019-11-13 09:36:00,21.03,21.05,20.98,20.98,234
2019-11-13 09:37:00,20.97,20.99,20.93,20.97,44
2019-11-13 09:38:00,20.95,20.96,20.93,20.94,134
2019-11-13 09:39:00,20.93,20.93,20.91,20.91,117
2019-11-13 09:40:00,20.91,20.92,20.9,20.91,198
2019-11-13 09:41:00,20.92,20.92,20.91,20.91,134
2019-11-13 09:42:00,20.93,20.93,20.88,20.89,445
2019-11-13 09:43:00,20.89,20.89,20.86,20.87,181
2019-11-13 09:44:00,20.88,20.93,20.88,20.92,130
2019-11-13 09:45:00,20.92,20.92,20.81,20.84,314
2019-11-13 09:46:00,20.83,20.9,20.83,20.88,54
2019-11-13 09:47:00,20.87,20.87,20.84,20.84,117
2019-11-13 09:48:00,20.84,20.84,20.82,20.83,163
2019-11-13 09:49:00,20.83,20.83,20.82,20.83,112
2019-11-13 09:50:00,20.83,20.84,20.82,20.84,49
2019-11-13 09:51:00,20.84,20.84,20.82,20.82,171
2019-11-13 09:52:00,20.82,20.83,20.81,20.82,95
2019-11-13 09:53:00,20.82,20.82,20.81,20.82,52
2019-11-13 09:54:00,20.82,20.84,20.81,20.84,60
2019-11-13 09:55:00,20.85,20.85,20.84,20.85,31
2019-11-13 09:56:00,20.86,20.87,20.85,20.87,53
2019-11-13 09:57:00,20.87,20.87,20.82,20.84,106
2019-11-13 09:58:00,20.83,20.9,20.83,20.86,87
2019-11-13 09:59:00,20.84,20.89,20.83,20.89,103
2019-11-13 10:00:00,20.89,20.89,20.84,20.84,30
2019-11-13 10:01:00,20.82,20.84,20.82,20.83,184
2019-11-13 10:02:00,20.82,20.84,20.82,20.84,15
2019-11-13 10:03:00,20.85,20.85,20.82,20.82,53
2019-11-13 10:04:00,20.82,20.82,20.81,20.81,399
2019-11-13 10:05:00,20.81,20.81,20.78,20.78,459
2019-11-13 10:06:00,20.78,20.79,20.78,20.79,57
2019-11-13 10:07:00,20.79,20.83,20.78,20.83,148
2019-11-13 10:08:00,20.87,20.88,20.86,20.87,100
2019-11-13 10:09:00,20.88,21.0,20.88,21.0,78
2019-11-13 10:10:00,20.96,21.0,20.88,21.0,224
2019-11-13 10:11:00,20.91,20.91,20.91,20.91,29
2019-11-13 10:12:00,20.92,20.94,20.92,20.94,23
2019-11-13 10:13:00,20.95,20.96,20.91,20.91,93
2019-11-13 10:14:00,20.91,20.91,20.91,20.91,45
2019-11-13 10:15:00,20.93,20.93,20.9,20.9,148
2019-11-13 10:16:00,20.9,20.9,20.89,20.9,38
2019-11-13 10:17:00,20.93,20.94,20.93,20.94,14
2019-11-13 10:18:00,20.94,20.95,20.93,20.95,55
2019-11-13 10:19:00,20.95,20.95,20.91,20.91,9
2019-11-13 10:20:00,20.91,20.94,20.91,20.94,26
2019-11-13 10:21:00,20.93,20.95,20.92,20.94,58
2019-11-13 10:22:00,20.92,20.94,20.92,20.94,24
2019-11-13 10:23:00,20.94,20.95,20.94,20.95,34
2019-11-13 10:24:00,20.95,20.95,20.94,20.94,47
2019-11-13 10:25:00,20.92,20.92,20.89,20.89,55
2019-11-13 10:26:00,20.89,20.89,20.88,20.89,46
2019-11-13 10:27:00,20.89,20.89,20.87,20.87,32
2019-11-13 10:28:00,20.87,20.88,20.87,20.87,14
2019-11-13 10:29:00,20.85,20.86,20.85,20.86,34
2019-11-13 10:30:00,20.86,20.86,20.86,20.86,22
2019-11-13 10:31:00,20.86,20.86,20.85,20.85,24
2019-11-13 10:32:00,20.85,20.86,20.85,20.85,49
2019-11-13 10:33:00,20.86,20.86,20.85,20.85,21
2019-11-13 10:34:00,20.85,20.85,20.81,20.82,137
2019-11-13 10:35:00,20.82,20.85,20.82,20.85,29
2019-11-13 10:36:00,20.83,20.83,20.83,20.83,2
2019-11-13 10:38:00,20.83,20.83,20.82,20.82,15
2019-11-13 10:39:00,20.83,20.83,20.82,20.83,12
2019-11-13 10:40:00,20.85,20.9,20.85,20.85,110
2019-11-13 10:41:00,20.88,20.9,20.81,20.82,239
2019-11-13 10:42:00,20.91,20.91,20.84,20.84,14
2019-11-13 10:43:00,20.88,20.88,20.88,20.88,2
2019-11-13 10:44:00,20.88,20.88,20.88,20.88,7
2019-11-13 10:45:00,20.88,20.88,20.84,20.84,169
2019-11-13 10:46:00,20.85,20.85,20.85,20.85,47
2019-11-13 10:47:00,20.88,20.88,20.85,20.85,85
2019-11-13 10:48:00,20.85,20.85,20.85,20.85,9
2019-11-13 10:49:00,20.85,20.88,20.85,20.88,48
2019-11-13 10:50:00,20.85,20.85,20.85,20.85,5
2019-11-13 10:51:00,20.88,20.88,20.84,20.85,74
2019-11-13 10:52:00,20.85,20.88,20.84,20.88,252
2019-11-13 10:53:00,20.87,20.87,20.86,20.86,18
2019-11-13 10:54:00,20.86,20.87,20.86,20.87,11
2019-11-13 10:55:00,20.86,20.86,20.85,20.85,21
2019-11-13 10:56:00,20.85,20.86,20.84,20.84,47
2019-11-13 10:57:00,20.85,20.85,20.83,20.83,107
2019-11-13 10:58:00,20.82,20.82,20.8,20.81,115
2019-11-13 10:59:00,20.81,20.83,20.81,20.83,105
2019-11-13 11:00:00,20.85,20.85,20.85,20.85,40
2019-11-13 11:01:00,20.86,20.86,20.85,20.85,32
2019-11-13 11:02:00,20.86,20.87,20.86,20.87,27
2019-11-13 11:03:00,20.85,20.87,20.85,20.87,65
2019-11-13 11:04:00,20.87,20.87,20.87,20.87,23
2019-11-13 11:05:00,20.88,20.89,20.88,20.88,47
2019-11-13 11:06:00,20.89,20.89,20.89,20.89,25
2019-11-13 11:07:00,20.9,20.9,20.9,20.9,32
2019-11-13 11:08:00,20.9,20.91,20.9,20.9,25
2019-11-13 11:09:00,20.91,20.91,20.89,20.9,32
2019-11-13 11:10:00,20.9,20.9,20.89,20.89,27
2019-11-13 11:11:00,20.89,20.91,20.89,20.91,86
2019-11-13 11:12:00,20.9,20.91,20.9,20.91,19
2019-11-13 11:13:00,20.91,20.92,20.91,20.92,18
2019-11-13 11:14:00,20.92,20.95,20.91,20.91,27
2019-11-13 11:15:00,20.95,20.96,20.95,20.96,19
2019-11-13 11:16:00,20.92,20.92,20.91,20.91,17
2019-11-13 11:17:00,20.92,20.92,20.91,20.91,32
2019-11-13 11:18:00,20.9,20.91,20.9,20.91,179
2019-11-13 11:19:00,20.91,20.92,20.91,20.91,35
2019-11-13 11:20:00,20.92,20.92,20.91,20.92,71
2019-11-13 11:21:00,20.92,20.92,20.89,20.89,50
2019-11-13 11:22:00,20.9,20.9,20.9,20.9,21
2019-11-13 11:23:00,20.89,20.89,20.89,20.89,11
2019-11-13 11:24:00,20.89,20.89,20.89,20.89,20
2019-11-13 11:25:00,20.89,20.9,20.88,20.88,31
2019-11-13 11:26:00,20.9,20.92,20.9,20.92,9
2019-11-13 11:27:00,20.91,20.91,20.91,20.91,1
2019-11-13 11:28:00,20.91,20.91,20.9,20.9,4
2019-11-13 11:29:00,20.88,20.88,20.88,20.88,41
2019-11-13 13:00:00,20.9,20.9,20.88,20.89,157
2019-11-13 13:01:00,20.89,20.89,20.88,20.89,30
2019-11-13 13:03:00,20.89,20.89,20.88,20.89,26
2019-11-13 13:04:00,20.88,20.89,20.88,20.88,30
2019-11-13 13:05:00,20.88,20.88,20.87,20.88,26
2019-11-13 13:06:00,20.88,20.91,20.88,20.91,9
2019-11-13 13:07:00,20.91,20.91,20.88,20.91,16
2019-11-13 13:08:00,20.88,20.88,20.87,20.87,62
2019-11-13 13:09:00,20.86,20.87,20.86,20.86,26
2019-11-13 13:10:00,20.86,20.86,20.85,20.85,31
2019-11-13 13:11:00,20.85,20.85,20.85,20.85,3
2019-11-13 13:12:00,20.85,20.85,20.83,20.83,19
2019-11-13 13:13:00,20.82,20.82,20.82,20.82,36
2019-11-13 13:14:00,20.82,20.83,20.82,20.82,5
2019-11-13 13:16:00,20.85,20.86,20.85,20.85,35
2019-11-13 13:17:00,20.84,20.84,20.82,20.82,54
2019-11-13 13:18:00,20.82,20.84,20.82,20.84,10
2019-11-13 13:19:00,20.82,20.84,20.82,20.82,139
2019-11-13 13:20:00,20.84,20.84,20.82,20.84,10
2019-11-13 13:21:00,20.82,20.82,20.81,20.81,106
2019-11-13 13:22:00,20.82,20.82,20.81,20.81,74
2019-11-13 13:23:00,20.82,20.84,20.82,20.84,3
2019-11-13 13:24:00,20.81,20.82,20.81,20.81,53
2019-11-13 13:25:00,20.81,20.82,20.81,20.82,16
2019-11-13 13:26:00,20.83,20.84,20.82,20.82,22
2019-11-13 13:27:00,20.82,20.82,20.82,20.82,5
2019-11-13 13:28:00,20.82,20.82,20.82,20.82,10
2019-11-13 13:29:00,20.82,20.82,20.81,20.81,54
2019-11-13 13:30:00,20.81,20.81,20.8,20.8,93
2019-11-13 13:31:00,20.81,20.82,20.81,20.82,7
2019-11-13 13:32:00,20.82,20.82,20.81,20.82,40
2019-11-13 13:33:00,20.82,20.82,20.81,20.81,19
2019-11-13 13:34:00,20.81,20.82,20.81,20.82,60
2019-11-13 13:35:00,20.82,20.82,20.82,20.82,2
2019-11-13 13:36:00,20.83,20.84,20.82,20.84,48
2019-11-13 13:37:00,20.86,20.88,20.86,20.88,49
2019-11-13 13:38:00,20.85,20.87,20.85,20.87,37
2019-11-13 13:39:00,20.84,20.84,20.83,20.83,16
2019-11-13 13:40:00,20.84,20.84,20.83,20.83,5
2019-11-13 13:41:00,20.83,20.83,20.83,20.83,1
2019-11-13 13:42:00,20.83,20.83,20.83,20.83,20
2019-11-13 13:43:00,20.82,20.82,20.82,20.82,56
2019-11-13 13:44:00,20.82,20.82,20.81,20.81,18
2019-11-13 13:45:00,20.81,20.81,20.81,20.81,22
2019-11-13 13:46:00,20.82,20.82,20.81,20.81,45
2019-11-13 13:47:00,20.83,20.83,20.83,20.83,20
2019-11-13 13:48:00,20.84,20.84,20.84,20.84,5
2019-11-13 13:49:00,20.84,20.85,20.84,20.85,46
2019-11-13 13:50:00,20.84,20.85,20.82,20.82,30
2019-11-13 13:51:00,20.84,20.84,20.84,20.84,13
2019-11-13 13:52:00,20.85,20.85,20.83,20.83,29
2019-11-13 13:53:00,20.83,20.83,20.83,20.83,15
2019-11-13 13:54:00,20.85,20.85,20.83,20.83,21
2019-11-13 13:55:00,20.83,20.83,20.82,20.82,41
2019-11-13 13:56:00,20.82,20.82,20.82,20.82,40
2019-11-13 13:58:00,20.82,20.82,20.81,20.81,93
2019-11-13 13:59:00,20.82,20.82,20.81,20.81,27
2019-11-13 14:00:00,20.82,20.82,20.81,20.82,11
2019-11-13 14:01:00,20.82,20.82,20.81,20.81,18
2019-11-13 14:02:00,20.81,20.81,20.81,20.81,52
2019-11-13 14:03:00,20.81,20.81,20.81,20.81,69
2019-11-13 14:04:00,20.81,20.81,20.8,20.8,594
2019-11-13 14:05:00,20.8,20.8,20.79,20.79,186
2019-11-13 14:06:00,20.8,20.81,20.79,20.8,107
2019-11-13 14:07:00,20.81,20.81,20.8,20.8,32
2019-11-13 14:08:00,20.8,20.81,20.8,20.8,65
2019-11-13 14:09:00,20.8,20.81,20.8,20.81,8
2019-11-13 14:10:00,20.81,20.81,20.8,20.8,93
2019-11-13 14:11:00,20.8,20.8,20.79,20.79,65
2019-11-13 14:12:00,20.79,20.8,20.79,20.8,71
